County,hasc,confirmed,death,recovered
Rīga,LV.RA,25286,,
Daugavpils,LV.DV,6474,,
Jelgava,LV.JE,2350,,
Rēzekne,LV.RK,1807,,
Jūrmala,LV.JM,1603,,
Jēkabpils,LV.JB,1414,,
Liepāja,LV.LJ,1315,,
Daugavpils novads,LV.DP,1097,,
Talsu novads,LV.TL,1012,,
Ogres novads,LV.OR,1012,,
Ķekavas novads,LV.KK,968,,
Krāslavas novads,LV.KS,819,,
Mārupes novads,LV.MR,815,,
Ventspils,LV.VS,804,,
Jelgavas novads,LV.JL,796,,
Salaspils novads,LV.SS,746,,
Rēzeknes novads,LV.RE,703,,
Ādažu novads,LV.AD,688,,
Bauskas novads,LV.BK,671,,
Valmiera,LV.VE,659,,
Olaines novads,LV.OL,651,,
Dobeles novads,LV.DB,646,,
Gulbenes novads,LV.GU,627,,
Tukuma novads,LV.TK,593,,
Madonas novads,LV.MD,564,,
Preiļu novads,LV.PI,564,,
Līvānu novads,LV.LV,482,,
Stopiņu novads,LV.SP,452,,
Alūksnes novads,LV.AE,439,,
Engures novads,LV.EN,431,,
Limbažu novads,LV.LI,430,,
Kuldīgas novads,LV.KD,423,,
Babītes novads,LV.BB,392,,
Iecavas novads,LV.IE,386,,
Ropažu novads,LV.RP,384,,
Krustpils novads,LV.KT,384,,
Garkalnes novads,LV.GA,378,,
Siguldas novads,LV.SI,376,,
Ludzas novads,LV.LZ,365,,
Saldus novads,LV.SD,363,,
Cēsu novads,LV.CS,351,,
Ozolnieku novads,LV.OZ,345,,
Aknīstes novads,LV.AN,334,,
Smiltenes novads,LV.SM,289,,
Salacgrīvas novads,LV.SC,289,,
Ikšķiles novads,LV.IK,270,,
Ilūkstes novads,LV.IL,268,,
Dagdas novads,LV.DD,253,,
Valkas novads,LV.VA,246,,
Carnikavas novads,LV.CR,242,,
Balvu novads,LV.BV,231,,
Viļānu novads,LV.VI,227,,
Aizkraukles novads,LV.AK,222,,
Inčukalna novads,LV.IN,216,,
Lielvārdes novads,LV.LL,210,,
Vecumnieku novads,LV.VC,205,,
Aglonas novads,LV.AG,203,,
Jēkabpils novads,LV.JP,197,,
Priekuļu novads,LV.PU,192,,
Grobiņas novads,LV.GR,184,,
Baldones novads,LV.BD,177,,
Kārsavas novads,LV.KA,173,,
Saulkrastu novads,LV.SU,168,,
Riebiņu novads,LV.RB,167,,
Varakļānu novads,LV.VX,162,,
Apes novads,LV.AP,159,,
Ventspils novads,LV.VN,152,,
Amatas novads,LV.AM,150,,
Ķeguma novads,LV.KG,145,,
Neretas novads,LV.NE,140,,
Vecpiebalgas novads,LV.VB,136,,
Viļakas novads,LV.VL,136,,
Auces novads,LV.AU,131,,
Skrīveru novads,LV.SR,120,,
Kocēnu novads,LV.VR,119,,
Aizputes novads,LV.AZ,118,,
Salas novads,LV.SL,115,,
Strenču novads,LV.ST,112,,
Kokneses novads,LV.KO,109,,
Burtnieku novads,LV.BT,106,,
Viesītes novads,LV.VT,104,,
Lubānas novads,LV.LB,104,,
Pļaviņu novads,LV.PL,101,,
Rūjienas novads,LV.RU,99,,
Jaunjelgavas novads,LV.JJ,89,,
Dundagas novads,LV.DN,83,,
Kandavas novads,LV.KN,82,,
Brocēnu novads,LV.BR,81,,
Rojas novads,LV.RR,75,,
Krimuldas novads,LV.KM,69,,
Rugāju novads,LV.RJ,69,,
Vārkavas novads,LV.VV,67,,
Priekules novads,LV.PK,67,,
Līgatnes novads,LV.LG,66,,
Beverīnas novads,LV.BE,62,,
Nīcas novads,LV.NI,61,,
Ciblas novads,LV.CI,59,,
Rundāles novads,LV.RD,59,,
Alojas novads,LV.AJ,55,,
Raunas novads,LV.RN,54,,
Tērvetes novads,LV.TE,50,,
Pārgaujas novads,LV.PG,47,,
Mālpils novads,LV.ML,46,,
Sējas novads,LV.SE,45,,
Zilupes novads,LV.ZI,43,,
Vaiņodes novads,LV.VD,38,,
Durbes novads,LV.DR,36,,
Jaunpils novads,LV.JU,36,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,28,,
Pāvilostas novads,LV.PT,24,,
Cesvaines novads,LV.CV,22,,
Skrundas novads,LV.SK,19,,
Mērsraga novads,LV.ME,14,,
Baltinavas novads,LV.BA,13,,
Mazsalacas novads,LV.MZ,13,,
Alsungas novads,LV.AS,12,,
Naukšēnu novads,LV.NA,12,,
Jaunpiebalgas novads,LV.JA,10,,
