County,hasc,confirmed,death,recovered
Rīga,LV.RA,38231,,
Daugavpils,LV.DV,8440,,
Jelgava,LV.JE,3810,,
Jūrmala,LV.JM,2746,,
Rēzekne,LV.RK,2579,,
Liepāja,LV.LJ,2528,,
Jēkabpils,LV.JB,1675,,
Ogres novads,LV.OR,1652,,
Ķekavas novads,LV.KK,1465,,
Gulbenes novads,LV.GU,1464,,
Daugavpils novads,LV.DP,1431,,
Salaspils novads,LV.SS,1386,,
Talsu novads,LV.TL,1372,,
Olaines novads,LV.OL,1368,,
Jelgavas novads,LV.JL,1238,,
Ventspils,LV.VS,1213,,
Mārupes novads,LV.MR,1183,,
Rēzeknes novads,LV.RE,1149,,
Krāslavas novads,LV.KS,1148,,
Tukuma novads,LV.TK,1147,,
Balvu novads,LV.BV,1010,,
Ādažu novads,LV.AD,1004,,
Bauskas novads,LV.BK,988,,
Dobeles novads,LV.DB,982,,
Valmiera,LV.VE,962,,
Madonas novads,LV.MD,911,,
Alūksnes novads,LV.AE,909,,
Saldus novads,LV.SD,827,,
Līvānu novads,LV.LV,806,,
Ludzas novads,LV.LZ,777,,
Preiļu novads,LV.PI,774,,
Kuldīgas novads,LV.KD,740,,
Stopiņu novads,LV.SP,707,,
Limbažu novads,LV.LI,674,,
Babītes novads,LV.BB,607,,
Siguldas novads,LV.SI,588,,
Cēsu novads,LV.CS,576,,
Garkalnes novads,LV.GA,557,,
Engures novads,LV.EN,535,,
Iecavas novads,LV.IE,517,,
Ozolnieku novads,LV.OZ,511,,
Smiltenes novads,LV.SM,504,,
Ropažu novads,LV.RP,493,,
Krustpils novads,LV.KT,451,,
Aknīstes novads,LV.AN,446,,
Ikšķiles novads,LV.IK,414,,
Carnikavas novads,LV.CR,413,,
Viļānu novads,LV.VI,383,,
Ilūkstes novads,LV.IL,379,,
Valkas novads,LV.VA,375,,
Aglonas novads,LV.AG,369,,
Viļakas novads,LV.VL,368,,
Aizkraukles novads,LV.AK,361,,
Lielvārdes novads,LV.LL,356,,
Salacgrīvas novads,LV.SC,353,,
Dagdas novads,LV.DD,341,,
Aizputes novads,LV.AZ,337,,
Inčukalna novads,LV.IN,336,,
Grobiņas novads,LV.GR,326,,
Varakļānu novads,LV.VX,312,,
Ventspils novads,LV.VN,294,,
Vecumnieku novads,LV.VC,285,,
Baldones novads,LV.BD,284,,
Priekuļu novads,LV.PU,275,,
Jēkabpils novads,LV.JP,270,,
Rūjienas novads,LV.RU,266,,
Saulkrastu novads,LV.SU,262,,
Vecpiebalgas novads,LV.VB,261,,
Riebiņu novads,LV.RB,259,,
Amatas novads,LV.AM,256,,
Kārsavas novads,LV.KA,251,,
Brocēnu novads,LV.BR,243,,
Ķeguma novads,LV.KG,234,,
Kokneses novads,LV.KO,212,,
Kocēnu novads,LV.VR,195,,
Apes novads,LV.AP,190,,
Strenču novads,LV.ST,181,,
Salas novads,LV.SL,176,,
Auces novads,LV.AU,175,,
Burtnieku novads,LV.BT,169,,
Neretas novads,LV.NE,167,,
Kandavas novads,LV.KN,166,,
Priekules novads,LV.PK,163,,
Krimuldas novads,LV.KM,162,,
Skrīveru novads,LV.SR,155,,
Pļaviņu novads,LV.PL,148,,
Dundagas novads,LV.DN,140,,
Viesītes novads,LV.VT,136,,
Lubānas novads,LV.LB,136,,
Jaunjelgavas novads,LV.JJ,135,,
Rojas novads,LV.RR,128,,
Alojas novads,LV.AJ,125,,
Rugāju novads,LV.RJ,122,,
Raunas novads,LV.RN,114,,
Vaiņodes novads,LV.VD,114,,
Ciblas novads,LV.CI,114,,
Zilupes novads,LV.ZI,113,,
Beverīnas novads,LV.BE,108,,
Līgatnes novads,LV.LG,108,,
Mālpils novads,LV.ML,97,,
Nīcas novads,LV.NI,93,,
Rundāles novads,LV.RD,90,,
Jaunpils novads,LV.JU,86,,
Mazsalacas novads,LV.MZ,85,,
Sējas novads,LV.SE,83,,
Vārkavas novads,LV.VV,83,,
Pārgaujas novads,LV.PG,82,,
Tērvetes novads,LV.TE,78,,
Skrundas novads,LV.SK,72,,
Cesvaines novads,LV.CV,66,,
Ērgļu novads,LV.ER,61,,
Durbes novads,LV.DR,42,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,36,,
Pāvilostas novads,LV.PT,35,,
Mērsraga novads,LV.ME,31,,
Naukšēnu novads,LV.NA,30,,
Baltinavas novads,LV.BA,29,,
Alsungas novads,LV.AS,15,,
