County,hasc,confirmed,death,recovered
Rīga,LV.RA,22854,,
Daugavpils,LV.DV,6042,,
Jelgava,LV.JE,2087,,
Rēzekne,LV.RK,1623,,
Jūrmala,LV.JM,1342,,
Jēkabpils,LV.JB,1319,,
Liepāja,LV.LJ,1153,,
Daugavpils novads,LV.DP,1024,,
Talsu novads,LV.TL,954,,
Ogres novads,LV.OR,929,,
Ķekavas novads,LV.KK,876,,
Krāslavas novads,LV.KS,797,,
Mārupes novads,LV.MR,754,,
Ventspils,LV.VS,749,,
Jelgavas novads,LV.JL,700,,
Salaspils novads,LV.SS,670,,
Rēzeknes novads,LV.RE,633,,
Bauskas novads,LV.BK,598,,
Dobeles novads,LV.DB,576,,
Olaines novads,LV.OL,548,,
Ādažu novads,LV.AD,541,,
Valmiera,LV.VE,538,,
Madonas novads,LV.MD,516,,
Preiļu novads,LV.PI,506,,
Tukuma novads,LV.TK,500,,
Gulbenes novads,LV.GU,488,,
Līvānu novads,LV.LV,411,,
Stopiņu novads,LV.SP,410,,
Engures novads,LV.EN,401,,
Kuldīgas novads,LV.KD,398,,
Limbažu novads,LV.LI,388,,
Krustpils novads,LV.KT,379,,
Iecavas novads,LV.IE,361,,
Ropažu novads,LV.RP,359,,
Babītes novads,LV.BB,344,,
Siguldas novads,LV.SI,342,,
Garkalnes novads,LV.GA,336,,
Aknīstes novads,LV.AN,327,,
Ozolnieku novads,LV.OZ,322,,
Ludzas novads,LV.LZ,316,,
Alūksnes novads,LV.AE,309,,
Cēsu novads,LV.CS,305,,
Saldus novads,LV.SD,295,,
Salacgrīvas novads,LV.SC,283,,
Ikšķiles novads,LV.IK,250,,
Dagdas novads,LV.DD,241,,
Smiltenes novads,LV.SM,241,,
Ilūkstes novads,LV.IL,241,,
Carnikavas novads,LV.CR,227,,
Aizkraukles novads,LV.AK,201,,
Viļānu novads,LV.VI,194,,
Lielvārdes novads,LV.LL,190,,
Inčukalna novads,LV.IN,187,,
Aglonas novads,LV.AG,183,,
Jēkabpils novads,LV.JP,177,,
Balvu novads,LV.BV,175,,
Priekuļu novads,LV.PU,171,,
Baldones novads,LV.BD,162,,
Grobiņas novads,LV.GR,161,,
Riebiņu novads,LV.RB,161,,
Valkas novads,LV.VA,158,,
Saulkrastu novads,LV.SU,155,,
Vecumnieku novads,LV.VC,154,,
Kārsavas novads,LV.KA,149,,
Apes novads,LV.AP,145,,
Neretas novads,LV.NE,135,,
Varakļānu novads,LV.VX,135,,
Ķeguma novads,LV.KG,133,,
Ventspils novads,LV.VN,133,,
Vecpiebalgas novads,LV.VB,130,,
Salas novads,LV.SL,115,,
Aizputes novads,LV.AZ,112,,
Auces novads,LV.AU,109,,
Skrīveru novads,LV.SR,109,,
Viļakas novads,LV.VL,105,,
Kokneses novads,LV.KO,103,,
Rūjienas novads,LV.RU,97,,
Pļaviņu novads,LV.PL,94,,
Amatas novads,LV.AM,94,,
Kocēnu novads,LV.VR,93,,
Lubānas novads,LV.LB,92,,
Viesītes novads,LV.VT,90,,
Dundagas novads,LV.DN,82,,
Burtnieku novads,LV.BT,78,,
Strenču novads,LV.ST,77,,
Kandavas novads,LV.KN,71,,
Rojas novads,LV.RR,69,,
Brocēnu novads,LV.BR,69,,
Jaunjelgavas novads,LV.JJ,68,,
Vārkavas novads,LV.VV,64,,
Ciblas novads,LV.CI,57,,
Krimuldas novads,LV.KM,57,,
Priekules novads,LV.PK,53,,
Nīcas novads,LV.NI,52,,
Alojas novads,LV.AJ,48,,
Rundāles novads,LV.RD,47,,
Rugāju novads,LV.RJ,47,,
Mālpils novads,LV.ML,44,,
Raunas novads,LV.RN,44,,
Līgatnes novads,LV.LG,44,,
Pārgaujas novads,LV.PG,42,,
Beverīnas novads,LV.BE,40,,
Zilupes novads,LV.ZI,38,,
Sējas novads,LV.SE,37,,
Tērvetes novads,LV.TE,36,,
Ērgļu novads,LV.ER,33,,
Durbes novads,LV.DR,30,,
Jaunpils novads,LV.JU,29,,
Rucavas novads,LV.RC,26,,
Pāvilostas novads,LV.PT,22,,
Skrundas novads,LV.SK,18,,
Vaiņodes novads,LV.VD,16,,
Cesvaines novads,LV.CV,15,,
Mērsraga novads,LV.ME,13,,
Alsungas novads,LV.AS,12,,
Baltinavas novads,LV.BA,11,,
Mazsalacas novads,LV.MZ,11,,
Naukšēnu novads,LV.NA,10,,
Jaunpiebalgas novads,LV.JA,10,,
