County,hasc,confirmed,death,recovered
Rīga,LV.RA,34445,,
Daugavpils,LV.DV,7932,,
Jelgava,LV.JE,3265,,
Jūrmala,LV.JM,2429,,
Rēzekne,LV.RK,2308,,
Liepāja,LV.LJ,2224,,
Jēkabpils,LV.JB,1605,,
Ogres novads,LV.OR,1351,,
Ķekavas novads,LV.KK,1316,,
Daugavpils novads,LV.DP,1313,,
Talsu novads,LV.TL,1242,,
Olaines novads,LV.OL,1228,,
Gulbenes novads,LV.GU,1225,,
Salaspils novads,LV.SS,1197,,
Ventspils,LV.VS,1147,,
Jelgavas novads,LV.JL,1128,,
Mārupes novads,LV.MR,1068,,
Krāslavas novads,LV.KS,1040,,
Rēzeknes novads,LV.RE,1011,,
Tukuma novads,LV.TK,1002,,
Ādažu novads,LV.AD,959,,
Bauskas novads,LV.BK,918,,
Balvu novads,LV.BV,901,,
Valmiera,LV.VE,897,,
Dobeles novads,LV.DB,877,,
Alūksnes novads,LV.AE,800,,
Madonas novads,LV.MD,792,,
Līvānu novads,LV.LV,762,,
Saldus novads,LV.SD,733,,
Preiļu novads,LV.PI,712,,
Ludzas novads,LV.LZ,637,,
Stopiņu novads,LV.SP,633,,
Kuldīgas novads,LV.KD,614,,
Limbažu novads,LV.LI,609,,
Babītes novads,LV.BB,547,,
Siguldas novads,LV.SI,544,,
Engures novads,LV.EN,514,,
Garkalnes novads,LV.GA,501,,
Cēsu novads,LV.CS,499,,
Iecavas novads,LV.IE,468,,
Ropažu novads,LV.RP,466,,
Ozolnieku novads,LV.OZ,446,,
Smiltenes novads,LV.SM,440,,
Krustpils novads,LV.KT,428,,
Aknīstes novads,LV.AN,422,,
Ilūkstes novads,LV.IL,369,,
Ikšķiles novads,LV.IK,367,,
Carnikavas novads,LV.CR,364,,
Valkas novads,LV.VA,355,,
Viļānu novads,LV.VI,352,,
Aglonas novads,LV.AG,335,,
Salacgrīvas novads,LV.SC,334,,
Aizkraukles novads,LV.AK,326,,
Dagdas novads,LV.DD,322,,
Aizputes novads,LV.AZ,316,,
Lielvārdes novads,LV.LL,312,,
Viļakas novads,LV.VL,308,,
Inčukalna novads,LV.IN,305,,
Varakļānu novads,LV.VX,291,,
Grobiņas novads,LV.GR,287,,
Ventspils novads,LV.VN,279,,
Baldones novads,LV.BD,259,,
Vecumnieku novads,LV.VC,256,,
Priekuļu novads,LV.PU,252,,
Amatas novads,LV.AM,247,,
Jēkabpils novads,LV.JP,246,,
Kārsavas novads,LV.KA,232,,
Riebiņu novads,LV.RB,231,,
Saulkrastu novads,LV.SU,222,,
Brocēnu novads,LV.BR,212,,
Kokneses novads,LV.KO,201,,
Ķeguma novads,LV.KG,189,,
Apes novads,LV.AP,184,,
Strenču novads,LV.ST,179,,
Vecpiebalgas novads,LV.VB,173,,
Kocēnu novads,LV.VR,173,,
Auces novads,LV.AU,162,,
Neretas novads,LV.NE,162,,
Salas novads,LV.SL,157,,
Priekules novads,LV.PK,154,,
Kandavas novads,LV.KN,149,,
Burtnieku novads,LV.BT,148,,
Krimuldas novads,LV.KM,147,,
Skrīveru novads,LV.SR,140,,
Dundagas novads,LV.DN,134,,
Rūjienas novads,LV.RU,132,,
Viesītes novads,LV.VT,132,,
Lubānas novads,LV.LB,131,,
Rojas novads,LV.RR,124,,
Pļaviņu novads,LV.PL,121,,
Jaunjelgavas novads,LV.JJ,121,,
Rugāju novads,LV.RJ,115,,
Vaiņodes novads,LV.VD,108,,
Raunas novads,LV.RN,106,,
Beverīnas novads,LV.BE,98,,
Alojas novads,LV.AJ,98,,
Ciblas novads,LV.CI,97,,
Līgatnes novads,LV.LG,96,,
Mazsalacas novads,LV.MZ,83,,
Nīcas novads,LV.NI,80,,
Rundāles novads,LV.RD,80,,
Vārkavas novads,LV.VV,77,,
Sējas novads,LV.SE,76,,
Jaunpils novads,LV.JU,73,,
Tērvetes novads,LV.TE,73,,
Mālpils novads,LV.ML,72,,
Pārgaujas novads,LV.PG,70,,
Zilupes novads,LV.ZI,63,,
Ērgļu novads,LV.ER,57,,
Cesvaines novads,LV.CV,54,,
Skrundas novads,LV.SK,50,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,39,,
Pāvilostas novads,LV.PT,32,,
Jaunpiebalgas novads,LV.JA,28,,
Baltinavas novads,LV.BA,26,,
Mērsraga novads,LV.ME,24,,
Naukšēnu novads,LV.NA,22,,
Alsungas novads,LV.AS,15,,
