County,hasc,confirmed,death,recovered
Rīga,LV.RA,12757,,
Daugavpils,LV.DV,3553,,
Jelgava,LV.JE,968,,
Jūrmala,LV.JM,751,,
Rēzekne,LV.RK,542,,
Jēkabpils,LV.JB,526,,
Ķekavas novads,LV.KK,490,,
Liepāja,LV.LJ,448,,
Mārupes novads,LV.MR,437,,
Krāslavas novads,LV.KS,415,,
Salaspils novads,LV.SS,403,,
Daugavpils novads,LV.DP,395,,
Ogres novads,LV.OR,380,,
Talsu novads,LV.TL,332,,
Ventspils,LV.VS,309,,
Olaines novads,LV.OL,282,,
Krustpils novads,LV.KT,277,,
Kuldīgas novads,LV.KD,258,,
Bauskas novads,LV.BK,254,,
Valmiera,LV.VE,245,,
Stopiņu novads,LV.SP,236,,
Iecavas novads,LV.IE,228,,
Jelgavas novads,LV.JL,219,,
Limbažu novads,LV.LI,211,,
Ozolnieku novads,LV.OZ,205,,
Salacgrīvas novads,LV.SC,196,,
Tukuma novads,LV.TK,195,,
Garkalnes novads,LV.GA,175,,
Siguldas novads,LV.SI,175,,
Ādažu novads,LV.AD,173,,
Babītes novads,LV.BB,170,,
Rēzeknes novads,LV.RE,170,,
Cēsu novads,LV.CS,159,,
Dobeles novads,LV.DB,154,,
Aknīstes novads,LV.AN,145,,
Aglonas novads,LV.AG,135,,
Madonas novads,LV.MD,135,,
Smiltenes novads,LV.SM,125,,
Carnikavas novads,LV.CR,121,,
Preiļu novads,LV.PI,116,,
Gulbenes novads,LV.GU,116,,
Viļānu novads,LV.VI,115,,
Ikšķiles novads,LV.IK,114,,
Vecpiebalgas novads,LV.VB,113,,
Baldones novads,LV.BD,107,,
Balvu novads,LV.BV,103,,
Saulkrastu novads,LV.SU,100,,
Ludzas novads,LV.LZ,94,,
Līvānu novads,LV.LV,93,,
Aizkraukles novads,LV.AK,89,,
Ropažu novads,LV.RP,86,,
Priekuļu novads,LV.PU,85,,
Inčukalna novads,LV.IN,84,,
Aizputes novads,LV.AZ,84,,
Lielvārdes novads,LV.LL,81,,
Saldus novads,LV.SD,79,,
Dagdas novads,LV.DD,67,,
Varakļānu novads,LV.VX,67,,
Vecumnieku novads,LV.VC,66,,
Riebiņu novads,LV.RB,66,,
Dundagas novads,LV.DN,66,,
Jēkabpils novads,LV.JP,60,,
Rūjienas novads,LV.RU,56,,
Alūksnes novads,LV.AE,56,,
Ilūkstes novads,LV.IL,56,,
Ventspils novads,LV.VN,54,,
Neretas novads,LV.NE,54,,
Valkas novads,LV.VA,53,,
Auces novads,LV.AU,52,,
Engures novads,LV.EN,51,,
Kocēnu novads,LV.VR,49,,
Ķeguma novads,LV.KG,47,,
Salas novads,LV.SL,46,,
Rojas novads,LV.RR,45,,
Grobiņas novads,LV.GR,40,,
Amatas novads,LV.AM,37,,
Burtnieku novads,LV.BT,37,,
Alojas novads,LV.AJ,36,,
Pļaviņu novads,LV.PL,33,,
Raunas novads,LV.RN,32,,
Skrīveru novads,LV.SR,32,,
Kārsavas novads,LV.KA,32,,
Rundāles novads,LV.RD,31,,
Kandavas novads,LV.KN,30,,
Strenču novads,LV.ST,28,,
Jaunjelgavas novads,LV.JJ,27,,
Kokneses novads,LV.KO,25,,
Mālpils novads,LV.ML,24,,
Krimuldas novads,LV.KM,23,,
Līgatnes novads,LV.LG,22,,
Viesītes novads,LV.VT,22,,
Zilupes novads,LV.ZI,20,,
Viļakas novads,LV.VL,20,,
Sējas novads,LV.SE,19,,
Nīcas novads,LV.NI,19,,
Beverīnas novads,LV.BE,19,,
Rugāju novads,LV.RJ,18,,
Rucavas novads,LV.RC,18,,
Jaunpils novads,LV.JU,18,,
Durbes novads,LV.DR,16,,
Brocēnu novads,LV.BR,16,,
Pārgaujas novads,LV.PG,16,,
Ciblas novads,LV.CI,12,,
Vārkavas novads,LV.VV,12,,
Pāvilostas novads,LV.PT,9,,
Priekules novads,LV.PK,8,,
Mērsraga novads,LV.ME,8,,
Alsungas novads,LV.AS,8,,
Lubānas novads,LV.LB,8,,
Mazsalacas novads,LV.MZ,8,,
Vaiņodes novads,LV.VD,7,,
Tērvetes novads,LV.TE,7,,
Skrundas novads,LV.SK,6,,
Apes novads,LV.AP,1,,
Cesvaines novads,LV.CV,1,,
Baltinavas novads,LV.BA,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Naukšēnu novads,LV.NA,1,,
