County,hasc,confirmed,death,recovered
Rīga,LV.RA,33472,,
Daugavpils,LV.DV,7801,,
Jelgava,LV.JE,3158,,
Jūrmala,LV.JM,2347,,
Rēzekne,LV.RK,2261,,
Liepāja,LV.LJ,2148,,
Jēkabpils,LV.JB,1592,,
Ogres novads,LV.OR,1296,,
Ķekavas novads,LV.KK,1286,,
Daugavpils novads,LV.DP,1282,,
Talsu novads,LV.TL,1223,,
Olaines novads,LV.OL,1193,,
Salaspils novads,LV.SS,1169,,
Gulbenes novads,LV.GU,1153,,
Ventspils,LV.VS,1131,,
Jelgavas novads,LV.JL,1079,,
Mārupes novads,LV.MR,1045,,
Krāslavas novads,LV.KS,1014,,
Rēzeknes novads,LV.RE,991,,
Tukuma novads,LV.TK,960,,
Ādažu novads,LV.AD,947,,
Bauskas novads,LV.BK,892,,
Valmiera,LV.VE,887,,
Dobeles novads,LV.DB,851,,
Balvu novads,LV.BV,834,,
Madonas novads,LV.MD,767,,
Alūksnes novads,LV.AE,765,,
Līvānu novads,LV.LV,735,,
Saldus novads,LV.SD,707,,
Preiļu novads,LV.PI,684,,
Stopiņu novads,LV.SP,617,,
Ludzas novads,LV.LZ,596,,
Limbažu novads,LV.LI,589,,
Kuldīgas novads,LV.KD,571,,
Babītes novads,LV.BB,540,,
Siguldas novads,LV.SI,532,,
Engures novads,LV.EN,507,,
Garkalnes novads,LV.GA,496,,
Cēsu novads,LV.CS,490,,
Ropažu novads,LV.RP,462,,
Iecavas novads,LV.IE,461,,
Ozolnieku novads,LV.OZ,433,,
Smiltenes novads,LV.SM,429,,
Krustpils novads,LV.KT,424,,
Aknīstes novads,LV.AN,415,,
Ilūkstes novads,LV.IL,361,,
Ikšķiles novads,LV.IK,356,,
Valkas novads,LV.VA,350,,
Carnikavas novads,LV.CR,349,,
Viļānu novads,LV.VI,339,,
Salacgrīvas novads,LV.SC,332,,
Aglonas novads,LV.AG,329,,
Aizputes novads,LV.AZ,313,,
Aizkraukles novads,LV.AK,307,,
Dagdas novads,LV.DD,307,,
Lielvārdes novads,LV.LL,305,,
Viļakas novads,LV.VL,298,,
Inčukalna novads,LV.IN,298,,
Varakļānu novads,LV.VX,283,,
Grobiņas novads,LV.GR,280,,
Ventspils novads,LV.VN,275,,
Baldones novads,LV.BD,257,,
Priekuļu novads,LV.PU,250,,
Vecumnieku novads,LV.VC,250,,
Amatas novads,LV.AM,247,,
Jēkabpils novads,LV.JP,242,,
Kārsavas novads,LV.KA,228,,
Riebiņu novads,LV.RB,226,,
Saulkrastu novads,LV.SU,217,,
Brocēnu novads,LV.BR,202,,
Kokneses novads,LV.KO,198,,
Apes novads,LV.AP,184,,
Strenču novads,LV.ST,178,,
Ķeguma novads,LV.KG,175,,
Vecpiebalgas novads,LV.VB,172,,
Kocēnu novads,LV.VR,169,,
Auces novads,LV.AU,162,,
Neretas novads,LV.NE,158,,
Salas novads,LV.SL,151,,
Burtnieku novads,LV.BT,147,,
Priekules novads,LV.PK,144,,
Kandavas novads,LV.KN,140,,
Skrīveru novads,LV.SR,138,,
Dundagas novads,LV.DN,131,,
Krimuldas novads,LV.KM,131,,
Viesītes novads,LV.VT,129,,
Lubānas novads,LV.LB,128,,
Rūjienas novads,LV.RU,127,,
Jaunjelgavas novads,LV.JJ,121,,
Rojas novads,LV.RR,120,,
Pļaviņu novads,LV.PL,120,,
Rugāju novads,LV.RJ,111,,
Raunas novads,LV.RN,106,,
Vaiņodes novads,LV.VD,105,,
Alojas novads,LV.AJ,96,,
Līgatnes novads,LV.LG,96,,
Beverīnas novads,LV.BE,96,,
Ciblas novads,LV.CI,94,,
Mazsalacas novads,LV.MZ,83,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,75,,
Jaunpils novads,LV.JU,73,,
Mālpils novads,LV.ML,69,,
Tērvetes novads,LV.TE,69,,
Pārgaujas novads,LV.PG,66,,
Sējas novads,LV.SE,64,,
Zilupes novads,LV.ZI,60,,
Ērgļu novads,LV.ER,54,,
Skrundas novads,LV.SK,48,,
Cesvaines novads,LV.CV,47,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,26,,
Jaunpiebalgas novads,LV.JA,24,,
Naukšēnu novads,LV.NA,22,,
Mērsraga novads,LV.ME,22,,
Alsungas novads,LV.AS,13,,
