County,hasc,confirmed,death,recovered
Rīga,LV.RA,14763,,
Daugavpils,LV.DV,4030,,
Jelgava,LV.JE,1124,,
Jūrmala,LV.JM,834,,
Rēzekne,LV.RK,713,,
Jēkabpils,LV.JB,673,,
Liepāja,LV.LJ,569,,
Ķekavas novads,LV.KK,554,,
Krāslavas novads,LV.KS,507,,
Mārupes novads,LV.MR,492,,
Ogres novads,LV.OR,477,,
Daugavpils novads,LV.DP,475,,
Salaspils novads,LV.SS,448,,
Ventspils,LV.VS,436,,
Talsu novads,LV.TL,383,,
Olaines novads,LV.OL,318,,
Bauskas novads,LV.BK,315,,
Krustpils novads,LV.KT,296,,
Valmiera,LV.VE,282,,
Kuldīgas novads,LV.KD,280,,
Stopiņu novads,LV.SP,274,,
Iecavas novads,LV.IE,273,,
Jelgavas novads,LV.JL,273,,
Rēzeknes novads,LV.RE,248,,
Dobeles novads,LV.DB,248,,
Tukuma novads,LV.TK,236,,
Limbažu novads,LV.LI,234,,
Ozolnieku novads,LV.OZ,233,,
Ādažu novads,LV.AD,217,,
Garkalnes novads,LV.GA,215,,
Salacgrīvas novads,LV.SC,207,,
Babītes novads,LV.BB,206,,
Siguldas novads,LV.SI,194,,
Madonas novads,LV.MD,184,,
Cēsu novads,LV.CS,169,,
Gulbenes novads,LV.GU,156,,
Aknīstes novads,LV.AN,154,,
Aglonas novads,LV.AG,151,,
Carnikavas novads,LV.CR,147,,
Preiļu novads,LV.PI,143,,
Ikšķiles novads,LV.IK,133,,
Smiltenes novads,LV.SM,132,,
Viļānu novads,LV.VI,124,,
Ludzas novads,LV.LZ,123,,
Balvu novads,LV.BV,119,,
Baldones novads,LV.BD,118,,
Vecpiebalgas novads,LV.VB,116,,
Līvānu novads,LV.LV,113,,
Saulkrastu novads,LV.SU,113,,
Aizkraukles novads,LV.AK,111,,
Dagdas novads,LV.DD,110,,
Saldus novads,LV.SD,106,,
Ropažu novads,LV.RP,103,,
Inčukalna novads,LV.IN,99,,
Lielvārdes novads,LV.LL,98,,
Priekuļu novads,LV.PU,89,,
Aizputes novads,LV.AZ,86,,
Riebiņu novads,LV.RB,80,,
Alūksnes novads,LV.AE,80,,
Ilūkstes novads,LV.IL,79,,
Vecumnieku novads,LV.VC,79,,
Engures novads,LV.EN,78,,
Jēkabpils novads,LV.JP,78,,
Auces novads,LV.AU,72,,
Varakļānu novads,LV.VX,71,,
Neretas novads,LV.NE,69,,
Dundagas novads,LV.DN,68,,
Ventspils novads,LV.VN,67,,
Valkas novads,LV.VA,60,,
Rūjienas novads,LV.RU,58,,
Salas novads,LV.SL,58,,
Ķeguma novads,LV.KG,57,,
Kocēnu novads,LV.VR,57,,
Viļakas novads,LV.VL,52,,
Kārsavas novads,LV.KA,52,,
Grobiņas novads,LV.GR,49,,
Rojas novads,LV.RR,49,,
Burtnieku novads,LV.BT,44,,
Pļaviņu novads,LV.PL,41,,
Amatas novads,LV.AM,39,,
Jaunjelgavas novads,LV.JJ,38,,
Kandavas novads,LV.KN,38,,
Alojas novads,LV.AJ,37,,
Rundāles novads,LV.RD,35,,
Skrīveru novads,LV.SR,35,,
Kokneses novads,LV.KO,33,,
Raunas novads,LV.RN,32,,
Mālpils novads,LV.ML,32,,
Strenču novads,LV.ST,29,,
Nīcas novads,LV.NI,29,,
Viesītes novads,LV.VT,27,,
Līgatnes novads,LV.LG,26,,
Rugāju novads,LV.RJ,25,,
Krimuldas novads,LV.KM,25,,
Sējas novads,LV.SE,23,,
Vārkavas novads,LV.VV,23,,
Rucavas novads,LV.RC,22,,
Zilupes novads,LV.ZI,22,,
Jaunpils novads,LV.JU,20,,
Beverīnas novads,LV.BE,20,,
Brocēnu novads,LV.BR,19,,
Pārgaujas novads,LV.PG,19,,
Durbes novads,LV.DR,18,,
Ciblas novads,LV.CI,14,,
Lubānas novads,LV.LB,13,,
Priekules novads,LV.PK,10,,
Pāvilostas novads,LV.PT,10,,
Mazsalacas novads,LV.MZ,9,,
Ērgļu novads,LV.ER,9,,
Mērsraga novads,LV.ME,8,,
Tērvetes novads,LV.TE,8,,
Alsungas novads,LV.AS,8,,
Vaiņodes novads,LV.VD,7,,
Skrundas novads,LV.SK,6,,
Apes novads,LV.AP,6,,
Jaunpiebalgas novads,LV.JA,1,,
Naukšēnu novads,LV.NA,1,,
Baltinavas novads,LV.BA,1,,
Cesvaines novads,LV.CV,1,,
