County,hasc,confirmed,death,recovered
Rīga,LV.RA,26173,,
Daugavpils,LV.DV,6613,,
Jelgava,LV.JE,2437,,
Rēzekne,LV.RK,1859,,
Jūrmala,LV.JM,1683,,
Jēkabpils,LV.JB,1434,,
Liepāja,LV.LJ,1390,,
Daugavpils novads,LV.DP,1110,,
Talsu novads,LV.TL,1041,,
Ogres novads,LV.OR,1040,,
Ķekavas novads,LV.KK,995,,
Mārupes novads,LV.MR,839,,
Krāslavas novads,LV.KS,827,,
Ventspils,LV.VS,826,,
Jelgavas novads,LV.JL,821,,
Salaspils novads,LV.SS,781,,
Rēzeknes novads,LV.RE,727,,
Ādažu novads,LV.AD,722,,
Olaines novads,LV.OL,718,,
Valmiera,LV.VE,695,,
Bauskas novads,LV.BK,692,,
Gulbenes novads,LV.GU,676,,
Dobeles novads,LV.DB,676,,
Tukuma novads,LV.TK,629,,
Madonas novads,LV.MD,585,,
Preiļu novads,LV.PI,577,,
Līvānu novads,LV.LV,497,,
Alūksnes novads,LV.AE,480,,
Stopiņu novads,LV.SP,467,,
Limbažu novads,LV.LI,440,,
Engures novads,LV.EN,438,,
Kuldīgas novads,LV.KD,427,,
Babītes novads,LV.BB,412,,
Iecavas novads,LV.IE,398,,
Saldus novads,LV.SD,398,,
Ropažu novads,LV.RP,393,,
Garkalnes novads,LV.GA,392,,
Krustpils novads,LV.KT,386,,
Siguldas novads,LV.SI,385,,
Ludzas novads,LV.LZ,381,,
Cēsu novads,LV.CS,369,,
Ozolnieku novads,LV.OZ,353,,
Aknīstes novads,LV.AN,349,,
Smiltenes novads,LV.SM,314,,
Salacgrīvas novads,LV.SC,297,,
Ilūkstes novads,LV.IL,278,,
Ikšķiles novads,LV.IK,277,,
Balvu novads,LV.BV,258,,
Aglonas novads,LV.AG,255,,
Carnikavas novads,LV.CR,253,,
Dagdas novads,LV.DD,253,,
Valkas novads,LV.VA,252,,
Viļānu novads,LV.VI,235,,
Aizkraukles novads,LV.AK,229,,
Inčukalna novads,LV.IN,224,,
Lielvārdes novads,LV.LL,216,,
Vecumnieku novads,LV.VC,208,,
Priekuļu novads,LV.PU,201,,
Jēkabpils novads,LV.JP,198,,
Grobiņas novads,LV.GR,188,,
Kārsavas novads,LV.KA,182,,
Baldones novads,LV.BD,180,,
Varakļānu novads,LV.VX,179,,
Saulkrastu novads,LV.SU,171,,
Riebiņu novads,LV.RB,170,,
Ventspils novads,LV.VN,166,,
Apes novads,LV.AP,165,,
Amatas novads,LV.AM,159,,
Viļakas novads,LV.VL,155,,
Ķeguma novads,LV.KG,148,,
Vecpiebalgas novads,LV.VB,141,,
Neretas novads,LV.NE,140,,
Strenču novads,LV.ST,135,,
Auces novads,LV.AU,132,,
Aizputes novads,LV.AZ,130,,
Kocēnu novads,LV.VR,126,,
Skrīveru novads,LV.SR,124,,
Salas novads,LV.SL,116,,
Kokneses novads,LV.KO,113,,
Lubānas novads,LV.LB,109,,
Burtnieku novads,LV.BT,107,,
Viesītes novads,LV.VT,106,,
Pļaviņu novads,LV.PL,104,,
Rūjienas novads,LV.RU,100,,
Kandavas novads,LV.KN,96,,
Jaunjelgavas novads,LV.JJ,95,,
Brocēnu novads,LV.BR,87,,
Dundagas novads,LV.DN,83,,
Rojas novads,LV.RR,79,,
Krimuldas novads,LV.KM,74,,
Raunas novads,LV.RN,72,,
Rugāju novads,LV.RJ,70,,
Priekules novads,LV.PK,70,,
Līgatnes novads,LV.LG,69,,
Vārkavas novads,LV.VV,69,,
Alojas novads,LV.AJ,68,,
Beverīnas novads,LV.BE,68,,
Rundāles novads,LV.RD,65,,
Nīcas novads,LV.NI,64,,
Ciblas novads,LV.CI,59,,
Vaiņodes novads,LV.VD,59,,
Tērvetes novads,LV.TE,52,,
Mālpils novads,LV.ML,49,,
Pārgaujas novads,LV.PG,48,,
Sējas novads,LV.SE,47,,
Zilupes novads,LV.ZI,45,,
Jaunpils novads,LV.JU,41,,
Durbes novads,LV.DR,37,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,28,,
Pāvilostas novads,LV.PT,27,,
Skrundas novads,LV.SK,21,,
Cesvaines novads,LV.CV,20,,
Baltinavas novads,LV.BA,15,,
Mērsraga novads,LV.ME,15,,
Mazsalacas novads,LV.MZ,14,,
Naukšēnu novads,LV.NA,13,,
Alsungas novads,LV.AS,12,,
Jaunpiebalgas novads,LV.JA,10,,
