County,hasc,confirmed,death,recovered
Rīga,LV.RA,47324,,
Daugavpils,LV.DV,9483,,
Jelgava,LV.JE,4912,,
Jūrmala,LV.JM,3315,,
Liepāja,LV.LJ,3270,,
Rēzekne,LV.RK,3170,,
Ogres novads,LV.OR,2276,,
Jēkabpils,LV.JB,1900,,
Ķekavas novads,LV.KK,1826,,
Ventspils,LV.VS,1812,,
Talsu novads,LV.TL,1810,,
Salaspils novads,LV.SS,1775,,
Tukuma novads,LV.TK,1733,,
Gulbenes novads,LV.GU,1707,,
Daugavpils novads,LV.DP,1686,,
Olaines novads,LV.OL,1653,,
Jelgavas novads,LV.JL,1559,,
Rēzeknes novads,LV.RE,1557,,
Mārupes novads,LV.MR,1520,,
Bauskas novads,LV.BK,1333,,
Krāslavas novads,LV.KS,1332,,
Ādažu novads,LV.AD,1287,,
Madonas novads,LV.MD,1243,,
Balvu novads,LV.BV,1237,,
Dobeles novads,LV.DB,1234,,
Alūksnes novads,LV.AE,1217,,
Valmiera,LV.VE,1159,,
Saldus novads,LV.SD,1109,,
Ludzas novads,LV.LZ,1035,,
Preiļu novads,LV.PI,1003,,
Kuldīgas novads,LV.KD,999,,
Līvānu novads,LV.LV,897,,
Siguldas novads,LV.SI,894,,
Stopiņu novads,LV.SP,871,,
Limbažu novads,LV.LI,824,,
Babītes novads,LV.BB,751,,
Cēsu novads,LV.CS,732,,
Ozolnieku novads,LV.OZ,716,,
Garkalnes novads,LV.GA,687,,
Iecavas novads,LV.IE,674,,
Smiltenes novads,LV.SM,658,,
Ropažu novads,LV.RP,645,,
Engures novads,LV.EN,644,,
Carnikavas novads,LV.CR,605,,
Ikšķiles novads,LV.IK,556,,
Lielvārdes novads,LV.LL,548,,
Krustpils novads,LV.KT,502,,
Viļānu novads,LV.VI,499,,
Aizkraukles novads,LV.AK,496,,
Inčukalna novads,LV.IN,493,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,437,,
Ilūkstes novads,LV.IL,425,,
Viļakas novads,LV.VL,425,,
Saulkrastu novads,LV.SU,421,,
Dagdas novads,LV.DD,408,,
Aglonas novads,LV.AG,407,,
Grobiņas novads,LV.GR,406,,
Salacgrīvas novads,LV.SC,399,,
Ventspils novads,LV.VN,388,,
Riebiņu novads,LV.RB,378,,
Aizputes novads,LV.AZ,373,,
Priekuļu novads,LV.PU,362,,
Vecumnieku novads,LV.VC,362,,
Rūjienas novads,LV.RU,358,,
Vecpiebalgas novads,LV.VB,340,,
Baldones novads,LV.BD,333,,
Kārsavas novads,LV.KA,327,,
Varakļānu novads,LV.VX,326,,
Jēkabpils novads,LV.JP,319,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,302,,
Brocēnu novads,LV.BR,293,,
Kokneses novads,LV.KO,289,,
Auces novads,LV.AU,254,,
Burtnieku novads,LV.BT,239,,
Krimuldas novads,LV.KM,239,,
Apes novads,LV.AP,237,,
Kocēnu novads,LV.VR,235,,
Kandavas novads,LV.KN,233,,
Skrīveru novads,LV.SR,217,,
Zilupes novads,LV.ZI,216,,
Alojas novads,LV.AJ,209,,
Strenču novads,LV.ST,205,,
Skrundas novads,LV.SK,205,,
Salas novads,LV.SL,203,,
Pļaviņu novads,LV.PL,199,,
Tērvetes novads,LV.TE,191,,
Jaunjelgavas novads,LV.JJ,189,,
Priekules novads,LV.PK,176,,
Neretas novads,LV.NE,170,,
Viesītes novads,LV.VT,170,,
Jaunpils novads,LV.JU,169,,
Mālpils novads,LV.ML,164,,
Dundagas novads,LV.DN,160,,
Ciblas novads,LV.CI,160,,
Līgatnes novads,LV.LG,160,,
Rugāju novads,LV.RJ,158,,
Lubānas novads,LV.LB,158,,
Raunas novads,LV.RN,155,,
Rojas novads,LV.RR,148,,
Sējas novads,LV.SE,137,,
Beverīnas novads,LV.BE,134,,
Rundāles novads,LV.RD,131,,
Vaiņodes novads,LV.VD,117,,
Cesvaines novads,LV.CV,114,,
Nīcas novads,LV.NI,114,,
Pārgaujas novads,LV.PG,111,,
Vārkavas novads,LV.VV,108,,
Durbes novads,LV.DR,95,,
Ērgļu novads,LV.ER,89,,
Mazsalacas novads,LV.MZ,89,,
Naukšēnu novads,LV.NA,70,,
Pāvilostas novads,LV.PT,62,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,34,,
Alsungas novads,LV.AS,20,,
