County,hasc,confirmed,death,recovered
Rīga,LV.RA,9608,,
Daugavpils,LV.DV,2422,,
Jelgava,LV.JE,625,,
Jūrmala,LV.JM,554,,
Ķekavas novads,LV.KK,383,,
Krāslavas novads,LV.KS,371,,
Mārupes novads,LV.MR,341,,
Liepāja,LV.LJ,336,,
Jēkabpils,LV.JB,333,,
Salaspils novads,LV.SS,317,,
Rēzekne,LV.RK,312,,
Daugavpils novads,LV.DP,282,,
Ogres novads,LV.OR,244,,
Talsu novads,LV.TL,243,,
Kuldīgas novads,LV.KD,229,,
Olaines novads,LV.OL,228,,
Krustpils novads,LV.KT,220,,
Valmiera,LV.VE,190,,
Stopiņu novads,LV.SP,172,,
Salacgrīvas novads,LV.SC,157,,
Ventspils,LV.VS,148,,
Limbažu novads,LV.LI,148,,
Garkalnes novads,LV.GA,141,,
Cēsu novads,LV.CS,139,,
Siguldas novads,LV.SI,135,,
Bauskas novads,LV.BK,132,,
Jelgavas novads,LV.JL,130,,
Babītes novads,LV.BB,129,,
Aknīstes novads,LV.AN,112,,
Ādažu novads,LV.AD,110,,
Vecpiebalgas novads,LV.VB,105,,
Smiltenes novads,LV.SM,103,,
Ozolnieku novads,LV.OZ,102,,
Iecavas novads,LV.IE,95,,
Ikšķiles novads,LV.IK,93,,
Rēzeknes novads,LV.RE,93,,
Saulkrastu novads,LV.SU,87,,
Madonas novads,LV.MD,84,,
Tukuma novads,LV.TK,84,,
Dobeles novads,LV.DB,83,,
Carnikavas novads,LV.CR,82,,
Baldones novads,LV.BD,81,,
Aglonas novads,LV.AG,81,,
Aizputes novads,LV.AZ,78,,
Balvu novads,LV.BV,73,,
Priekuļu novads,LV.PU,71,,
Preiļu novads,LV.PI,68,,
Ropažu novads,LV.RP,65,,
Inčukalna novads,LV.IN,63,,
Varakļānu novads,LV.VX,60,,
Lielvārdes novads,LV.LL,59,,
Līvānu novads,LV.LV,58,,
Saldus novads,LV.SD,58,,
Aizkraukles novads,LV.AK,57,,
Dundagas novads,LV.DN,56,,
Gulbenes novads,LV.GU,53,,
Vecumnieku novads,LV.VC,45,,
Riebiņu novads,LV.RB,45,,
Rūjienas novads,LV.RU,45,,
Auces novads,LV.AU,44,,
Alūksnes novads,LV.AE,44,,
Kocēnu novads,LV.VR,42,,
Jēkabpils novads,LV.JP,42,,
Ludzas novads,LV.LZ,39,,
Viļānu novads,LV.VI,38,,
Grobiņas novads,LV.GR,37,,
Engures novads,LV.EN,37,,
Ķeguma novads,LV.KG,35,,
Amatas novads,LV.AM,33,,
Rojas novads,LV.RR,32,,
Valkas novads,LV.VA,31,,
Raunas novads,LV.RN,29,,
Alojas novads,LV.AJ,29,,
Ventspils novads,LV.VN,28,,
Dagdas novads,LV.DD,25,,
Strenču novads,LV.ST,24,,
Burtnieku novads,LV.BT,23,,
Mālpils novads,LV.ML,22,,
Pļaviņu novads,LV.PL,22,,
Skrīveru novads,LV.SR,22,,
Ilūkstes novads,LV.IL,21,,
Līgatnes novads,LV.LG,20,,
Salas novads,LV.SL,20,,
Krimuldas novads,LV.KM,18,,
Jaunjelgavas novads,LV.JJ,18,,
Kokneses novads,LV.KO,17,,
Rundāles novads,LV.RD,16,,
Sējas novads,LV.SE,16,,
Pārgaujas novads,LV.PG,15,,
Kandavas novads,LV.KN,14,,
Beverīnas novads,LV.BE,14,,
Kārsavas novads,LV.KA,14,,
Durbes novads,LV.DR,13,,
Viesītes novads,LV.VT,13,,
Brocēnu novads,LV.BR,13,,
Jaunpils novads,LV.JU,11,,
Viļakas novads,LV.VL,11,,
Rugāju novads,LV.RJ,9,,
Mērsraga novads,LV.ME,8,,
Rucavas novads,LV.RC,8,,
Pāvilostas novads,LV.PT,8,,
Neretas novads,LV.NE,8,,
Priekules novads,LV.PK,7,,
Mazsalacas novads,LV.MZ,7,,
Vaiņodes novads,LV.VD,6,,
Zilupes novads,LV.ZI,6,,
Tērvetes novads,LV.TE,1,,
Alsungas novads,LV.AS,1,,
Skrundas novads,LV.SK,1,,
Apes novads,LV.AP,1,,
Vārkavas novads,LV.VV,1,,
Baltinavas novads,LV.BA,1,,
Nīcas novads,LV.NI,1,,
Naukšēnu novads,LV.NA,1,,
Lubānas novads,LV.LB,1,,
Cesvaines novads,LV.CV,1,,
Ciblas novads,LV.CI,1,,
Jaunpiebalgas novads,LV.JA,1,,
Ērgļu novads,LV.ER,1,,
