County,hasc,confirmed,death,recovered
Rīga,LV.RA,22295,,
Daugavpils,LV.DV,5898,,
Jelgava,LV.JE,2002,,
Rēzekne,LV.RK,1570,,
Jūrmala,LV.JM,1311,,
Jēkabpils,LV.JB,1293,,
Liepāja,LV.LJ,1138,,
Daugavpils novads,LV.DP,999,,
Talsu novads,LV.TL,932,,
Ogres novads,LV.OR,905,,
Ķekavas novads,LV.KK,844,,
Krāslavas novads,LV.KS,790,,
Ventspils,LV.VS,741,,
Mārupes novads,LV.MR,732,,
Salaspils novads,LV.SS,655,,
Jelgavas novads,LV.JL,655,,
Rēzeknes novads,LV.RE,620,,
Bauskas novads,LV.BK,589,,
Dobeles novads,LV.DB,556,,
Olaines novads,LV.OL,525,,
Valmiera,LV.VE,515,,
Ādažu novads,LV.AD,514,,
Madonas novads,LV.MD,507,,
Preiļu novads,LV.PI,483,,
Tukuma novads,LV.TK,482,,
Gulbenes novads,LV.GU,460,,
Stopiņu novads,LV.SP,405,,
Engures novads,LV.EN,397,,
Līvānu novads,LV.LV,392,,
Kuldīgas novads,LV.KD,386,,
Limbažu novads,LV.LI,373,,
Krustpils novads,LV.KT,372,,
Iecavas novads,LV.IE,355,,
Ropažu novads,LV.RP,347,,
Babītes novads,LV.BB,336,,
Garkalnes novads,LV.GA,332,,
Siguldas novads,LV.SI,332,,
Aknīstes novads,LV.AN,322,,
Ozolnieku novads,LV.OZ,310,,
Ludzas novads,LV.LZ,308,,
Alūksnes novads,LV.AE,300,,
Cēsu novads,LV.CS,295,,
Saldus novads,LV.SD,291,,
Salacgrīvas novads,LV.SC,282,,
Ikšķiles novads,LV.IK,244,,
Dagdas novads,LV.DD,236,,
Smiltenes novads,LV.SM,235,,
Ilūkstes novads,LV.IL,234,,
Carnikavas novads,LV.CR,219,,
Viļānu novads,LV.VI,190,,
Aizkraukles novads,LV.AK,189,,
Lielvārdes novads,LV.LL,183,,
Inčukalna novads,LV.IN,178,,
Aglonas novads,LV.AG,177,,
Jēkabpils novads,LV.JP,169,,
Priekuļu novads,LV.PU,167,,
Balvu novads,LV.BV,167,,
Baldones novads,LV.BD,156,,
Riebiņu novads,LV.RB,155,,
Saulkrastu novads,LV.SU,154,,
Vecumnieku novads,LV.VC,144,,
Valkas novads,LV.VA,144,,
Kārsavas novads,LV.KA,142,,
Apes novads,LV.AP,135,,
Ventspils novads,LV.VN,132,,
Neretas novads,LV.NE,129,,
Vecpiebalgas novads,LV.VB,129,,
Grobiņas novads,LV.GR,125,,
Varakļānu novads,LV.VX,123,,
Aizputes novads,LV.AZ,111,,
Salas novads,LV.SL,109,,
Ķeguma novads,LV.KG,107,,
Auces novads,LV.AU,106,,
Viļakas novads,LV.VL,103,,
Kokneses novads,LV.KO,101,,
Skrīveru novads,LV.SR,97,,
Rūjienas novads,LV.RU,95,,
Pļaviņu novads,LV.PL,92,,
Kocēnu novads,LV.VR,91,,
Amatas novads,LV.AM,90,,
Lubānas novads,LV.LB,89,,
Dundagas novads,LV.DN,82,,
Viesītes novads,LV.VT,78,,
Burtnieku novads,LV.BT,75,,
Strenču novads,LV.ST,73,,
Rojas novads,LV.RR,69,,
Kandavas novads,LV.KN,69,,
Jaunjelgavas novads,LV.JJ,67,,
Brocēnu novads,LV.BR,64,,
Vārkavas novads,LV.VV,63,,
Ciblas novads,LV.CI,57,,
Krimuldas novads,LV.KM,56,,
Nīcas novads,LV.NI,50,,
Priekules novads,LV.PK,48,,
Rundāles novads,LV.RD,45,,
Alojas novads,LV.AJ,45,,
Rugāju novads,LV.RJ,44,,
Mālpils novads,LV.ML,44,,
Raunas novads,LV.RN,43,,
Beverīnas novads,LV.BE,40,,
Pārgaujas novads,LV.PG,40,,
Zilupes novads,LV.ZI,38,,
Līgatnes novads,LV.LG,37,,
Tērvetes novads,LV.TE,33,,
Sējas novads,LV.SE,33,,
Ērgļu novads,LV.ER,33,,
Durbes novads,LV.DR,30,,
Jaunpils novads,LV.JU,29,,
Rucavas novads,LV.RC,26,,
Pāvilostas novads,LV.PT,22,,
Skrundas novads,LV.SK,17,,
Cesvaines novads,LV.CV,15,,
Vaiņodes novads,LV.VD,14,,
Mērsraga novads,LV.ME,13,,
Alsungas novads,LV.AS,12,,
Mazsalacas novads,LV.MZ,11,,
Jaunpiebalgas novads,LV.JA,10,,
Naukšēnu novads,LV.NA,9,,
Baltinavas novads,LV.BA,9,,
