County,hasc,confirmed,death,recovered
Rīga,LV.RA,20602,,
Daugavpils,LV.DV,5470,,
Jelgava,LV.JE,1779,,
Rēzekne,LV.RK,1451,,
Jūrmala,LV.JM,1229,,
Jēkabpils,LV.JB,1211,,
Liepāja,LV.LJ,991,,
Talsu novads,LV.TL,880,,
Daugavpils novads,LV.DP,856,,
Ogres novads,LV.OR,818,,
Ķekavas novads,LV.KK,785,,
Krāslavas novads,LV.KS,755,,
Ventspils,LV.VS,697,,
Mārupes novads,LV.MR,680,,
Salaspils novads,LV.SS,619,,
Rēzeknes novads,LV.RE,576,,
Bauskas novads,LV.BK,536,,
Dobeles novads,LV.DB,523,,
Jelgavas novads,LV.JL,492,,
Olaines novads,LV.OL,465,,
Ādažu novads,LV.AD,452,,
Tukuma novads,LV.TK,451,,
Madonas novads,LV.MD,448,,
Valmiera,LV.VE,436,,
Preiļu novads,LV.PI,395,,
Stopiņu novads,LV.SP,386,,
Kuldīgas novads,LV.KD,368,,
Engures novads,LV.EN,365,,
Krustpils novads,LV.KT,358,,
Iecavas novads,LV.IE,345,,
Limbažu novads,LV.LI,340,,
Ropažu novads,LV.RP,334,,
Līvānu novads,LV.LV,321,,
Siguldas novads,LV.SI,315,,
Babītes novads,LV.BB,313,,
Garkalnes novads,LV.GA,312,,
Gulbenes novads,LV.GU,308,,
Aknīstes novads,LV.AN,293,,
Ozolnieku novads,LV.OZ,291,,
Salacgrīvas novads,LV.SC,273,,
Cēsu novads,LV.CS,271,,
Alūksnes novads,LV.AE,271,,
Ludzas novads,LV.LZ,259,,
Saldus novads,LV.SD,241,,
Ikšķiles novads,LV.IK,222,,
Dagdas novads,LV.DD,219,,
Carnikavas novads,LV.CR,204,,
Ilūkstes novads,LV.IL,204,,
Viļānu novads,LV.VI,185,,
Smiltenes novads,LV.SM,180,,
Aizkraukles novads,LV.AK,172,,
Aglonas novads,LV.AG,169,,
Lielvārdes novads,LV.LL,168,,
Jēkabpils novads,LV.JP,163,,
Inčukalna novads,LV.IN,162,,
Balvu novads,LV.BV,158,,
Priekuļu novads,LV.PU,157,,
Saulkrastu novads,LV.SU,150,,
Baldones novads,LV.BD,148,,
Riebiņu novads,LV.RB,141,,
Vecpiebalgas novads,LV.VB,126,,
Neretas novads,LV.NE,121,,
Ventspils novads,LV.VN,119,,
Vecumnieku novads,LV.VC,115,,
Varakļānu novads,LV.VX,112,,
Valkas novads,LV.VA,110,,
Grobiņas novads,LV.GR,107,,
Aizputes novads,LV.AZ,106,,
Kokneses novads,LV.KO,101,,
Kārsavas novads,LV.KA,99,,
Salas novads,LV.SL,98,,
Apes novads,LV.AP,97,,
Viļakas novads,LV.VL,97,,
Ķeguma novads,LV.KG,93,,
Auces novads,LV.AU,93,,
Rūjienas novads,LV.RU,87,,
Lubānas novads,LV.LB,86,,
Pļaviņu novads,LV.PL,82,,
Dundagas novads,LV.DN,81,,
Kocēnu novads,LV.VR,77,,
Amatas novads,LV.AM,73,,
Strenču novads,LV.ST,67,,
Jaunjelgavas novads,LV.JJ,66,,
Rojas novads,LV.RR,64,,
Skrīveru novads,LV.SR,63,,
Burtnieku novads,LV.BT,61,,
Vārkavas novads,LV.VV,59,,
Kandavas novads,LV.KN,59,,
Viesītes novads,LV.VT,57,,
Brocēnu novads,LV.BR,56,,
Krimuldas novads,LV.KM,54,,
Nīcas novads,LV.NI,47,,
Priekules novads,LV.PK,45,,
Rundāles novads,LV.RD,44,,
Mālpils novads,LV.ML,42,,
Rugāju novads,LV.RJ,42,,
Alojas novads,LV.AJ,40,,
Raunas novads,LV.RN,39,,
Pārgaujas novads,LV.PG,36,,
Līgatnes novads,LV.LG,34,,
Ērgļu novads,LV.ER,34,,
Ciblas novads,LV.CI,32,,
Zilupes novads,LV.ZI,31,,
Sējas novads,LV.SE,30,,
Jaunpils novads,LV.JU,29,,
Tērvetes novads,LV.TE,27,,
Beverīnas novads,LV.BE,27,,
Rucavas novads,LV.RC,26,,
Durbes novads,LV.DR,26,,
Pāvilostas novads,LV.PT,18,,
Skrundas novads,LV.SK,16,,
Cesvaines novads,LV.CV,14,,
Vaiņodes novads,LV.VD,12,,
Alsungas novads,LV.AS,11,,
Mērsraga novads,LV.ME,11,,
Mazsalacas novads,LV.MZ,10,,
Jaunpiebalgas novads,LV.JA,9,,
Baltinavas novads,LV.BA,8,,
Naukšēnu novads,LV.NA,7,,
