County,hasc,confirmed,death,recovered
Rīga,LV.RA,27261,,
Daugavpils,LV.DV,6788,,
Jelgava,LV.JE,2567,,
Rēzekne,LV.RK,1931,,
Jūrmala,LV.JM,1811,,
Liepāja,LV.LJ,1491,,
Jēkabpils,LV.JB,1473,,
Daugavpils novads,LV.DP,1130,,
Ogres novads,LV.OR,1073,,
Talsu novads,LV.TL,1073,,
Ķekavas novads,LV.KK,1031,,
Mārupes novads,LV.MR,871,,
Jelgavas novads,LV.JL,863,,
Ventspils,LV.VS,861,,
Krāslavas novads,LV.KS,837,,
Salaspils novads,LV.SS,827,,
Rēzeknes novads,LV.RE,790,,
Olaines novads,LV.OL,778,,
Ādažu novads,LV.AD,773,,
Valmiera,LV.VE,739,,
Bauskas novads,LV.BK,718,,
Gulbenes novads,LV.GU,717,,
Dobeles novads,LV.DB,695,,
Tukuma novads,LV.TK,679,,
Madonas novads,LV.MD,619,,
Preiļu novads,LV.PI,602,,
Līvānu novads,LV.LV,534,,
Alūksnes novads,LV.AE,527,,
Stopiņu novads,LV.SP,489,,
Limbažu novads,LV.LI,474,,
Engures novads,LV.EN,449,,
Kuldīgas novads,LV.KD,443,,
Saldus novads,LV.SD,435,,
Babītes novads,LV.BB,431,,
Iecavas novads,LV.IE,410,,
Garkalnes novads,LV.GA,408,,
Ropažu novads,LV.RP,400,,
Ludzas novads,LV.LZ,399,,
Siguldas novads,LV.SI,398,,
Cēsu novads,LV.CS,393,,
Krustpils novads,LV.KT,392,,
Aknīstes novads,LV.AN,387,,
Ozolnieku novads,LV.OZ,363,,
Smiltenes novads,LV.SM,337,,
Balvu novads,LV.BV,319,,
Aglonas novads,LV.AG,299,,
Salacgrīvas novads,LV.SC,298,,
Ilūkstes novads,LV.IL,293,,
Ikšķiles novads,LV.IK,283,,
Carnikavas novads,LV.CR,268,,
Valkas novads,LV.VA,265,,
Viļānu novads,LV.VI,259,,
Dagdas novads,LV.DD,257,,
Inčukalna novads,LV.IN,243,,
Aizkraukles novads,LV.AK,236,,
Lielvārdes novads,LV.LL,219,,
Vecumnieku novads,LV.VC,218,,
Jēkabpils novads,LV.JP,214,,
Priekuļu novads,LV.PU,210,,
Varakļānu novads,LV.VX,202,,
Grobiņas novads,LV.GR,199,,
Kārsavas novads,LV.KA,189,,
Baldones novads,LV.BD,184,,
Saulkrastu novads,LV.SU,174,,
Riebiņu novads,LV.RB,174,,
Aizputes novads,LV.AZ,174,,
Viļakas novads,LV.VL,171,,
Ventspils novads,LV.VN,170,,
Apes novads,LV.AP,168,,
Amatas novads,LV.AM,166,,
Ķeguma novads,LV.KG,150,,
Strenču novads,LV.ST,149,,
Neretas novads,LV.NE,143,,
Vecpiebalgas novads,LV.VB,143,,
Kocēnu novads,LV.VR,137,,
Auces novads,LV.AU,135,,
Kokneses novads,LV.KO,126,,
Skrīveru novads,LV.SR,126,,
Salas novads,LV.SL,122,,
Viesītes novads,LV.VT,113,,
Burtnieku novads,LV.BT,111,,
Lubānas novads,LV.LB,111,,
Pļaviņu novads,LV.PL,106,,
Rūjienas novads,LV.RU,103,,
Jaunjelgavas novads,LV.JJ,102,,
Kandavas novads,LV.KN,100,,
Brocēnu novads,LV.BR,98,,
Krimuldas novads,LV.KM,89,,
Rojas novads,LV.RR,89,,
Dundagas novads,LV.DN,85,,
Rugāju novads,LV.RJ,80,,
Raunas novads,LV.RN,78,,
Līgatnes novads,LV.LG,77,,
Beverīnas novads,LV.BE,76,,
Priekules novads,LV.PK,75,,
Vaiņodes novads,LV.VD,75,,
Alojas novads,LV.AJ,74,,
Vārkavas novads,LV.VV,70,,
Nīcas novads,LV.NI,68,,
Rundāles novads,LV.RD,67,,
Ciblas novads,LV.CI,63,,
Tērvetes novads,LV.TE,53,,
Mālpils novads,LV.ML,52,,
Pārgaujas novads,LV.PG,51,,
Sējas novads,LV.SE,49,,
Zilupes novads,LV.ZI,48,,
Jaunpils novads,LV.JU,44,,
Durbes novads,LV.DR,39,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,30,,
Pāvilostas novads,LV.PT,27,,
Mazsalacas novads,LV.MZ,24,,
Skrundas novads,LV.SK,23,,
Cesvaines novads,LV.CV,22,,
Baltinavas novads,LV.BA,18,,
Mērsraga novads,LV.ME,15,,
Jaunpiebalgas novads,LV.JA,14,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,12,,
