County,hasc,confirmed,death,recovered
Rīga,LV.RA,36502,,
Daugavpils,LV.DV,8237,,
Jelgava,LV.JE,3528,,
Jūrmala,LV.JM,2611,,
Rēzekne,LV.RK,2454,,
Liepāja,LV.LJ,2434,,
Jēkabpils,LV.JB,1650,,
Ogres novads,LV.OR,1484,,
Gulbenes novads,LV.GU,1380,,
Ķekavas novads,LV.KK,1379,,
Daugavpils novads,LV.DP,1364,,
Talsu novads,LV.TL,1322,,
Olaines novads,LV.OL,1314,,
Salaspils novads,LV.SS,1294,,
Ventspils,LV.VS,1181,,
Jelgavas novads,LV.JL,1179,,
Mārupes novads,LV.MR,1118,,
Krāslavas novads,LV.KS,1092,,
Tukuma novads,LV.TK,1081,,
Rēzeknes novads,LV.RE,1073,,
Ādažu novads,LV.AD,993,,
Balvu novads,LV.BV,975,,
Bauskas novads,LV.BK,954,,
Dobeles novads,LV.DB,931,,
Valmiera,LV.VE,928,,
Alūksnes novads,LV.AE,859,,
Madonas novads,LV.MD,848,,
Līvānu novads,LV.LV,794,,
Saldus novads,LV.SD,774,,
Preiļu novads,LV.PI,753,,
Ludzas novads,LV.LZ,744,,
Kuldīgas novads,LV.KD,701,,
Stopiņu novads,LV.SP,671,,
Limbažu novads,LV.LI,640,,
Babītes novads,LV.BB,583,,
Siguldas novads,LV.SI,572,,
Garkalnes novads,LV.GA,525,,
Cēsu novads,LV.CS,524,,
Engures novads,LV.EN,524,,
Iecavas novads,LV.IE,497,,
Ozolnieku novads,LV.OZ,485,,
Ropažu novads,LV.RP,483,,
Smiltenes novads,LV.SM,475,,
Krustpils novads,LV.KT,444,,
Aknīstes novads,LV.AN,436,,
Ikšķiles novads,LV.IK,398,,
Carnikavas novads,LV.CR,392,,
Ilūkstes novads,LV.IL,373,,
Viļānu novads,LV.VI,371,,
Valkas novads,LV.VA,367,,
Aglonas novads,LV.AG,356,,
Viļakas novads,LV.VL,351,,
Aizkraukles novads,LV.AK,349,,
Salacgrīvas novads,LV.SC,344,,
Lielvārdes novads,LV.LL,336,,
Dagdas novads,LV.DD,333,,
Inčukalna novads,LV.IN,330,,
Aizputes novads,LV.AZ,329,,
Grobiņas novads,LV.GR,311,,
Varakļānu novads,LV.VX,308,,
Ventspils novads,LV.VN,284,,
Vecumnieku novads,LV.VC,277,,
Baldones novads,LV.BD,275,,
Priekuļu novads,LV.PU,261,,
Amatas novads,LV.AM,251,,
Jēkabpils novads,LV.JP,251,,
Kārsavas novads,LV.KA,247,,
Riebiņu novads,LV.RB,245,,
Saulkrastu novads,LV.SU,237,,
Brocēnu novads,LV.BR,223,,
Ķeguma novads,LV.KG,221,,
Rūjienas novads,LV.RU,213,,
Kokneses novads,LV.KO,210,,
Kocēnu novads,LV.VR,190,,
Apes novads,LV.AP,189,,
Vecpiebalgas novads,LV.VB,186,,
Strenču novads,LV.ST,181,,
Neretas novads,LV.NE,167,,
Salas novads,LV.SL,166,,
Auces novads,LV.AU,166,,
Kandavas novads,LV.KN,162,,
Priekules novads,LV.PK,161,,
Krimuldas novads,LV.KM,159,,
Burtnieku novads,LV.BT,153,,
Skrīveru novads,LV.SR,152,,
Dundagas novads,LV.DN,135,,
Lubānas novads,LV.LB,135,,
Viesītes novads,LV.VT,135,,
Jaunjelgavas novads,LV.JJ,133,,
Pļaviņu novads,LV.PL,133,,
Rojas novads,LV.RR,128,,
Rugāju novads,LV.RJ,119,,
Vaiņodes novads,LV.VD,113,,
Raunas novads,LV.RN,112,,
Ciblas novads,LV.CI,108,,
Beverīnas novads,LV.BE,100,,
Alojas novads,LV.AJ,100,,
Līgatnes novads,LV.LG,100,,
Nīcas novads,LV.NI,89,,
Mazsalacas novads,LV.MZ,84,,
Zilupes novads,LV.ZI,83,,
Rundāles novads,LV.RD,83,,
Jaunpils novads,LV.JU,82,,
Vārkavas novads,LV.VV,81,,
Mālpils novads,LV.ML,78,,
Tērvetes novads,LV.TE,76,,
Pārgaujas novads,LV.PG,76,,
Sējas novads,LV.SE,76,,
Cesvaines novads,LV.CV,64,,
Ērgļu novads,LV.ER,60,,
Skrundas novads,LV.SK,55,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,34,,
Jaunpiebalgas novads,LV.JA,30,,
Baltinavas novads,LV.BA,29,,
Naukšēnu novads,LV.NA,27,,
Mērsraga novads,LV.ME,27,,
Alsungas novads,LV.AS,15,,
