County,hasc,confirmed,death,recovered
Rīga,LV.RA,9021,,
Daugavpils,LV.DV,2231,,
Jelgava,LV.JE,564,,
Jūrmala,LV.JM,520,,
Krāslavas novads,LV.KS,365,,
Ķekavas novads,LV.KK,362,,
Liepāja,LV.LJ,328,,
Mārupes novads,LV.MR,326,,
Salaspils novads,LV.SS,305,,
Jēkabpils,LV.JB,303,,
Rēzekne,LV.RK,293,,
Daugavpils novads,LV.DP,259,,
Talsu novads,LV.TL,233,,
Ogres novads,LV.OR,232,,
Kuldīgas novads,LV.KD,224,,
Olaines novads,LV.OL,217,,
Krustpils novads,LV.KT,208,,
Valmiera,LV.VE,187,,
Stopiņu novads,LV.SP,164,,
Salacgrīvas novads,LV.SC,153,,
Limbažu novads,LV.LI,146,,
Cēsu novads,LV.CS,135,,
Garkalnes novads,LV.GA,134,,
Siguldas novads,LV.SI,130,,
Bauskas novads,LV.BK,124,,
Babītes novads,LV.BB,122,,
Ventspils,LV.VS,120,,
Aknīstes novads,LV.AN,110,,
Jelgavas novads,LV.JL,107,,
Vecpiebalgas novads,LV.VB,105,,
Ādažu novads,LV.AD,100,,
Smiltenes novads,LV.SM,99,,
Ikšķiles novads,LV.IK,90,,
Saulkrastu novads,LV.SU,87,,
Dobeles novads,LV.DB,79,,
Aglonas novads,LV.AG,78,,
Aizputes novads,LV.AZ,78,,
Madonas novads,LV.MD,78,,
Rēzeknes novads,LV.RE,78,,
Baldones novads,LV.BD,75,,
Carnikavas novads,LV.CR,75,,
Iecavas novads,LV.IE,70,,
Priekuļu novads,LV.PU,68,,
Preiļu novads,LV.PI,63,,
Inčukalna novads,LV.IN,60,,
Ropažu novads,LV.RP,60,,
Lielvārdes novads,LV.LL,59,,
Balvu novads,LV.BV,57,,
Ozolnieku novads,LV.OZ,57,,
Dundagas novads,LV.DN,56,,
Varakļānu novads,LV.VX,55,,
Līvānu novads,LV.LV,55,,
Saldus novads,LV.SD,53,,
Tukuma novads,LV.TK,52,,
Aizkraukles novads,LV.AK,52,,
Rūjienas novads,LV.RU,45,,
Vecumnieku novads,LV.VC,44,,
Riebiņu novads,LV.RB,44,,
Auces novads,LV.AU,44,,
Gulbenes novads,LV.GU,43,,
Alūksnes novads,LV.AE,43,,
Jēkabpils novads,LV.JP,41,,
Kocēnu novads,LV.VR,41,,
Grobiņas novads,LV.GR,35,,
Ludzas novads,LV.LZ,34,,
Amatas novads,LV.AM,33,,
Engures novads,LV.EN,33,,
Viļānu novads,LV.VI,32,,
Ķeguma novads,LV.KG,31,,
Rojas novads,LV.RR,30,,
Alojas novads,LV.AJ,29,,
Valkas novads,LV.VA,28,,
Raunas novads,LV.RN,27,,
Burtnieku novads,LV.BT,23,,
Dagdas novads,LV.DD,23,,
Strenču novads,LV.ST,23,,
Ventspils novads,LV.VN,22,,
Skrīveru novads,LV.SR,22,,
Mālpils novads,LV.ML,21,,
Salas novads,LV.SL,20,,
Krimuldas novads,LV.KM,19,,
Pļaviņu novads,LV.PL,19,,
Līgatnes novads,LV.LG,18,,
Ilūkstes novads,LV.IL,16,,
Kokneses novads,LV.KO,15,,
Pārgaujas novads,LV.PG,15,,
Rundāles novads,LV.RD,15,,
Brocēnu novads,LV.BR,14,,
Sējas novads,LV.SE,14,,
Kandavas novads,LV.KN,14,,
Jaunjelgavas novads,LV.JJ,14,,
Beverīnas novads,LV.BE,14,,
Durbes novads,LV.DR,13,,
Kārsavas novads,LV.KA,12,,
Viesītes novads,LV.VT,10,,
Jaunpils novads,LV.JU,10,,
Viļakas novads,LV.VL,9,,
Rugāju novads,LV.RJ,9,,
Neretas novads,LV.NE,7,,
Rucavas novads,LV.RC,7,,
Pāvilostas novads,LV.PT,7,,
Priekules novads,LV.PK,7,,
Mērsraga novads,LV.ME,6,,
Mazsalacas novads,LV.MZ,6,,
Vaiņodes novads,LV.VD,6,,
Nīcas novads,LV.NI,1,,
Skrundas novads,LV.SK,1,,
Apes novads,LV.AP,1,,
Alsungas novads,LV.AS,1,,
Tērvetes novads,LV.TE,1,,
Baltinavas novads,LV.BA,1,,
Naukšēnu novads,LV.NA,1,,
Ciblas novads,LV.CI,1,,
Lubānas novads,LV.LB,1,,
Zilupes novads,LV.ZI,1,,
Jaunpiebalgas novads,LV.JA,1,,
Ērgļu novads,LV.ER,1,,
Cesvaines novads,LV.CV,1,,
Vārkavas novads,LV.VV,1,,
