County,hasc,confirmed,death,recovered
Rīga,LV.RA,9315,,
Daugavpils,LV.DV,2379,,
Jelgava,LV.JE,586,,
Jūrmala,LV.JM,540,,
Ķekavas novads,LV.KK,372,,
Krāslavas novads,LV.KS,370,,
Mārupes novads,LV.MR,337,,
Jēkabpils,LV.JB,329,,
Liepāja,LV.LJ,328,,
Salaspils novads,LV.SS,315,,
Rēzekne,LV.RK,303,,
Daugavpils novads,LV.DP,271,,
Talsu novads,LV.TL,240,,
Ogres novads,LV.OR,238,,
Kuldīgas novads,LV.KD,226,,
Olaines novads,LV.OL,223,,
Krustpils novads,LV.KT,217,,
Valmiera,LV.VE,190,,
Stopiņu novads,LV.SP,171,,
Salacgrīvas novads,LV.SC,157,,
Limbažu novads,LV.LI,147,,
Ventspils,LV.VS,140,,
Cēsu novads,LV.CS,138,,
Garkalnes novads,LV.GA,137,,
Siguldas novads,LV.SI,134,,
Bauskas novads,LV.BK,128,,
Babītes novads,LV.BB,123,,
Jelgavas novads,LV.JL,122,,
Aknīstes novads,LV.AN,111,,
Vecpiebalgas novads,LV.VB,105,,
Ādažu novads,LV.AD,105,,
Smiltenes novads,LV.SM,101,,
Ozolnieku novads,LV.OZ,99,,
Ikšķiles novads,LV.IK,91,,
Saulkrastu novads,LV.SU,87,,
Rēzeknes novads,LV.RE,87,,
Iecavas novads,LV.IE,83,,
Madonas novads,LV.MD,82,,
Tukuma novads,LV.TK,82,,
Aglonas novads,LV.AG,81,,
Baldones novads,LV.BD,81,,
Dobeles novads,LV.DB,78,,
Aizputes novads,LV.AZ,78,,
Carnikavas novads,LV.CR,77,,
Priekuļu novads,LV.PU,71,,
Balvu novads,LV.BV,71,,
Preiļu novads,LV.PI,67,,
Ropažu novads,LV.RP,62,,
Inčukalna novads,LV.IN,62,,
Varakļānu novads,LV.VX,59,,
Lielvārdes novads,LV.LL,59,,
Līvānu novads,LV.LV,57,,
Saldus novads,LV.SD,57,,
Aizkraukles novads,LV.AK,56,,
Dundagas novads,LV.DN,56,,
Gulbenes novads,LV.GU,49,,
Vecumnieku novads,LV.VC,45,,
Rūjienas novads,LV.RU,45,,
Riebiņu novads,LV.RB,45,,
Auces novads,LV.AU,44,,
Alūksnes novads,LV.AE,44,,
Jēkabpils novads,LV.JP,44,,
Kocēnu novads,LV.VR,41,,
Ludzas novads,LV.LZ,36,,
Viļānu novads,LV.VI,35,,
Grobiņas novads,LV.GR,35,,
Amatas novads,LV.AM,33,,
Engures novads,LV.EN,33,,
Ķeguma novads,LV.KG,33,,
Rojas novads,LV.RR,31,,
Valkas novads,LV.VA,30,,
Alojas novads,LV.AJ,29,,
Raunas novads,LV.RN,27,,
Dagdas novads,LV.DD,25,,
Ventspils novads,LV.VN,24,,
Strenču novads,LV.ST,23,,
Burtnieku novads,LV.BT,23,,
Skrīveru novads,LV.SR,22,,
Pļaviņu novads,LV.PL,22,,
Mālpils novads,LV.ML,22,,
Salas novads,LV.SL,20,,
Līgatnes novads,LV.LG,20,,
Krimuldas novads,LV.KM,18,,
Jaunjelgavas novads,LV.JJ,18,,
Kokneses novads,LV.KO,17,,
Ilūkstes novads,LV.IL,17,,
Sējas novads,LV.SE,15,,
Pārgaujas novads,LV.PG,15,,
Rundāles novads,LV.RD,15,,
Beverīnas novads,LV.BE,14,,
Kārsavas novads,LV.KA,14,,
Kandavas novads,LV.KN,14,,
Brocēnu novads,LV.BR,13,,
Durbes novads,LV.DR,13,,
Viesītes novads,LV.VT,12,,
Jaunpils novads,LV.JU,11,,
Viļakas novads,LV.VL,11,,
Rugāju novads,LV.RJ,9,,
Rucavas novads,LV.RC,8,,
Mērsraga novads,LV.ME,8,,
Neretas novads,LV.NE,8,,
Pāvilostas novads,LV.PT,7,,
Priekules novads,LV.PK,7,,
Mazsalacas novads,LV.MZ,7,,
Vaiņodes novads,LV.VD,6,,
Zilupes novads,LV.ZI,6,,
Tērvetes novads,LV.TE,1,,
Alsungas novads,LV.AS,1,,
Skrundas novads,LV.SK,1,,
Apes novads,LV.AP,1,,
Vārkavas novads,LV.VV,1,,
Baltinavas novads,LV.BA,1,,
Nīcas novads,LV.NI,1,,
Naukšēnu novads,LV.NA,1,,
Lubānas novads,LV.LB,1,,
Cesvaines novads,LV.CV,1,,
Ciblas novads,LV.CI,1,,
Jaunpiebalgas novads,LV.JA,1,,
Ērgļu novads,LV.ER,1,,
