County,hasc,confirmed,death,recovered
Rīga,LV.RA,2536,,
Daugavpils,LV.DV,524,,
Krāslavas novads,LV.KS,154,,
Kuldīgas novads,LV.KD,149,,
Jūrmala,LV.JM,120,,
Liepāja,LV.LJ,106,,
Vecpiebalgas novads,LV.VB,101,,
Jēkabpils,LV.JB,91,,
Olaines novads,LV.OL,83,,
Valmiera,LV.VE,78,,
Salaspils novads,LV.SS,77,,
Jelgava,LV.JE,70,,
Ķekavas novads,LV.KK,67,,
Ogres novads,LV.OR,66,,
Mārupes novads,LV.MR,66,,
Talsu novads,LV.TL,62,,
Daugavpils novads,LV.DP,60,,
Aizputes novads,LV.AZ,59,,
Stopiņu novads,LV.SP,57,,
Priekuļu novads,LV.PU,52,,
Dundagas novads,LV.DN,51,,
Cēsu novads,LV.CS,48,,
Rēzekne,LV.RK,46,,
Garkalnes novads,LV.GA,45,,
Siguldas novads,LV.SI,38,,
Saulkrastu novads,LV.SU,37,,
Aglonas novads,LV.AG,35,,
Babītes novads,LV.BB,34,,
Carnikavas novads,LV.CR,25,,
Smiltenes novads,LV.SM,23,,
Preiļu novads,LV.PI,22,,
Limbažu novads,LV.LI,22,,
Ādažu novads,LV.AD,21,,
Madonas novads,LV.MD,21,,
Bauskas novads,LV.BK,20,,
Kocēnu novads,LV.VR,20,,
Gulbenes novads,LV.GU,20,,
Rojas novads,LV.RR,20,,
Ikšķiles novads,LV.IK,20,,
Inčukalna novads,LV.IN,19,,
Ozolnieku novads,LV.OZ,19,,
Jelgavas novads,LV.JL,18,,
Lielvārdes novads,LV.LL,18,,
Ropažu novads,LV.RP,17,,
Tukuma novads,LV.TK,16,,
Grobiņas novads,LV.GR,16,,
Jēkabpils novads,LV.JP,15,,
Ventspils,LV.VS,15,,
Amatas novads,LV.AM,14,,
Riebiņu novads,LV.RB,13,,
Saldus novads,LV.SD,12,,
Valkas novads,LV.VA,11,,
Līvānu novads,LV.LV,11,,
Aizkraukles novads,LV.AK,11,,
Pārgaujas novads,LV.PG,11,,
Salacgrīvas novads,LV.SC,10,,
Rēzeknes novads,LV.RE,10,,
Burtnieku novads,LV.BT,10,,
Dagdas novads,LV.DD,9,,
Raunas novads,LV.RN,9,,
Baldones novads,LV.BD,9,,
Dobeles novads,LV.DB,9,,
Engures novads,LV.EN,9,,
Krustpils novads,LV.KT,8,,
Rūjienas novads,LV.RU,8,,
Salas novads,LV.SL,7,,
Līgatnes novads,LV.LG,7,,
Iecavas novads,LV.IE,7,,
Kandavas novads,LV.KN,6,,
Durbes novads,LV.DR,6,,
Sējas novads,LV.SE,6,,
Vecumnieku novads,LV.VC,6,,
Ķeguma novads,LV.KG,1,,
Nīcas novads,LV.NI,1,,
Brocēnu novads,LV.BR,1,,
Alojas novads,LV.AJ,1,,
Mērsraga novads,LV.ME,1,,
Priekules novads,LV.PK,1,,
Pāvilostas novads,LV.PT,1,,
Varakļānu novads,LV.VX,1,,
Auces novads,LV.AU,1,,
Aknīstes novads,LV.AN,1,,
Mālpils novads,LV.ML,1,,
Jaunpils novads,LV.JU,1,,
Ventspils novads,LV.VN,1,,
Skrundas novads,LV.SK,1,,
Krimuldas novads,LV.KM,1,,
Ciblas novads,LV.CI,1,,
Kokneses novads,LV.KO,1,,
Beverīnas novads,LV.BE,1,,
Balvu novads,LV.BV,1,,
Ilūkstes novads,LV.IL,1,,
Kārsavas novads,LV.KA,1,,
Viesītes novads,LV.VT,1,,
Ludzas novads,LV.LZ,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Strenču novads,LV.ST,1,,
Apes novads,LV.AP,1,,
Alūksnes novads,LV.AE,1,,
Cesvaines novads,LV.CV,1,,
Skrīveru novads,LV.SR,1,,
Neretas novads,LV.NE,1,,
Naukšēnu novads,LV.NA,1,,
Mazsalacas novads,LV.MZ,1,,
Pļaviņu novads,LV.PL,1,,
Vārkavas novads,LV.VV,1,,
Ērgļu novads,LV.ER,1,,
Rundāles novads,LV.RD,0,,
Rucavas novads,LV.RC,0,,
Tērvetes novads,LV.TE,0,,
Jaunpiebalgas novads,LV.JA,0,,
Zilupes novads,LV.ZI,0,,
Vaiņodes novads,LV.VD,0,,
Baltinavas novads,LV.BA,0,,
Jaunjelgavas novads,LV.JJ,0,,
Lubānas novads,LV.LB,0,,
