County,hasc,confirmed,death,recovered
Rīga,LV.RA,37736,,
Daugavpils,LV.DV,8380,,
Jelgava,LV.JE,3722,,
Jūrmala,LV.JM,2713,,
Rēzekne,LV.RK,2544,,
Liepāja,LV.LJ,2497,,
Jēkabpils,LV.JB,1669,,
Ogres novads,LV.OR,1600,,
Gulbenes novads,LV.GU,1448,,
Ķekavas novads,LV.KK,1435,,
Daugavpils novads,LV.DP,1409,,
Talsu novads,LV.TL,1361,,
Salaspils novads,LV.SS,1354,,
Olaines novads,LV.OL,1346,,
Jelgavas novads,LV.JL,1212,,
Ventspils,LV.VS,1206,,
Mārupes novads,LV.MR,1161,,
Krāslavas novads,LV.KS,1129,,
Rēzeknes novads,LV.RE,1124,,
Tukuma novads,LV.TK,1118,,
Balvu novads,LV.BV,1001,,
Ādažu novads,LV.AD,1000,,
Bauskas novads,LV.BK,976,,
Dobeles novads,LV.DB,964,,
Valmiera,LV.VE,951,,
Alūksnes novads,LV.AE,897,,
Madonas novads,LV.MD,884,,
Saldus novads,LV.SD,815,,
Līvānu novads,LV.LV,804,,
Ludzas novads,LV.LZ,767,,
Preiļu novads,LV.PI,766,,
Kuldīgas novads,LV.KD,732,,
Stopiņu novads,LV.SP,697,,
Limbažu novads,LV.LI,668,,
Babītes novads,LV.BB,600,,
Siguldas novads,LV.SI,582,,
Cēsu novads,LV.CS,562,,
Garkalnes novads,LV.GA,552,,
Engures novads,LV.EN,532,,
Iecavas novads,LV.IE,509,,
Ozolnieku novads,LV.OZ,502,,
Smiltenes novads,LV.SM,492,,
Ropažu novads,LV.RP,489,,
Krustpils novads,LV.KT,451,,
Aknīstes novads,LV.AN,444,,
Ikšķiles novads,LV.IK,412,,
Carnikavas novads,LV.CR,405,,
Viļānu novads,LV.VI,380,,
Ilūkstes novads,LV.IL,377,,
Valkas novads,LV.VA,371,,
Aglonas novads,LV.AG,364,,
Viļakas novads,LV.VL,363,,
Aizkraukles novads,LV.AK,357,,
Salacgrīvas novads,LV.SC,352,,
Lielvārdes novads,LV.LL,349,,
Dagdas novads,LV.DD,337,,
Aizputes novads,LV.AZ,336,,
Inčukalna novads,LV.IN,336,,
Grobiņas novads,LV.GR,324,,
Varakļānu novads,LV.VX,310,,
Ventspils novads,LV.VN,290,,
Vecumnieku novads,LV.VC,284,,
Baldones novads,LV.BD,279,,
Priekuļu novads,LV.PU,271,,
Jēkabpils novads,LV.JP,265,,
Rūjienas novads,LV.RU,259,,
Amatas novads,LV.AM,255,,
Riebiņu novads,LV.RB,255,,
Saulkrastu novads,LV.SU,250,,
Vecpiebalgas novads,LV.VB,249,,
Kārsavas novads,LV.KA,249,,
Brocēnu novads,LV.BR,236,,
Ķeguma novads,LV.KG,230,,
Kokneses novads,LV.KO,211,,
Kocēnu novads,LV.VR,194,,
Apes novads,LV.AP,190,,
Strenču novads,LV.ST,181,,
Auces novads,LV.AU,173,,
Salas novads,LV.SL,173,,
Neretas novads,LV.NE,167,,
Kandavas novads,LV.KN,166,,
Burtnieku novads,LV.BT,164,,
Priekules novads,LV.PK,162,,
Krimuldas novads,LV.KM,161,,
Skrīveru novads,LV.SR,154,,
Pļaviņu novads,LV.PL,144,,
Viesītes novads,LV.VT,136,,
Dundagas novads,LV.DN,136,,
Jaunjelgavas novads,LV.JJ,135,,
Lubānas novads,LV.LB,135,,
Rojas novads,LV.RR,128,,
Rugāju novads,LV.RJ,122,,
Raunas novads,LV.RN,114,,
Vaiņodes novads,LV.VD,113,,
Alojas novads,LV.AJ,112,,
Ciblas novads,LV.CI,111,,
Zilupes novads,LV.ZI,108,,
Līgatnes novads,LV.LG,106,,
Beverīnas novads,LV.BE,102,,
Nīcas novads,LV.NI,92,,
Mālpils novads,LV.ML,88,,
Rundāles novads,LV.RD,88,,
Jaunpils novads,LV.JU,85,,
Mazsalacas novads,LV.MZ,84,,
Vārkavas novads,LV.VV,83,,
Pārgaujas novads,LV.PG,80,,
Sējas novads,LV.SE,78,,
Tērvetes novads,LV.TE,78,,
Cesvaines novads,LV.CV,65,,
Skrundas novads,LV.SK,64,,
Ērgļu novads,LV.ER,61,,
Durbes novads,LV.DR,42,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,36,,
Pāvilostas novads,LV.PT,35,,
Naukšēnu novads,LV.NA,29,,
Baltinavas novads,LV.BA,29,,
Mērsraga novads,LV.ME,27,,
Alsungas novads,LV.AS,15,,
