County,hasc,confirmed,death,recovered
Rīga,LV.RA,33246,,
Daugavpils,LV.DV,7721,,
Jelgava,LV.JE,3127,,
Jūrmala,LV.JM,2329,,
Rēzekne,LV.RK,2246,,
Liepāja,LV.LJ,2129,,
Jēkabpils,LV.JB,1584,,
Ķekavas novads,LV.KK,1275,,
Ogres novads,LV.OR,1274,,
Daugavpils novads,LV.DP,1272,,
Talsu novads,LV.TL,1210,,
Olaines novads,LV.OL,1177,,
Salaspils novads,LV.SS,1158,,
Gulbenes novads,LV.GU,1147,,
Ventspils,LV.VS,1131,,
Jelgavas novads,LV.JL,1070,,
Mārupes novads,LV.MR,1039,,
Krāslavas novads,LV.KS,1006,,
Rēzeknes novads,LV.RE,985,,
Tukuma novads,LV.TK,950,,
Ādažu novads,LV.AD,943,,
Valmiera,LV.VE,881,,
Bauskas novads,LV.BK,873,,
Dobeles novads,LV.DB,842,,
Balvu novads,LV.BV,819,,
Madonas novads,LV.MD,760,,
Alūksnes novads,LV.AE,755,,
Līvānu novads,LV.LV,723,,
Saldus novads,LV.SD,698,,
Preiļu novads,LV.PI,676,,
Stopiņu novads,LV.SP,614,,
Limbažu novads,LV.LI,584,,
Ludzas novads,LV.LZ,577,,
Kuldīgas novads,LV.KD,553,,
Babītes novads,LV.BB,539,,
Siguldas novads,LV.SI,528,,
Engures novads,LV.EN,505,,
Garkalnes novads,LV.GA,494,,
Cēsu novads,LV.CS,488,,
Iecavas novads,LV.IE,462,,
Ropažu novads,LV.RP,459,,
Ozolnieku novads,LV.OZ,430,,
Smiltenes novads,LV.SM,425,,
Krustpils novads,LV.KT,422,,
Aknīstes novads,LV.AN,413,,
Ilūkstes novads,LV.IL,360,,
Ikšķiles novads,LV.IK,356,,
Carnikavas novads,LV.CR,349,,
Valkas novads,LV.VA,347,,
Salacgrīvas novads,LV.SC,332,,
Aglonas novads,LV.AG,329,,
Viļānu novads,LV.VI,328,,
Aizputes novads,LV.AZ,313,,
Aizkraukles novads,LV.AK,303,,
Dagdas novads,LV.DD,302,,
Lielvārdes novads,LV.LL,300,,
Inčukalna novads,LV.IN,295,,
Viļakas novads,LV.VL,290,,
Varakļānu novads,LV.VX,279,,
Grobiņas novads,LV.GR,275,,
Ventspils novads,LV.VN,273,,
Baldones novads,LV.BD,256,,
Priekuļu novads,LV.PU,249,,
Vecumnieku novads,LV.VC,249,,
Amatas novads,LV.AM,247,,
Jēkabpils novads,LV.JP,238,,
Kārsavas novads,LV.KA,227,,
Riebiņu novads,LV.RB,223,,
Saulkrastu novads,LV.SU,215,,
Brocēnu novads,LV.BR,198,,
Kokneses novads,LV.KO,198,,
Apes novads,LV.AP,183,,
Strenču novads,LV.ST,177,,
Ķeguma novads,LV.KG,173,,
Vecpiebalgas novads,LV.VB,172,,
Kocēnu novads,LV.VR,168,,
Auces novads,LV.AU,162,,
Neretas novads,LV.NE,158,,
Salas novads,LV.SL,151,,
Burtnieku novads,LV.BT,147,,
Priekules novads,LV.PK,144,,
Kandavas novads,LV.KN,139,,
Skrīveru novads,LV.SR,137,,
Dundagas novads,LV.DN,131,,
Viesītes novads,LV.VT,129,,
Krimuldas novads,LV.KM,129,,
Lubānas novads,LV.LB,125,,
Rūjienas novads,LV.RU,124,,
Jaunjelgavas novads,LV.JJ,121,,
Pļaviņu novads,LV.PL,120,,
Rojas novads,LV.RR,118,,
Rugāju novads,LV.RJ,111,,
Raunas novads,LV.RN,106,,
Vaiņodes novads,LV.VD,105,,
Alojas novads,LV.AJ,96,,
Līgatnes novads,LV.LG,96,,
Beverīnas novads,LV.BE,95,,
Ciblas novads,LV.CI,93,,
Mazsalacas novads,LV.MZ,82,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,74,,
Jaunpils novads,LV.JU,71,,
Mālpils novads,LV.ML,69,,
Tērvetes novads,LV.TE,66,,
Pārgaujas novads,LV.PG,65,,
Sējas novads,LV.SE,64,,
Zilupes novads,LV.ZI,60,,
Ērgļu novads,LV.ER,51,,
Cesvaines novads,LV.CV,47,,
Skrundas novads,LV.SK,45,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,26,,
Jaunpiebalgas novads,LV.JA,24,,
Naukšēnu novads,LV.NA,21,,
Mērsraga novads,LV.ME,20,,
Alsungas novads,LV.AS,13,,
