County,hasc,confirmed,death,recovered
Rīga,LV.RA,977,,
Daugavpils,LV.DV,207,,
Kuldīgas novads,LV.KD,102,,
Jūrmala,LV.JM,69,,
Olaines novads,LV.OL,60,,
Priekuļu novads,LV.PU,46,,
Valmiera,LV.VE,46,,
Aizputes novads,LV.AZ,40,,
Salaspils novads,LV.SS,40,,
Jelgava,LV.JE,37,,
Liepāja,LV.LJ,36,,
Ogres novads,LV.OR,28,,
Ķekavas novads,LV.KK,28,,
Krāslavas novads,LV.KS,26,,
Talsu novads,LV.TL,22,,
Daugavpils novads,LV.DP,20,,
Garkalnes novads,LV.GA,18,,
Siguldas novads,LV.SI,18,,
Bauskas novads,LV.BK,17,,
Mārupes novads,LV.MR,17,,
Gulbenes novads,LV.GU,17,,
Babītes novads,LV.BB,16,,
Stopiņu novads,LV.SP,16,,
Smiltenes novads,LV.SM,15,,
Aglonas novads,LV.AG,15,,
Limbažu novads,LV.LI,15,,
Kocēnu novads,LV.VR,14,,
Lielvārdes novads,LV.LL,14,,
Ozolnieku novads,LV.OZ,14,,
Jēkabpils,LV.JB,12,,
Aizkraukles novads,LV.AK,10,,
Cēsu novads,LV.CS,10,,
Riebiņu novads,LV.RB,10,,
Ropažu novads,LV.RP,9,,
Preiļu novads,LV.PI,9,,
Carnikavas novads,LV.CR,9,,
Tukuma novads,LV.TK,9,,
Saldus novads,LV.SD,9,,
Jelgavas novads,LV.JL,9,,
Ādažu novads,LV.AD,8,,
Engures novads,LV.EN,8,,
Ventspils,LV.VS,8,,
Saulkrastu novads,LV.SU,8,,
Burtnieku novads,LV.BT,6,,
Valkas novads,LV.VA,6,,
Grobiņas novads,LV.GR,6,,
Līvānu novads,LV.LV,6,,
Dagdas novads,LV.DD,6,,
Raunas novads,LV.RN,1,,
Mālpils novads,LV.ML,1,,
Iecavas novads,LV.IE,1,,
Līgatnes novads,LV.LG,1,,
Madonas novads,LV.MD,1,,
Mazsalacas novads,LV.MZ,1,,
Skrīveru novads,LV.SR,1,,
Pārgaujas novads,LV.PG,1,,
Dobeles novads,LV.DB,1,,
Rūjienas novads,LV.RU,1,,
Alojas novads,LV.AJ,1,,
Ikšķiles novads,LV.IK,1,,
Ķeguma novads,LV.KG,1,,
Skrundas novads,LV.SK,1,,
Krimuldas novads,LV.KM,1,,
Baldones novads,LV.BD,1,,
Kandavas novads,LV.KN,1,,
Vecpiebalgas novads,LV.VB,1,,
Ventspils novads,LV.VN,1,,
Ērgļu novads,LV.ER,1,,
Vārkavas novads,LV.VV,1,,
Priekules novads,LV.PK,1,,
Jaunpils novads,LV.JU,1,,
Vecumnieku novads,LV.VC,1,,
Dundagas novads,LV.DN,1,,
Sējas novads,LV.SE,1,,
Durbes novads,LV.DR,1,,
Ciblas novads,LV.CI,1,,
Salacgrīvas novads,LV.SC,1,,
Neretas novads,LV.NE,1,,
Kārsavas novads,LV.KA,1,,
Krustpils novads,LV.KT,1,,
Ludzas novads,LV.LZ,1,,
Kokneses novads,LV.KO,1,,
Rēzekne,LV.RK,1,,
Rēzeknes novads,LV.RE,1,,
Mērsraga novads,LV.ME,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Nīcas novads,LV.NI,1,,
Alūksnes novads,LV.AE,1,,
Amatas novads,LV.AM,1,,
Apes novads,LV.AP,1,,
Beverīnas novads,LV.BE,1,,
Inčukalna novads,LV.IN,1,,
Pāvilostas novads,LV.PT,0,,
Rucavas novads,LV.RC,0,,
Rojas novads,LV.RR,0,,
Brocēnu novads,LV.BR,0,,
Salas novads,LV.SL,0,,
Vaiņodes novads,LV.VD,0,,
Varakļānu novads,LV.VX,0,,
Tērvetes novads,LV.TE,0,,
Viesītes novads,LV.VT,0,,
Rundāles novads,LV.RD,0,,
Baltinavas novads,LV.BA,0,,
Balvu novads,LV.BV,0,,
Pļaviņu novads,LV.PL,0,,
Ilūkstes novads,LV.IL,0,,
Jēkabpils novads,LV.JP,0,,
Viļānu novads,LV.VI,0,,
Zilupes novads,LV.ZI,0,,
Cesvaines novads,LV.CV,0,,
Jaunjelgavas novads,LV.JJ,0,,
Jaunpiebalgas novads,LV.JA,0,,
Lubānas novads,LV.LB,0,,
Auces novads,LV.AU,0,,
Strenču novads,LV.ST,0,,
Aknīstes novads,LV.AN,0,,
Naukšēnu novads,LV.NA,0,,
