County,hasc,confirmed,death,recovered
Rīga,LV.RA,44466,,
Daugavpils,LV.DV,9061,,
Jelgava,LV.JE,4607,,
Jūrmala,LV.JM,3156,,
Liepāja,LV.LJ,3034,,
Rēzekne,LV.RK,2966,,
Ogres novads,LV.OR,2047,,
Jēkabpils,LV.JB,1794,,
Ķekavas novads,LV.KK,1732,,
Talsu novads,LV.TL,1689,,
Salaspils novads,LV.SS,1684,,
Gulbenes novads,LV.GU,1658,,
Daugavpils novads,LV.DP,1597,,
Ventspils,LV.VS,1577,,
Olaines novads,LV.OL,1573,,
Tukuma novads,LV.TK,1559,,
Jelgavas novads,LV.JL,1467,,
Rēzeknes novads,LV.RE,1452,,
Mārupes novads,LV.MR,1416,,
Krāslavas novads,LV.KS,1272,,
Bauskas novads,LV.BK,1253,,
Ādažu novads,LV.AD,1205,,
Balvu novads,LV.BV,1199,,
Madonas novads,LV.MD,1159,,
Dobeles novads,LV.DB,1124,,
Alūksnes novads,LV.AE,1108,,
Valmiera,LV.VE,1101,,
Saldus novads,LV.SD,1032,,
Ludzas novads,LV.LZ,990,,
Preiļu novads,LV.PI,914,,
Kuldīgas novads,LV.KD,909,,
Līvānu novads,LV.LV,852,,
Stopiņu novads,LV.SP,816,,
Siguldas novads,LV.SI,805,,
Limbažu novads,LV.LI,780,,
Babītes novads,LV.BB,695,,
Ozolnieku novads,LV.OZ,677,,
Cēsu novads,LV.CS,675,,
Garkalnes novads,LV.GA,653,,
Iecavas novads,LV.IE,618,,
Engures novads,LV.EN,616,,
Ropažu novads,LV.RP,613,,
Smiltenes novads,LV.SM,579,,
Carnikavas novads,LV.CR,555,,
Ikšķiles novads,LV.IK,522,,
Lielvārdes novads,LV.LL,498,,
Krustpils novads,LV.KT,477,,
Aknīstes novads,LV.AN,457,,
Aizkraukles novads,LV.AK,445,,
Viļānu novads,LV.VI,442,,
Inčukalna novads,LV.IN,434,,
Viļakas novads,LV.VL,419,,
Ilūkstes novads,LV.IL,407,,
Aglonas novads,LV.AG,402,,
Valkas novads,LV.VA,399,,
Dagdas novads,LV.DD,392,,
Salacgrīvas novads,LV.SC,390,,
Grobiņas novads,LV.GR,390,,
Saulkrastu novads,LV.SU,372,,
Aizputes novads,LV.AZ,357,,
Ventspils novads,LV.VN,353,,
Vecumnieku novads,LV.VC,337,,
Riebiņu novads,LV.RB,329,,
Priekuļu novads,LV.PU,327,,
Vecpiebalgas novads,LV.VB,319,,
Varakļānu novads,LV.VX,319,,
Baldones novads,LV.BD,318,,
Rūjienas novads,LV.RU,313,,
Jēkabpils novads,LV.JP,303,,
Kārsavas novads,LV.KA,297,,
Ķeguma novads,LV.KG,288,,
Amatas novads,LV.AM,287,,
Kokneses novads,LV.KO,278,,
Brocēnu novads,LV.BR,276,,
Auces novads,LV.AU,229,,
Apes novads,LV.AP,224,,
Burtnieku novads,LV.BT,219,,
Kocēnu novads,LV.VR,217,,
Skrīveru novads,LV.SR,214,,
Kandavas novads,LV.KN,209,,
Krimuldas novads,LV.KM,209,,
Alojas novads,LV.AJ,206,,
Strenču novads,LV.ST,195,,
Zilupes novads,LV.ZI,193,,
Salas novads,LV.SL,188,,
Pļaviņu novads,LV.PL,187,,
Skrundas novads,LV.SK,183,,
Jaunjelgavas novads,LV.JJ,175,,
Priekules novads,LV.PK,171,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,156,,
Jaunpils novads,LV.JU,154,,
Ciblas novads,LV.CI,154,,
Mālpils novads,LV.ML,152,,
Lubānas novads,LV.LB,152,,
Rugāju novads,LV.RJ,150,,
Dundagas novads,LV.DN,146,,
Raunas novads,LV.RN,142,,
Līgatnes novads,LV.LG,142,,
Rojas novads,LV.RR,140,,
Beverīnas novads,LV.BE,126,,
Rundāles novads,LV.RD,121,,
Tērvetes novads,LV.TE,120,,
Sējas novads,LV.SE,120,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,107,,
Vārkavas novads,LV.VV,104,,
Cesvaines novads,LV.CV,93,,
Pārgaujas novads,LV.PG,87,,
Mazsalacas novads,LV.MZ,86,,
Durbes novads,LV.DR,84,,
Ērgļu novads,LV.ER,82,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,41,,
Mērsraga novads,LV.ME,41,,
Jaunpiebalgas novads,LV.JA,39,,
Baltinavas novads,LV.BA,32,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
