County,hasc,confirmed,death,recovered
Rīga,LV.RA,37194,,
Daugavpils,LV.DV,8316,,
Jelgava,LV.JE,3605,,
Jūrmala,LV.JM,2672,,
Rēzekne,LV.RK,2505,,
Liepāja,LV.LJ,2452,,
Jēkabpils,LV.JB,1659,,
Ogres novads,LV.OR,1550,,
Gulbenes novads,LV.GU,1429,,
Ķekavas novads,LV.KK,1406,,
Daugavpils novads,LV.DP,1390,,
Talsu novads,LV.TL,1335,,
Olaines novads,LV.OL,1328,,
Salaspils novads,LV.SS,1328,,
Ventspils,LV.VS,1191,,
Jelgavas novads,LV.JL,1189,,
Mārupes novads,LV.MR,1136,,
Krāslavas novads,LV.KS,1107,,
Tukuma novads,LV.TK,1100,,
Rēzeknes novads,LV.RE,1098,,
Ādažu novads,LV.AD,994,,
Balvu novads,LV.BV,993,,
Bauskas novads,LV.BK,968,,
Dobeles novads,LV.DB,946,,
Valmiera,LV.VE,939,,
Alūksnes novads,LV.AE,882,,
Madonas novads,LV.MD,866,,
Līvānu novads,LV.LV,801,,
Saldus novads,LV.SD,798,,
Preiļu novads,LV.PI,759,,
Ludzas novads,LV.LZ,757,,
Kuldīgas novads,LV.KD,719,,
Stopiņu novads,LV.SP,682,,
Limbažu novads,LV.LI,657,,
Babītes novads,LV.BB,587,,
Siguldas novads,LV.SI,574,,
Garkalnes novads,LV.GA,543,,
Cēsu novads,LV.CS,540,,
Engures novads,LV.EN,524,,
Iecavas novads,LV.IE,505,,
Ozolnieku novads,LV.OZ,493,,
Ropažu novads,LV.RP,485,,
Smiltenes novads,LV.SM,482,,
Krustpils novads,LV.KT,446,,
Aknīstes novads,LV.AN,438,,
Ikšķiles novads,LV.IK,406,,
Carnikavas novads,LV.CR,400,,
Viļānu novads,LV.VI,376,,
Ilūkstes novads,LV.IL,373,,
Valkas novads,LV.VA,369,,
Viļakas novads,LV.VL,361,,
Aglonas novads,LV.AG,357,,
Aizkraukles novads,LV.AK,354,,
Salacgrīvas novads,LV.SC,347,,
Lielvārdes novads,LV.LL,340,,
Dagdas novads,LV.DD,334,,
Aizputes novads,LV.AZ,332,,
Inčukalna novads,LV.IN,331,,
Grobiņas novads,LV.GR,316,,
Varakļānu novads,LV.VX,309,,
Ventspils novads,LV.VN,286,,
Vecumnieku novads,LV.VC,282,,
Baldones novads,LV.BD,278,,
Priekuļu novads,LV.PU,263,,
Jēkabpils novads,LV.JP,258,,
Amatas novads,LV.AM,254,,
Riebiņu novads,LV.RB,248,,
Kārsavas novads,LV.KA,248,,
Saulkrastu novads,LV.SU,246,,
Rūjienas novads,LV.RU,245,,
Brocēnu novads,LV.BR,227,,
Ķeguma novads,LV.KG,223,,
Vecpiebalgas novads,LV.VB,223,,
Kokneses novads,LV.KO,211,,
Kocēnu novads,LV.VR,193,,
Apes novads,LV.AP,189,,
Strenču novads,LV.ST,181,,
Salas novads,LV.SL,169,,
Auces novads,LV.AU,168,,
Neretas novads,LV.NE,167,,
Kandavas novads,LV.KN,162,,
Priekules novads,LV.PK,161,,
Krimuldas novads,LV.KM,160,,
Burtnieku novads,LV.BT,155,,
Skrīveru novads,LV.SR,153,,
Pļaviņu novads,LV.PL,139,,
Dundagas novads,LV.DN,136,,
Viesītes novads,LV.VT,135,,
Lubānas novads,LV.LB,135,,
Jaunjelgavas novads,LV.JJ,134,,
Rojas novads,LV.RR,128,,
Rugāju novads,LV.RJ,121,,
Raunas novads,LV.RN,114,,
Vaiņodes novads,LV.VD,113,,
Alojas novads,LV.AJ,111,,
Ciblas novads,LV.CI,108,,
Līgatnes novads,LV.LG,105,,
Beverīnas novads,LV.BE,100,,
Nīcas novads,LV.NI,90,,
Zilupes novads,LV.ZI,89,,
Rundāles novads,LV.RD,85,,
Mazsalacas novads,LV.MZ,84,,
Jaunpils novads,LV.JU,83,,
Mālpils novads,LV.ML,82,,
Vārkavas novads,LV.VV,82,,
Pārgaujas novads,LV.PG,78,,
Tērvetes novads,LV.TE,76,,
Sējas novads,LV.SE,76,,
Cesvaines novads,LV.CV,65,,
Ērgļu novads,LV.ER,61,,
Skrundas novads,LV.SK,57,,
Durbes novads,LV.DR,42,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,36,,
Pāvilostas novads,LV.PT,34,,
Baltinavas novads,LV.BA,29,,
Mērsraga novads,LV.ME,27,,
Naukšēnu novads,LV.NA,27,,
Alsungas novads,LV.AS,15,,
