County,hasc,confirmed,death,recovered
Rīga,LV.RA,27014,,
Daugavpils,LV.DV,6755,,
Jelgava,LV.JE,2539,,
Rēzekne,LV.RK,1915,,
Jūrmala,LV.JM,1783,,
Jēkabpils,LV.JB,1469,,
Liepāja,LV.LJ,1469,,
Daugavpils novads,LV.DP,1128,,
Talsu novads,LV.TL,1068,,
Ogres novads,LV.OR,1065,,
Ķekavas novads,LV.KK,1026,,
Mārupes novads,LV.MR,865,,
Jelgavas novads,LV.JL,852,,
Ventspils,LV.VS,846,,
Krāslavas novads,LV.KS,833,,
Salaspils novads,LV.SS,815,,
Olaines novads,LV.OL,765,,
Rēzeknes novads,LV.RE,763,,
Ādažu novads,LV.AD,759,,
Valmiera,LV.VE,737,,
Bauskas novads,LV.BK,715,,
Gulbenes novads,LV.GU,712,,
Dobeles novads,LV.DB,690,,
Tukuma novads,LV.TK,671,,
Madonas novads,LV.MD,612,,
Preiļu novads,LV.PI,595,,
Līvānu novads,LV.LV,532,,
Alūksnes novads,LV.AE,521,,
Stopiņu novads,LV.SP,483,,
Limbažu novads,LV.LI,468,,
Engures novads,LV.EN,445,,
Kuldīgas novads,LV.KD,441,,
Saldus novads,LV.SD,424,,
Babītes novads,LV.BB,423,,
Garkalnes novads,LV.GA,405,,
Iecavas novads,LV.IE,405,,
Ropažu novads,LV.RP,398,,
Ludzas novads,LV.LZ,396,,
Siguldas novads,LV.SI,393,,
Krustpils novads,LV.KT,392,,
Cēsu novads,LV.CS,386,,
Aknīstes novads,LV.AN,383,,
Ozolnieku novads,LV.OZ,359,,
Smiltenes novads,LV.SM,331,,
Balvu novads,LV.BV,303,,
Salacgrīvas novads,LV.SC,298,,
Ilūkstes novads,LV.IL,288,,
Aglonas novads,LV.AG,288,,
Ikšķiles novads,LV.IK,284,,
Valkas novads,LV.VA,263,,
Carnikavas novads,LV.CR,260,,
Dagdas novads,LV.DD,256,,
Viļānu novads,LV.VI,256,,
Inčukalna novads,LV.IN,241,,
Aizkraukles novads,LV.AK,234,,
Lielvārdes novads,LV.LL,219,,
Jēkabpils novads,LV.JP,210,,
Vecumnieku novads,LV.VC,210,,
Priekuļu novads,LV.PU,206,,
Varakļānu novads,LV.VX,201,,
Grobiņas novads,LV.GR,198,,
Kārsavas novads,LV.KA,186,,
Baldones novads,LV.BD,184,,
Riebiņu novads,LV.RB,174,,
Saulkrastu novads,LV.SU,174,,
Viļakas novads,LV.VL,170,,
Ventspils novads,LV.VN,168,,
Apes novads,LV.AP,167,,
Amatas novads,LV.AM,164,,
Aizputes novads,LV.AZ,155,,
Ķeguma novads,LV.KG,150,,
Strenču novads,LV.ST,145,,
Neretas novads,LV.NE,142,,
Vecpiebalgas novads,LV.VB,140,,
Auces novads,LV.AU,135,,
Kocēnu novads,LV.VR,135,,
Skrīveru novads,LV.SR,126,,
Kokneses novads,LV.KO,123,,
Salas novads,LV.SL,122,,
Viesītes novads,LV.VT,113,,
Lubānas novads,LV.LB,111,,
Burtnieku novads,LV.BT,110,,
Pļaviņu novads,LV.PL,106,,
Rūjienas novads,LV.RU,103,,
Jaunjelgavas novads,LV.JJ,101,,
Brocēnu novads,LV.BR,98,,
Kandavas novads,LV.KN,97,,
Rojas novads,LV.RR,89,,
Dundagas novads,LV.DN,84,,
Krimuldas novads,LV.KM,83,,
Rugāju novads,LV.RJ,79,,
Raunas novads,LV.RN,77,,
Līgatnes novads,LV.LG,77,,
Beverīnas novads,LV.BE,74,,
Priekules novads,LV.PK,73,,
Alojas novads,LV.AJ,73,,
Vārkavas novads,LV.VV,70,,
Nīcas novads,LV.NI,68,,
Rundāles novads,LV.RD,66,,
Vaiņodes novads,LV.VD,65,,
Ciblas novads,LV.CI,63,,
Tērvetes novads,LV.TE,53,,
Pārgaujas novads,LV.PG,50,,
Zilupes novads,LV.ZI,48,,
Sējas novads,LV.SE,48,,
Mālpils novads,LV.ML,48,,
Jaunpils novads,LV.JU,43,,
Durbes novads,LV.DR,38,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,30,,
Pāvilostas novads,LV.PT,27,,
Skrundas novads,LV.SK,23,,
Cesvaines novads,LV.CV,22,,
Mazsalacas novads,LV.MZ,21,,
Baltinavas novads,LV.BA,18,,
Mērsraga novads,LV.ME,15,,
Alsungas novads,LV.AS,13,,
Jaunpiebalgas novads,LV.JA,13,,
Naukšēnu novads,LV.NA,12,,
