County,hasc,confirmed,death,recovered
Rīga,LV.RA,29322,,
Daugavpils,LV.DV,7098,,
Jelgava,LV.JE,2719,,
Rēzekne,LV.RK,2032,,
Jūrmala,LV.JM,2005,,
Liepāja,LV.LJ,1700,,
Jēkabpils,LV.JB,1519,,
Daugavpils novads,LV.DP,1177,,
Ogres novads,LV.OR,1135,,
Talsu novads,LV.TL,1111,,
Ķekavas novads,LV.KK,1098,,
Jelgavas novads,LV.JL,952,,
Mārupes novads,LV.MR,939,,
Ventspils,LV.VS,934,,
Salaspils novads,LV.SS,916,,
Olaines novads,LV.OL,914,,
Krāslavas novads,LV.KS,882,,
Gulbenes novads,LV.GU,865,,
Ādažu novads,LV.AD,864,,
Rēzeknes novads,LV.RE,859,,
Valmiera,LV.VE,802,,
Bauskas novads,LV.BK,786,,
Tukuma novads,LV.TK,755,,
Dobeles novads,LV.DB,739,,
Madonas novads,LV.MD,664,,
Preiļu novads,LV.PI,623,,
Alūksnes novads,LV.AE,592,,
Līvānu novads,LV.LV,589,,
Stopiņu novads,LV.SP,537,,
Saldus novads,LV.SD,535,,
Limbažu novads,LV.LI,517,,
Balvu novads,LV.BV,505,,
Kuldīgas novads,LV.KD,464,,
Babītes novads,LV.BB,463,,
Engures novads,LV.EN,463,,
Ludzas novads,LV.LZ,439,,
Garkalnes novads,LV.GA,438,,
Ropažu novads,LV.RP,430,,
Iecavas novads,LV.IE,425,,
Cēsu novads,LV.CS,424,,
Siguldas novads,LV.SI,419,,
Krustpils novads,LV.KT,404,,
Aknīstes novads,LV.AN,395,,
Ozolnieku novads,LV.OZ,379,,
Smiltenes novads,LV.SM,358,,
Ilūkstes novads,LV.IL,326,,
Aglonas novads,LV.AG,316,,
Salacgrīvas novads,LV.SC,304,,
Ikšķiles novads,LV.IK,303,,
Carnikavas novads,LV.CR,292,,
Valkas novads,LV.VA,289,,
Viļānu novads,LV.VI,288,,
Dagdas novads,LV.DD,264,,
Inčukalna novads,LV.IN,263,,
Aizkraukles novads,LV.AK,252,,
Aizputes novads,LV.AZ,251,,
Lielvārdes novads,LV.LL,243,,
Varakļānu novads,LV.VX,233,,
Priekuļu novads,LV.PU,229,,
Jēkabpils novads,LV.JP,226,,
Vecumnieku novads,LV.VC,224,,
Grobiņas novads,LV.GR,217,,
Baldones novads,LV.BD,212,,
Kārsavas novads,LV.KA,204,,
Amatas novads,LV.AM,200,,
Ventspils novads,LV.VN,200,,
Viļakas novads,LV.VL,188,,
Saulkrastu novads,LV.SU,188,,
Riebiņu novads,LV.RB,182,,
Apes novads,LV.AP,172,,
Strenču novads,LV.ST,168,,
Kokneses novads,LV.KO,159,,
Ķeguma novads,LV.KG,156,,
Kocēnu novads,LV.VR,152,,
Vecpiebalgas novads,LV.VB,150,,
Auces novads,LV.AU,146,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,138,,
Skrīveru novads,LV.SR,127,,
Burtnieku novads,LV.BT,124,,
Viesītes novads,LV.VT,121,,
Brocēnu novads,LV.BR,118,,
Kandavas novads,LV.KN,117,,
Lubānas novads,LV.LB,114,,
Jaunjelgavas novads,LV.JJ,113,,
Pļaviņu novads,LV.PL,111,,
Priekules novads,LV.PK,107,,
Rūjienas novads,LV.RU,105,,
Krimuldas novads,LV.KM,104,,
Dundagas novads,LV.DN,104,,
Rojas novads,LV.RR,99,,
Raunas novads,LV.RN,91,,
Rugāju novads,LV.RJ,85,,
Vaiņodes novads,LV.VD,84,,
Ciblas novads,LV.CI,81,,
Līgatnes novads,LV.LG,80,,
Beverīnas novads,LV.BE,80,,
Alojas novads,LV.AJ,77,,
Nīcas novads,LV.NI,74,,
Mazsalacas novads,LV.MZ,74,,
Vārkavas novads,LV.VV,72,,
Rundāles novads,LV.RD,72,,
Tērvetes novads,LV.TE,56,,
Pārgaujas novads,LV.PG,56,,
Mālpils novads,LV.ML,55,,
Sējas novads,LV.SE,55,,
Jaunpils novads,LV.JU,53,,
Zilupes novads,LV.ZI,48,,
Durbes novads,LV.DR,40,,
Ērgļu novads,LV.ER,37,,
Rucavas novads,LV.RC,36,,
Skrundas novads,LV.SK,32,,
Pāvilostas novads,LV.PT,29,,
Cesvaines novads,LV.CV,25,,
Jaunpiebalgas novads,LV.JA,21,,
Baltinavas novads,LV.BA,18,,
Mērsraga novads,LV.ME,16,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
