State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,11/16/19,"1,888",11/9/19,"14,152","1,914,918",0.74
Alaska,11/16/19,"1,194",11/9/19,"7,545","306,493",2.46
Arkansas,11/16/19,"1,780",11/9/19,"10,054","1,193,713",0.84
Arizona,11/16/19,"3,701",11/9/19,"20,489","2,845,961",0.72
California,11/16/19,"40,749",11/9/19,"274,354","17,203,829",1.59
Colorado,11/16/19,"2,141",11/9/19,"17,887","2,635,231",0.68
Connecticut,11/16/19,"2,630",11/9/19,"26,231","1,655,540",1.58
Delaware,11/16/19,612,11/9/19,"4,096","441,663",0.93
District of Columbia,11/16/19,513,11/9/19,"6,423","576,878",1.11
Florida,11/16/19,"5,252",11/9/19,"34,385","8,608,066",0.4
Georgia,11/16/19,"3,934",11/9/19,"23,917","4,353,840",0.55
Hawaii,11/16/19,976,11/9/19,"5,805","623,074",0.93
Idaho,11/16/19,"1,255",11/9/19,"4,331","722,812",0.6
Illinois,11/16/19,"13,989",11/9/19,"80,616","5,902,475",1.37
Indiana,11/16/19,"2,725",11/9/19,"13,328","3,034,091",0.44
Iowa,11/16/19,"4,579",11/9/19,"13,285","1,529,213",0.87
Kansas,11/16/19,"1,413",11/9/19,"6,982","1,359,781",0.51
Kentucky,11/16/19,"2,273",11/9/19,"15,979","1,889,353",0.85
Louisiana,11/16/19,"2,102",11/9/19,"13,675","1,890,973",0.72
Maine,11/16/19,785,11/9/19,"3,860","601,875",0.64
Maryland,11/16/19,"2,803",11/9/19,"22,346","2,547,265",0.88
Massachusetts,11/16/19,"5,397",11/9/19,"46,300","3,546,144",1.31
Michigan,11/16/19,"8,872",11/9/19,"39,394","4,298,761",0.92
Minnesota,11/16/19,"7,476",11/9/19,"31,618","2,853,412",1.11
Mississippi,11/16/19,"1,095",11/9/19,"6,974","1,107,596",0.63
Missouri,11/16/19,"3,888",11/9/19,"16,753","2,745,404",0.61
Montana,11/16/19,"1,286",11/9/19,"6,248","453,040",1.38
North Carolina,11/16/19,"3,105",11/9/19,"19,365","4,362,309",0.44
North Dakota,11/16/19,761,11/9/19,"2,009","409,901",0.49
Nebraska,11/16/19,729,11/9/19,"1,662","963,465",0.17
New Hampshire,11/16/19,453,11/9/19,"2,953","652,934",0.45
New Jersey,11/16/19,"8,978",11/9/19,"78,801","4,007,202",1.97
New Mexico,11/16/19,882,11/9/19,"8,449","796,105",1.06
Nevada,11/16/19,"2,418",11/9/19,"16,225","1,362,256",1.19
New York,11/16/19,"15,999",11/9/19,"116,355","9,351,620",1.24
Ohio,11/16/19,"8,739",11/9/19,"42,777","5,327,431",0.8
Oklahoma,11/16/19,"2,800",11/9/19,"14,943","1,560,077",0.96
Oregon,11/16/19,"3,942",11/9/19,"23,707","1,898,680",1.25
Pennsylvania,11/16/19,"12,342",11/9/19,"88,124","5,787,653",1.52
Puerto Rico,11/16/19,"1,048",11/9/19,"17,587","848,044",2.07
Rhode Island,11/16/19,793,11/9/19,"5,649","471,911",1.2
South Carolina,11/16/19,"2,205",11/9/19,"13,829","2,070,232",0.67
South Dakota,11/16/19,406,11/9/19,"1,105","416,296",0.27
Tennessee,11/16/19,"2,159",11/9/19,"15,384","3,250,062",0.47
Texas,11/16/19,"14,335",11/9/19,"112,751","12,168,097",0.93
Utah,11/16/19,"1,298",11/9/19,"6,864","1,454,279",0.47
Vermont,11/16/19,693,11/9/19,"2,707","303,175",0.89
Virgin Islands,11/16/19,36,11/9/19,434,"33,306",1.3
Virginia,11/16/19,"2,327",11/9/19,"17,600","3,722,198",0.47
Washington,11/16/19,"7,619",11/9/19,"48,374","3,317,884",1.46
West Virginia,11/16/19,"1,354",11/9/19,"10,804","670,192",1.61
Wisconsin,11/16/19,"6,642",11/9/19,"23,174","2,848,173",0.81
Wyoming,11/16/19,521,11/9/19,"2,114","267,362",0.79
