State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,11/2/19,"1,977",10/26/19,"14,214","1,914,918",0.74
Alaska,11/2/19,"1,166",10/26/19,"6,357","306,493",2.07
Arkansas,11/2/19,"2,189",10/26/19,"10,050","1,193,713",0.84
Arizona,11/2/19,"3,966",10/26/19,"20,865","2,845,961",0.73
California,11/2/19,"39,332",10/26/19,"267,628","17,203,829",1.56
Colorado,11/2/19,"3,112",10/26/19,"16,374","2,635,231",0.62
Connecticut,11/2/19,"2,524",10/26/19,"25,411","1,655,540",1.53
Delaware,11/2/19,560,10/26/19,"4,269","441,663",0.97
District of Columbia,11/2/19,470,10/26/19,"6,285","576,878",1.09
Florida,11/2/19,"5,484",10/26/19,"35,187","8,608,066",0.41
Georgia,11/2/19,"5,207",10/26/19,"24,694","4,353,840",0.57
Hawaii,11/2/19,955,10/26/19,"5,863","623,074",0.94
Idaho,11/2/19,966,10/26/19,"3,790","722,812",0.52
Illinois,11/2/19,"10,705",10/26/19,"75,398","5,902,475",1.28
Indiana,11/2/19,"2,381",10/26/19,"13,749","3,034,091",0.45
Iowa,11/2/19,"2,851",10/26/19,"13,551","1,529,213",0.89
Kansas,11/2/19,"1,346",10/26/19,"7,279","1,359,781",0.54
Kentucky,11/2/19,"2,056",10/26/19,"16,702","1,889,353",0.88
Louisiana,11/2/19,"1,762",10/26/19,"13,852","1,890,973",0.73
Maine,11/2/19,721,10/26/19,"3,310","601,875",0.55
Maryland,11/2/19,"2,872",10/26/19,"21,654","2,547,265",0.85
Massachusetts,11/2/19,"5,129",10/26/19,"45,030","3,546,144",1.27
Michigan,11/2/19,"6,072",10/26/19,"48,371","4,298,761",1.13
Minnesota,11/2/19,"3,915",10/26/19,"24,507","2,853,412",0.86
Mississippi,11/2/19,951,10/26/19,"7,170","1,107,596",0.65
Missouri,11/2/19,"3,056",10/26/19,"18,273","2,745,404",0.67
Montana,11/2/19,"1,782",10/26/19,"4,754","453,040",1.05
North Carolina,11/2/19,"3,307",10/26/19,"19,215","4,362,309",0.44
North Dakota,11/2/19,631,10/26/19,"1,623","409,901",0.4
Nebraska,11/2/19,642,10/26/19,"1,821","963,465",0.19
New Hampshire,11/2/19,483,10/26/19,"2,795","652,934",0.43
New Jersey,11/2/19,"7,550",10/26/19,"72,909","4,007,202",1.82
New Mexico,11/2/19,928,10/26/19,"7,977","796,105",1.0
Nevada,11/2/19,"2,170",10/26/19,"16,035","1,362,256",1.18
New York,11/2/19,"12,996",10/26/19,"108,769","9,351,620",1.16
Ohio,11/2/19,"7,314",10/26/19,"42,883","5,327,431",0.8
Oklahoma,11/2/19,"1,750",10/26/19,"15,061","1,560,077",0.97
Oregon,11/2/19,"3,456",10/26/19,"22,931","1,898,680",1.21
Pennsylvania,11/2/19,"12,518",10/26/19,"85,605","5,787,653",1.48
Puerto Rico,11/2/19,"1,119",10/26/19,"17,304","848,044",2.04
Rhode Island,11/2/19,796,10/26/19,"5,354","471,911",1.13
South Carolina,11/2/19,"2,050",10/26/19,"13,422","2,070,232",0.65
South Dakota,11/2/19,273,10/26/19,863,"416,296",0.21
Tennessee,11/2/19,"2,161",10/26/19,"17,970","3,250,062",0.55
Texas,11/2/19,"13,861",10/26/19,"114,549","12,168,097",0.94
Utah,11/2/19,"1,167",10/26/19,"6,184","1,454,279",0.43
Vermont,11/2/19,663,10/26/19,"2,044","303,175",0.67
Virgin Islands,11/2/19,35,10/26/19,458,"33,306",1.38
Virginia,11/2/19,"2,354",10/26/19,"17,285","3,722,198",0.46
Washington,11/2/19,"6,953",10/26/19,"44,478","3,317,884",1.34
West Virginia,11/2/19,"1,364",10/26/19,"9,761","670,192",1.46
Wisconsin,11/2/19,"4,827",10/26/19,"20,121","2,848,173",0.71
Wyoming,11/2/19,750,10/26/19,"1,677","267,362",0.63
