State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,11/9/19,"2,208",11/2/19,"14,125","1,914,918",0.74
Alaska,11/9/19,"1,319",11/2/19,"7,103","306,493",2.32
Arkansas,11/9/19,"1,731",11/2/19,"10,637","1,193,713",0.89
Arizona,11/9/19,"3,952",11/2/19,"20,673","2,845,961",0.73
California,11/9/19,"45,816",11/2/19,"284,199","17,203,829",1.65
Colorado,11/9/19,"2,318",11/2/19,"16,845","2,635,231",0.64
Connecticut,11/9/19,"2,859",11/2/19,"25,872","1,655,540",1.56
Delaware,11/9/19,627,11/2/19,"4,081","441,663",0.92
District of Columbia,11/9/19,570,11/2/19,"6,345","576,878",1.1
Florida,11/9/19,"6,028",11/2/19,"35,489","8,608,066",0.41
Georgia,11/9/19,"5,417",11/2/19,"24,251","4,353,840",0.56
Hawaii,11/9/19,"1,131",11/2/19,"5,764","623,074",0.93
Idaho,11/9/19,"1,289",11/2/19,"3,995","722,812",0.55
Illinois,11/9/19,"11,015",11/2/19,"78,200","5,902,475",1.32
Indiana,11/9/19,"3,064",11/2/19,"13,582","3,034,091",0.45
Iowa,11/9/19,"2,927",11/2/19,"14,055","1,529,213",0.92
Kansas,11/9/19,"1,457",11/2/19,"7,093","1,359,781",0.52
Kentucky,11/9/19,"2,352",11/2/19,"15,722","1,889,353",0.83
Louisiana,11/9/19,"2,272",11/2/19,"13,410","1,890,973",0.71
Maine,11/9/19,839,11/2/19,"3,426","601,875",0.57
Maryland,11/9/19,"3,242",11/2/19,"21,922","2,547,265",0.86
Massachusetts,11/9/19,"6,217",11/2/19,"44,786","3,546,144",1.26
Michigan,11/9/19,"7,559",11/2/19,"41,868","4,298,761",0.97
Minnesota,11/9/19,"6,032",11/2/19,"27,415","2,853,412",0.96
Mississippi,11/9/19,"1,102",11/2/19,"7,041","1,107,596",0.64
Missouri,11/9/19,"3,424",11/2/19,"16,922","2,745,404",0.62
Montana,11/9/19,"1,594",11/2/19,"5,846","453,040",1.29
North Carolina,11/9/19,"3,494",11/2/19,"18,994","4,362,309",0.44
North Dakota,11/9/19,650,11/2/19,"2,010","409,901",0.49
Nebraska,11/9/19,756,11/2/19,"1,683","963,465",0.17
New Hampshire,11/9/19,510,11/2/19,"2,889","652,934",0.44
New Jersey,11/9/19,"12,747",11/2/19,"75,018","4,007,202",1.87
New Mexico,11/9/19,"1,008",11/2/19,"8,205","796,105",1.03
Nevada,11/9/19,"2,521",11/2/19,"16,014","1,362,256",1.18
New York,11/9/19,"15,717",11/2/19,"112,245","9,351,620",1.2
Ohio,11/9/19,"7,811",11/2/19,"42,402","5,327,431",0.8
Oklahoma,11/9/19,"1,840",11/2/19,"15,187","1,560,077",0.97
Oregon,11/9/19,"3,888",11/2/19,"23,337","1,898,680",1.23
Pennsylvania,11/9/19,"14,435",11/2/19,"88,366","5,787,653",1.53
Puerto Rico,11/9/19,"1,199",11/2/19,"17,932","848,044",2.11
Rhode Island,11/9/19,864,11/2/19,"5,482","471,911",1.16
South Carolina,11/9/19,"3,380",11/2/19,"13,774","2,070,232",0.67
South Dakota,11/9/19,318,11/2/19,944,"416,296",0.23
Tennessee,11/9/19,"2,481",11/2/19,"15,686","3,250,062",0.48
Texas,11/9/19,"16,393",11/2/19,"111,391","12,168,097",0.92
Utah,11/9/19,"1,449",11/2/19,"6,449","1,454,279",0.44
Vermont,11/9/19,636,11/2/19,"2,372","303,175",0.78
Virgin Islands,11/9/19,30,11/2/19,520,"33,306",1.56
Virginia,11/9/19,"2,671",11/2/19,"18,200","3,722,198",0.49
Washington,11/9/19,"7,832",11/2/19,"46,326","3,317,884",1.4
West Virginia,11/9/19,"1,360",11/2/19,"10,125","670,192",1.51
Wisconsin,11/9/19,"5,847",11/2/19,"22,085","2,848,173",0.78
Wyoming,11/9/19,798,11/2/19,"2,001","267,362",0.75
