State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,11/30/19,"2,032",11/23/19,"14,157","1,914,918",0.74
Alaska,11/30/19,941,11/23/19,"8,196","306,493",2.67
Arkansas,11/30/19,"2,567",11/23/19,"10,063","1,193,713",0.84
Arizona,11/30/19,"2,527",11/23/19,"17,371","2,845,961",0.61
California,11/30/19,"36,457",11/23/19,"259,563","17,203,829",1.51
Colorado,11/30/19,"1,910",11/23/19,"17,224","2,635,231",0.65
Connecticut,11/30/19,"3,469",11/23/19,"27,542","1,655,540",1.66
Delaware,11/30/19,673,11/23/19,"4,790","441,663",1.08
District of Columbia,11/30/19,387,11/23/19,"6,550","576,878",1.14
Florida,11/30/19,"3,817",11/23/19,"31,147","8,608,066",0.36
Georgia,11/30/19,"3,961",11/23/19,"21,522","4,353,840",0.49
Hawaii,11/30/19,963,11/23/19,"5,916","623,074",0.95
Idaho,11/30/19,"1,567",11/23/19,"5,014","722,812",0.69
Illinois,11/30/19,"10,233",11/23/19,"90,255","5,902,475",1.53
Indiana,11/30/19,"2,312",11/23/19,"13,544","3,034,091",0.45
Iowa,11/30/19,"4,988",11/23/19,"15,536","1,529,213",1.02
Kansas,11/30/19,"1,236",11/23/19,"7,258","1,359,781",0.53
Kentucky,11/30/19,"3,187",11/23/19,"15,003","1,889,353",0.79
Louisiana,11/30/19,"1,507",11/23/19,"14,451","1,890,973",0.76
Maine,11/30/19,732,11/23/19,"4,550","601,875",0.76
Maryland,11/30/19,"2,951",11/23/19,"22,187","2,547,265",0.87
Massachusetts,11/30/19,"6,142",11/23/19,"50,099","3,546,144",1.41
Michigan,11/30/19,"8,005",11/23/19,"46,423","4,298,761",1.08
Minnesota,11/30/19,"5,563",11/23/19,"39,441","2,853,412",1.38
Mississippi,11/30/19,"1,047",11/23/19,"7,123","1,107,596",0.64
Missouri,11/30/19,"2,878",11/23/19,"17,388","2,745,404",0.63
Montana,11/30/19,"1,740",11/23/19,"7,016","453,040",1.55
North Carolina,11/30/19,"2,182",11/23/19,"18,952","4,362,309",0.43
North Dakota,11/30/19,697,11/23/19,"2,785","409,901",0.68
Nebraska,11/30/19,996,11/23/19,"3,354","963,465",0.35
New Hampshire,11/30/19,491,11/23/19,"3,072","652,934",0.47
New Jersey,11/30/19,"9,149",11/23/19,"78,017","4,007,202",1.95
New Mexico,11/30/19,811,11/23/19,"8,736","796,105",1.1
Nevada,11/30/19,"2,566",11/23/19,"17,321","1,362,256",1.27
New York,11/30/19,"13,521",11/23/19,"122,801","9,351,620",1.31
Ohio,11/30/19,"9,372",11/23/19,"46,844","5,327,431",0.88
Oklahoma,11/30/19,"2,922",11/23/19,"15,576","1,560,077",1.0
Oregon,11/30/19,"4,283",11/23/19,"24,783","1,898,680",1.31
Pennsylvania,11/30/19,"17,339",11/23/19,"95,980","5,787,653",1.66
Puerto Rico,11/30/19,997,11/23/19,"16,722","848,044",1.97
Rhode Island,11/30/19,981,11/23/19,"6,158","471,911",1.3
South Carolina,11/30/19,"1,548",11/23/19,"13,783","2,070,232",0.67
South Dakota,11/30/19,328,11/23/19,"1,402","416,296",0.34
Tennessee,11/30/19,"2,034",11/23/19,"15,429","3,250,062",0.47
Texas,11/30/19,"10,359",11/23/19,"115,092","12,168,097",0.95
Utah,11/30/19,"1,755",11/23/19,"7,783","1,454,279",0.54
Vermont,11/30/19,"1,124",11/23/19,"2,976","303,175",0.98
Virgin Islands,11/30/19,22,11/23/19,362,"33,306",1.09
Virginia,11/30/19,"1,952",11/23/19,"16,997","3,722,198",0.46
Washington,11/30/19,"7,896",11/23/19,"52,829","3,317,884",1.59
West Virginia,11/30/19,992,11/23/19,"11,262","670,192",1.68
Wisconsin,11/30/19,"8,129",11/23/19,"27,603","2,848,173",0.97
Wyoming,11/30/19,589,11/23/19,"2,346","267,362",0.88
