State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,1/26/19,"2,414",1/19/19,"16,904","1,894,608",0.89
Alaska,1/26/19,"1,119",1/19/19,"10,617","306,108",3.47
Arkansas,1/26/19,"1,720",1/19/19,"12,740","1,185,652",1.07
Arizona,1/26/19,"3,681",1/19/19,"19,580","2,784,393",0.7
California,1/26/19,"56,886",1/19/19,"388,607","16,987,900",2.29
Colorado,1/26/19,"2,409",1/19/19,"23,144","2,588,607",0.89
Connecticut,1/26/19,"3,140",1/19/19,"41,248","1,652,078",2.5
Delaware,1/26/19,677,1/19/19,"6,209","437,143",1.42
District of Columbia,1/26/19,904,1/19/19,"10,057","570,675",1.76
Florida,1/26/19,"8,226",1/19/19,"39,817","8,445,378",0.47
Georgia,1/26/19,"5,529",1/19/19,"28,292","4,290,407",0.66
Hawaii,1/26/19,"1,084",1/19/19,"6,967","621,166",1.12
Idaho,1/26/19,"1,426",1/19/19,"11,417","705,966",1.62
Illinois,1/26/19,"10,695",1/19/19,"131,817","5,879,922",2.24
Indiana,1/26/19,"3,467",1/19/19,"20,599","3,005,853",0.69
Iowa,1/26/19,"3,728",1/19/19,"29,509","1,520,724",1.94
Kansas,1/26/19,"2,501",1/19/19,"12,051","1,351,006",0.89
Kentucky,1/26/19,"2,949",1/19/19,"20,960","1,879,936",1.11
Louisiana,1/26/19,"1,759",1/19/19,"15,866","1,878,839",0.84
Maine,1/26/19,904,1/19/19,"8,247","596,934",1.38
Maryland,1/26/19,"4,079",1/19/19,"33,817","2,526,008",1.34
Massachusetts,1/26/19,"6,581",1/19/19,"80,947","3,513,404",2.3
Michigan,1/26/19,"8,855",1/19/19,"89,907","4,268,378",2.11
Minnesota,1/26/19,"4,215",1/19/19,"60,311","2,832,916",2.13
Mississippi,1/26/19,"1,020",1/19/19,"8,306","1,104,071",0.75
Missouri,1/26/19,"5,351",1/19/19,"30,092","2,735,238",1.1
Montana,1/26/19,"1,056",1/19/19,"11,347","448,795",2.53
North Carolina,1/26/19,"3,224",1/19/19,"22,376","4,299,156",0.52
North Dakota,1/26/19,533,1/19/19,"6,532","405,557",1.61
Nebraska,1/26/19,"1,115",1/19/19,"6,974","958,335",0.73
New Hampshire,1/26/19,629,1/19/19,"4,810","648,384",0.74
New Jersey,1/26/19,"11,130",1/19/19,"108,219","3,977,393",2.72
New Mexico,1/26/19,897,1/19/19,"10,227","786,155",1.3
Nevada,1/26/19,"2,319",1/19/19,"20,470","1,328,365",1.54
New York,1/26/19,"14,615",1/19/19,"161,589","9,238,028",1.75
Ohio,1/26/19,"8,838",1/19/19,"74,304","5,297,266",1.4
Oklahoma,1/26/19,"2,258",1/19/19,"14,668","1,544,089",0.95
Oregon,1/26/19,"3,596",1/19/19,"30,888","1,872,890",1.65
Pennsylvania,1/26/19,"14,644",1/19/19,"135,772","5,738,104",2.37
Puerto Rico,1/26/19,"1,173",1/19/19,"16,249","840,704",1.93
Rhode Island,1/26/19,"1,404",1/19/19,"11,414","468,635",2.44
South Carolina,1/26/19,"2,115",1/19/19,"17,485","2,028,029",0.86
South Dakota,1/26/19,274,1/19/19,"3,140","413,159",0.76
Tennessee,1/26/19,"2,392",1/19/19,"20,121","3,209,282",0.63
Texas,1/26/19,"12,479",1/19/19,"123,476","11,941,735",1.03
Utah,1/26/19,"1,229",1/19/19,"12,501","1,418,868",0.88
Vermont,1/26/19,528,1/19/19,"5,307","302,240",1.76
Virgin Islands,1/26/19,32,1/19/19,448,"33,503",1.34
Virginia,1/26/19,"3,513",1/19/19,"23,781","3,685,768",0.65
Washington,1/26/19,"6,485",1/19/19,"63,194","3,270,406",1.93
West Virginia,1/26/19,"1,427",1/19/19,"13,782","663,426",2.08
Wisconsin,1/26/19,"6,902",1/19/19,"44,587","2,833,042",1.57
Wyoming,1/26/19,454,1/19/19,"3,054","263,399",1.16
