State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,1/19/19,"3,217",1/12/19,"17,574","1,894,608",0.93
Alaska,1/19/19,"1,423",1/12/19,"10,505","306,108",3.43
Arkansas,1/19/19,"1,804",1/12/19,"13,132","1,185,652",1.11
Arizona,1/19/19,"4,210",1/12/19,"19,295","2,784,393",0.69
California,1/19/19,"48,844",1/12/19,"371,261","16,987,900",2.19
Colorado,1/19/19,"2,701",1/12/19,"21,748","2,588,607",0.84
Connecticut,1/19/19,"3,652",1/12/19,"41,626","1,652,078",2.52
Delaware,1/19/19,891,1/12/19,"6,114","437,143",1.4
District of Columbia,1/19/19,"1,193",1/12/19,"9,764","570,675",1.71
Florida,1/19/19,"9,152",1/12/19,"38,589","8,445,378",0.46
Georgia,1/19/19,"7,402",1/12/19,"29,355","4,290,407",0.68
Hawaii,1/19/19,"1,203",1/12/19,"7,278","621,166",1.17
Idaho,1/19/19,"1,833",1/12/19,"11,276","705,966",1.6
Illinois,1/19/19,"11,347",1/12/19,"129,588","5,879,922",2.2
Indiana,1/19/19,"3,840",1/12/19,"19,918","3,005,853",0.66
Iowa,1/19/19,"3,127",1/12/19,"29,093","1,520,724",1.91
Kansas,1/19/19,"2,795",1/12/19,"10,975","1,351,006",0.81
Kentucky,1/19/19,"3,084",1/12/19,"20,298","1,879,936",1.08
Louisiana,1/19/19,"2,222",1/12/19,"15,851","1,878,839",0.84
Maine,1/19/19,"1,011",1/12/19,"8,155","596,934",1.37
Maryland,1/19/19,"4,735",1/12/19,"32,879","2,526,008",1.3
Massachusetts,1/19/19,"7,194",1/12/19,"79,684","3,513,404",2.27
Michigan,1/19/19,"9,655",1/12/19,"82,324","4,268,378",1.93
Minnesota,1/19/19,"4,178",1/12/19,"60,466","2,832,916",2.13
Mississippi,1/19/19,"1,142",1/12/19,"8,404","1,104,071",0.76
Missouri,1/19/19,"5,894",1/12/19,"28,244","2,735,238",1.03
Montana,1/19/19,"1,197",1/12/19,"10,825","448,795",2.41
North Carolina,1/19/19,"3,738",1/12/19,"20,420","4,299,156",0.47
North Dakota,1/19/19,658,1/12/19,"6,406","405,557",1.58
Nebraska,1/19/19,"1,181",1/12/19,"7,077","958,335",0.74
New Hampshire,1/19/19,671,1/12/19,"4,694","648,384",0.72
New Jersey,1/19/19,"10,190",1/12/19,"106,096","3,977,393",2.67
New Mexico,1/19/19,"1,335",1/12/19,"10,096","786,155",1.28
Nevada,1/19/19,"2,716",1/12/19,"20,106","1,328,365",1.51
New York,1/19/19,"16,585",1/12/19,"162,688","9,238,028",1.76
Ohio,1/19/19,"12,361",1/12/19,"71,428","5,297,266",1.35
Oklahoma,1/19/19,"2,449",1/12/19,"14,559","1,544,089",0.94
Oregon,1/19/19,"4,708",1/12/19,"31,577","1,872,890",1.69
Pennsylvania,1/19/19,"15,830",1/12/19,"132,031","5,738,104",2.3
Puerto Rico,1/19/19,"1,591",1/12/19,"16,630","840,704",1.98
Rhode Island,1/19/19,"1,506",1/12/19,"11,874","468,635",2.53
South Carolina,1/19/19,"2,983",1/12/19,"18,812","2,028,029",0.93
South Dakota,1/19/19,331,1/12/19,"3,085","413,159",0.75
Tennessee,1/19/19,"2,859",1/12/19,"20,313","3,209,282",0.63
Texas,1/19/19,"17,453",1/12/19,"128,985","11,941,735",1.08
Utah,1/19/19,"1,484",1/12/19,"12,262","1,418,868",0.86
Vermont,1/19/19,576,1/12/19,"5,485","302,240",1.81
Virgin Islands,1/19/19,33,1/12/19,624,"33,503",1.86
Virginia,1/19/19,"3,468",1/12/19,"23,631","3,685,768",0.64
Washington,1/19/19,"7,031",1/12/19,"64,279","3,270,406",1.97
West Virginia,1/19/19,"1,859",1/12/19,"14,028","663,426",2.11
Wisconsin,1/19/19,"6,332",1/12/19,"45,888","2,833,042",1.62
Wyoming,1/19/19,495,1/12/19,"2,973","263,399",1.13
