HASC_1,Max,Mean,Min
AL.BE,0.45345595479011536,0.2698656531671683,0.0
AL.DB,0.426536500453949,0.27336669092377025,0.0
AL.DU,0.6138138175010681,0.3273699250486162,0.0
AL.EB,0.4359974265098572,0.2122333787381649,0.0
AL.FI,0.5812174081802368,0.375432292620341,0.0
AL.GK,0.5120207071304321,0.24182311166077852,0.0
AL.KE,0.4359974265098572,0.2087806984782219,0.0
AL.KK,0.4236052632331848,0.19912271294742823,0.0
AL.LZ,0.5365207195281982,0.2200622171163559,0.0
AL.SD,0.5688188672065735,0.3294504890218377,0.0
AL.TI,0.5812174081802368,0.2469299559791883,0.0
AL.VR,0.5212595462799072,0.22993696331977845,0.0
