HASC_1,Max,Mean,Min
AL.BE,0.0655876025557518,0.01666452249325327,0.0
AL.DB,0.09462862461805344,0.07407060327629249,0.0
AL.DU,0.0703396275639534,0.02358857778987537,0.0
AL.EB,0.09534986317157745,0.037431677663698794,0.0
AL.FI,0.03957751393318176,0.0052050085378141375,0.0
AL.GK,0.0555528923869133,0.012639841617783532,0.0
AL.KE,0.09534986317157745,0.04959792252629995,0.0
AL.KK,0.09462862461805344,0.06073978799395263,0.0
AL.LZ,0.09462862461805344,0.04889447490374247,0.0
AL.SD,0.09470035135746002,0.06806672806851566,0.0
AL.TI,0.08147600293159485,0.028173845959827304,0.0
AL.VR,0.0028471804689615965,0.00013289818540215492,0.0
