HASC_1,Max,Mean,Min
AL.BE,0.3632086515426636,0.18053782979647318,0.0
AL.DB,0.3002671003341675,0.22631439690788588,0.0
AL.DU,0.35756635665893555,0.22395040922694737,0.0
AL.EB,0.3632086515426636,0.15892888382077217,0.0
AL.FI,0.35756635665893555,0.20762121056516966,0.0
AL.GK,0.2935978174209595,0.17401373945176601,0.0
AL.KE,0.355715811252594,0.15860457792878152,0.0
AL.KK,0.35732775926589966,0.1932061454281211,0.0
AL.LZ,0.32498079538345337,0.1574488659699758,0.0
AL.SD,0.35732775926589966,0.20436388440430164,0.0
AL.TI,0.35756635665893555,0.1787572739024957,0.0
AL.VR,0.3182806968688965,0.14336001574993135,0.0
