HASC_1,Max,Mean,Min
AL.BE,0.08969398587942123,0.03906879496450225,0.0
AL.DB,0.3644235134124756,0.2217952588883539,0.0
AL.DU,0.07645288109779358,0.03986987450884448,0.0
AL.EB,0.31421637535095215,0.07687568636611104,0.0
AL.FI,0.0925559550523758,0.06911415016899507,0.0
AL.GK,0.09071654081344604,0.046784876147285104,0.0
AL.KE,0.3665465712547302,0.11478099450469018,0.0
AL.KK,0.3718123435974121,0.2458274932578206,0.0
AL.LZ,0.3620012104511261,0.11709283714493116,0.0
AL.SD,0.3718123435974121,0.1651929197832942,0.0
AL.TI,0.10957609117031097,0.038984164440383516,0.0
AL.VR,0.09537585079669952,0.049605435132980345,0.0
