HASC_1,Max,Mean,Min
AL.BE,0.3542007803916931,0.1853178640206655,0.0
AL.DB,0.35509127378463745,0.22185573478539786,0.0
AL.DU,0.32991987466812134,0.19182413650883567,0.0
AL.EB,0.35509127378463745,0.14323399513959884,0.0
AL.FI,0.3829091191291809,0.24560820559660593,0.0
AL.GK,0.3542007803916931,0.19523728359490633,0.0
AL.KE,0.3171730637550354,0.1718042567372322,0.0
AL.KK,0.2881355881690979,0.1637074388563633,0.0
AL.LZ,0.32991987466812134,0.17192713816960653,0.0
AL.SD,0.35363394021987915,0.21144554298371077,0.0
AL.TI,0.32991987466812134,0.15102757265170416,0.0
AL.VR,0.3829091191291809,0.1540248066186905,0.0
