HASC_1,Max,Mean,Min
AL.BE,0.32510748505592346,0.18358823284506798,0.0
AL.DB,0.3173061013221741,0.18593707432349524,0.0
AL.DU,0.3371768891811371,0.17105677227179208,0.0
AL.EB,0.3230167031288147,0.1556374229490757,0.0
AL.FI,0.3230167031288147,0.19718980292479196,0.0
AL.GK,0.32510748505592346,0.1611853465437889,0.0
AL.KE,0.32510748505592346,0.15237968303263189,0.0
AL.KK,0.3173061013221741,0.14008178003132343,0.0
AL.LZ,0.3173061013221741,0.149490458269914,0.0
AL.SD,0.3173061013221741,0.2023233617655933,0.0
AL.TI,0.3371768891811371,0.14518722519278526,0.0
AL.VR,0.3314550518989563,0.14080064356327057,0.0
