HASC_1,Max,Mean,Min
AL.BE,0.35465216636657715,0.19699826588233313,0.0
AL.DB,0.38053929805755615,0.22543837750951448,0.0
AL.DU,0.38144010305404663,0.22095968822638193,0.0
AL.EB,0.31174224615097046,0.16106885448098182,0.0
AL.FI,0.3072773218154907,0.23099383960167566,0.0
AL.GK,0.41683170199394226,0.21914686728268862,0.0
AL.KE,0.40568220615386963,0.18348530307412148,0.0
AL.KK,0.38053929805755615,0.19704116135835648,0.0
AL.LZ,0.4233853220939636,0.19140378336111705,0.0
AL.SD,0.4233853220939636,0.24623852502554655,0.0
AL.TI,0.3232405185699463,0.17015544200936952,0.0
AL.VR,0.41683170199394226,0.17057694971561432,0.0
