HASC_1,Max,Mean,Min
AL.BE,0.2973959147930145,0.16392872544626394,0.0
AL.DB,0.26292070746421814,0.05953965777492461,0.0
AL.DU,0.2976222336292267,0.17118012656768164,0.0
AL.EB,0.2976222336292267,0.10494575970224104,0.0
AL.FI,0.2976222336292267,0.18691313515106836,0.0
AL.GK,0.2990029454231262,0.14495934988372028,0.0
AL.KE,0.2733876705169678,0.059270325931720436,0.0
AL.KK,0.1032535508275032,0.01581738426011725,0.0
AL.LZ,0.27647578716278076,0.08229498021440425,0.0
AL.SD,0.30465176701545715,0.1328742420546405,0.0
AL.TI,0.2976222336292267,0.13954014579455057,0.0
AL.VR,0.3015662729740143,0.1299918293952942,0.0
