HASC_1,Max,Mean,Min
AL.BE,0.41753625869750977,0.21241349602739015,0.0
AL.DB,0.3462027311325073,0.22439256310462952,0.0
AL.DU,0.3269352614879608,0.1903020160065757,0.0
AL.EB,0.41753625869750977,0.196144650131464,0.0
AL.FI,0.4318082630634308,0.28875098501642543,0.0
AL.GK,0.4001137614250183,0.1938264574855566,0.0
AL.KE,0.3971506357192993,0.19096377715468407,0.0
AL.KK,0.35923948884010315,0.17947875522077084,0.0
AL.LZ,0.3038102090358734,0.1640634059906006,0.0
AL.SD,0.38326379656791687,0.22554059140384197,0.0
AL.TI,0.3462027311325073,0.1828093466659387,0.0
AL.VR,0.4318082630634308,0.1670903182029724,0.0
