HASC_1,Max,Mean,Min
AL.BE,0.4725208878517151,0.27479996159672737,0.0
AL.DB,0.43851906061172485,0.27979981154203415,0.0
AL.DU,0.6188220381736755,0.33461544579929775,0.0
AL.EB,0.44069334864616394,0.2174444891512394,0.0
AL.FI,0.5671928524971008,0.37909842530886334,0.0
AL.GK,0.537535548210144,0.24926994740962982,0.0
AL.KE,0.44069334864616394,0.20831985399127007,0.0
AL.KK,0.38764679431915283,0.19995370134711266,0.0
AL.LZ,0.5231671929359436,0.2243494858344396,0.0
AL.SD,0.5703334212303162,0.33173190522938967,0.0
AL.TI,0.5671928524971008,0.253787895043691,0.0
AL.VR,0.537535548210144,0.23359450221061706,0.0
