HASC_1,Max,Mean,Min
AL.BE,0.3088419735431671,0.17821244771281877,0.0
AL.DB,0.36047443747520447,0.21637242659926414,0.0
AL.DU,0.35300111770629883,0.1943092859453625,0.0
AL.EB,0.36047443747520447,0.14584252387285232,0.0
AL.FI,0.36252328753471375,0.24191515892744064,0.0
AL.GK,0.35376086831092834,0.1941559324041009,0.0
AL.KE,0.32985755801200867,0.1699107214808464,0.0
AL.KK,0.274255633354187,0.16288073267787695,0.0
AL.LZ,0.35300111770629883,0.16621170739332836,0.0
AL.SD,0.34385740756988525,0.21461853571236134,0.0
AL.TI,0.35300111770629883,0.15897577876845995,0.0
AL.VR,0.36252838373184204,0.15310986697673798,0.0
