HASC_1,Max,Mean,Min
AL.BE,0.7042563557624817,0.32388923813899356,0.0
AL.DB,0.6150417327880859,0.39311136056979495,0.0
AL.DU,0.7852864861488342,0.41594064566824174,0.0
AL.EB,0.6426615715026855,0.278826879709959,0.0
AL.FI,0.7824277877807617,0.5131810692449411,0.0
AL.GK,0.6410985589027405,0.3203553594648838,0.0
AL.KE,0.6410985589027405,0.33935528695583345,0.0
AL.KK,0.6150417327880859,0.30782546382397413,0.0
AL.LZ,0.564690113067627,0.2798521379629771,0.0
AL.SD,0.5756900310516357,0.37845403235405684,0.0
AL.TI,0.7824277877807617,0.31762947017947835,0.0
AL.VR,0.7181971669197083,0.2879722428321838,0.0
