HASC_1,Max,Mean,Min
AL.BE,0.6008274555206299,0.2986952451368173,0.0
AL.DB,0.6299113631248474,0.4151883125305176,0.0
AL.DU,0.7168642282485962,0.37138595183690387,0.0
AL.EB,0.6431664824485779,0.2912965573370457,0.0
AL.FI,0.7533997297286987,0.46933361515402794,0.0
AL.GK,0.5732126832008362,0.3025761879980564,0.0
AL.KE,0.6431664824485779,0.3356227606534958,0.0
AL.KK,0.6299113631248474,0.31622366793453693,0.0
AL.LZ,0.5739941000938416,0.2897554377714793,0.0
AL.SD,0.6431565284729004,0.384326646104455,0.0
AL.TI,0.7533997297286987,0.3074823369582494,0.0
AL.VR,0.6100568175315857,0.294994912147522,0.0
