HASC_1,Max,Mean,Min
AL.BE,0.36829110980033875,0.18484155647456646,0.0
AL.DB,0.4661005437374115,0.28773308421174687,0.0
AL.DU,0.3408694267272949,0.18263965845108032,0.0
AL.EB,0.4087921977043152,0.14697182588279248,0.0
AL.FI,0.37188345193862915,0.2951282213131587,0.0
AL.GK,0.36829110980033875,0.19901835825294256,0.0
AL.KE,0.632867693901062,0.1826033666729927,0.0
AL.KK,0.4661005437374115,0.3041302617639303,0.0
AL.LZ,0.4661005437374115,0.17371075302362443,0.0
AL.SD,0.45637306571006775,0.22892817156389356,0.0
AL.TI,0.37188345193862915,0.13048001192510128,0.0
AL.VR,0.374327689409256,0.18574085772037507,0.0
