HASC_1,Max,Mean,Min
AL.BE,0.4134935140609741,0.22206809868415198,0.0
AL.DB,0.28797730803489685,0.21792794888218245,0.0
AL.DU,0.2972363531589508,0.19483409821987152,0.0
AL.EB,0.40205711126327515,0.18482683897018432,0.0
AL.FI,0.4134935140609741,0.26933517555395764,0.0
AL.GK,0.4134935140609741,0.20613947696983814,0.0
AL.KE,0.40205711126327515,0.19984238371253013,0.0
AL.KK,0.3902597427368164,0.19269388914108276,0.0
AL.LZ,0.33631324768066406,0.16674000322818755,0.0
AL.SD,0.409153014421463,0.24436732660979033,0.0
AL.TI,0.28797730803489685,0.17230036606391272,0.0
AL.VR,0.4199755787849426,0.1668893176317215,0.0
