HASC_1,Max,Mean,Min
AL.BE,0.05509728938341141,0.016704620846212492,0.0
AL.DB,0.09599679708480835,0.07364647773404916,0.0
AL.DU,0.0764598399400711,0.02559725883313351,0.0
AL.EB,0.09599679708480835,0.03851421605795622,0.0
AL.FI,0.031896352767944336,0.0048588243995861076,0.0
AL.GK,0.07586979866027832,0.015173504616541322,0.0
AL.KE,0.09529810398817062,0.05073951780796051,0.0
AL.KK,0.0949966311454773,0.059182266937568784,0.0
AL.LZ,0.09410104900598526,0.04816601276397705,0.0
AL.SD,0.0949966311454773,0.06847109249792993,0.0
AL.TI,0.0764598399400711,0.028329044425239164,0.0
AL.VR,0.005436094477772713,0.0002340257924515754,0.0
