HASC_1,Max,Mean,Min
AL.BE,0.05434172973036766,0.01423937812614895,0.0
AL.DB,0.09408912062644958,0.07353799138218164,0.0
AL.DU,0.0789656937122345,0.02442857104405347,0.0
AL.EB,0.09408912062644958,0.03762425594031811,0.0
AL.FI,0.03133244439959526,0.004128187747483025,0.0
AL.GK,0.05281435698270798,0.01031066784162249,0.0
AL.KE,0.0921492874622345,0.04355355561710894,0.0
AL.KK,0.09467902779579163,0.05950503679923713,0.0
AL.LZ,0.09467902779579163,0.04875252097845077,0.0
AL.SD,0.09510698169469833,0.06785060162656009,0.0
AL.TI,0.0789656937122345,0.026843332607919972,0.0
AL.VR,0.0027393517084419727,0.00011562216910533607,0.0
