State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,07/13/2019,"4,293",07/06/2019,"20,440","1,908,660",1.07
Alaska,07/13/2019,696,07/06/2019,"5,262","306,179",1.72
Arkansas,07/13/2019,"1,757",07/06/2019,"13,856","1,190,937",1.16
Arizona,07/13/2019,"5,723",07/06/2019,"27,400","2,825,215",0.97
California,07/13/2019,"39,061",07/06/2019,"301,444","17,144,715",1.76
Colorado,07/13/2019,"1,809",07/06/2019,"16,974","2,620,560",0.65
Connecticut,07/13/2019,"3,255",07/06/2019,"36,920","1,655,693",2.23
Delaware,07/13/2019,665,07/06/2019,"5,213","440,192",1.18
District of Columbia,07/13/2019,570,07/06/2019,"7,186","575,588",1.25
Florida,07/13/2019,"7,710",07/06/2019,"40,614","8,563,455",0.47
Georgia,07/13/2019,"9,065",07/06/2019,"30,818","4,332,044",0.71
Hawaii,07/13/2019,"1,320",07/06/2019,"7,322","622,901",1.18
Idaho,07/13/2019,772,07/06/2019,"5,209","717,744",0.73
Illinois,07/13/2019,"7,249",07/06/2019,"85,669","5,895,016",1.45
Indiana,07/13/2019,"3,527",07/06/2019,"13,592","3,022,665",0.45
Iowa,07/13/2019,"2,635",07/06/2019,"16,194","1,526,417",1.06
Kansas,07/13/2019,"2,657",07/06/2019,"8,316","1,357,246",0.61
Kentucky,07/13/2019,"5,442",07/06/2019,"17,861","1,886,070",0.95
Louisiana,07/13/2019,"2,410",07/06/2019,"17,408","1,887,439",0.92
Maine,07/13/2019,708,07/06/2019,"4,301","600,187",0.72
Maryland,07/13/2019,"3,102",07/06/2019,"29,481","2,542,023",1.16
Massachusetts,07/13/2019,"4,905",07/06/2019,"59,033","3,535,875",1.67
Michigan,07/13/2019,"8,058",07/06/2019,"42,764","4,290,558",1.00
Minnesota,07/13/2019,"4,095",07/06/2019,"30,143","2,849,124",1.06
Mississippi,07/13/2019,"1,716",07/06/2019,"12,284","1,105,743",1.11
Missouri,07/13/2019,"4,522",07/06/2019,"24,323","2,741,528",0.89
Montana,07/13/2019,702,07/06/2019,"5,319","451,864",1.18
North Carolina,07/13/2019,"3,397",07/06/2019,"20,582","4,338,577",0.47
North Dakota,07/13/2019,335,07/06/2019,"2,426","408,192",0.59
Nebraska,07/13/2019,546,07/06/2019,"4,578","961,261",0.48
New Hampshire,07/13/2019,490,07/06/2019,"3,691","651,104",0.57
New Jersey,07/13/2019,"8,910",07/06/2019,"98,783","3,995,886",2.47
New Mexico,07/13/2019,823,07/06/2019,"8,839","793,201",1.11
Nevada,07/13/2019,"2,483",07/06/2019,"18,814","1,351,670",1.39
New York,07/13/2019,"25,416",07/06/2019,"142,051","9,315,134",1.52
Ohio,07/13/2019,"7,503",07/06/2019,"47,650","5,317,167",0.90
Oklahoma,07/13/2019,"2,000",07/06/2019,"15,233","1,555,668",0.98
Oregon,07/13/2019,"4,972",07/06/2019,"27,638","1,891,012",1.46
Pennsylvania,07/13/2019,"14,876",07/06/2019,"114,361","5,770,779",1.98
Puerto Rico,07/13/2019,"1,974",07/06/2019,"19,920","843,431",2.36
Rhode Island,07/13/2019,861,07/06/2019,"9,404","470,608",2.00
South Carolina,07/13/2019,"3,507",07/06/2019,"16,057","2,058,157",0.78
South Dakota,07/13/2019,204,07/06/2019,"1,195","415,624",0.29
Tennessee,07/13/2019,"2,706",07/06/2019,"21,734","3,235,868",0.67
Texas,07/13/2019,"16,144",07/06/2019,"128,079","12,099,046",1.06
Utah,07/13/2019,949,07/06/2019,"6,712","1,443,356",0.47
Vermont,07/13/2019,384,07/06/2019,"3,484","302,699",1.15
Virgin Islands,07/13/2019,43,07/06/2019,464,"32,552",1.43
Virginia,07/13/2019,"3,183",07/06/2019,"20,754","3,711,855",0.56
Washington,07/13/2019,"6,312",07/06/2019,"44,130","3,305,734",1.33
West Virginia,07/13/2019,"1,261",07/06/2019,"9,381","669,336",1.40
Wisconsin,07/13/2019,"5,475",07/06/2019,"29,809","2,845,276",1.05
Wyoming,07/13/2019,443,07/06/2019,"1,630","265,941",0.61
