State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/08/2020,"2,176",02/01/2020,"16,745","1,923,741",0.87
Alaska,02/08/2020,980,02/01/2020,"9,161","307,329",2.98
Arkansas,02/08/2020,"1,724",02/01/2020,"12,964","1,195,622",1.08
Arizona,02/08/2020,"3,636",02/01/2020,"18,461","2,864,180",0.64
California,02/08/2020,"40,392",02/01/2020,"359,156","17,265,039",2.08
Colorado,02/08/2020,"2,482",02/01/2020,"22,881","2,650,335",0.86
Connecticut,02/08/2020,"2,944",02/01/2020,"41,633","1,654,391",2.52
Delaware,02/08/2020,608,02/01/2020,"5,888","443,288",1.33
District of Columbia,02/08/2020,508,02/01/2020,"7,156","578,035",1.24
Florida,02/08/2020,"5,605",02/01/2020,"33,176","8,604,277",0.39
Georgia,02/08/2020,"5,577",02/01/2020,"26,984","4,373,059",0.62
Hawaii,02/08/2020,"1,137",02/01/2020,"6,205","621,949",1.00
Idaho,02/08/2020,"1,443",02/01/2020,"11,389","727,996",1.56
Illinois,02/08/2020,"9,794",02/01/2020,"130,900","5,910,898",2.21
Indiana,02/08/2020,"2,725",02/01/2020,"22,212","3,039,304",0.73
Iowa,02/08/2020,"2,379",02/01/2020,"30,789","1,530,920",2.01
Kansas,02/08/2020,"2,107",02/01/2020,"11,809","1,363,114",0.87
Kentucky,02/08/2020,"2,936",02/01/2020,"22,937","1,890,475",1.21
Louisiana,02/08/2020,"1,805",02/01/2020,"15,051","1,892,522",0.80
Maine,02/08/2020,702,02/01/2020,"8,809","602,736",1.46
Maryland,02/08/2020,"3,150",02/01/2020,"29,342","2,549,408",1.15
Massachusetts,02/08/2020,"5,878",02/01/2020,"76,492","3,557,761",2.15
Michigan,02/08/2020,"6,627",02/01/2020,"79,833","4,302,198",1.86
Minnesota,02/08/2020,"4,108",02/01/2020,"64,105","2,859,937",2.24
Mississippi,02/08/2020,968,02/01/2020,"8,261","1,108,618",0.75
Missouri,02/08/2020,"3,670",02/01/2020,"27,906","2,749,100",1.02
Montana,02/08/2020,935,02/01/2020,"11,489","454,298",2.53
North Carolina,02/08/2020,"3,326",02/01/2020,"22,044","4,381,417",0.50
North Dakota,02/08/2020,526,02/01/2020,"6,838","411,624",1.66
Nebraska,02/08/2020,675,02/01/2020,"5,693","962,725",0.59
New Hampshire,02/08/2020,507,02/01/2020,"4,050","654,468",0.62
New Jersey,02/08/2020,"9,288",02/01/2020,"109,931","4,015,146",2.74
New Mexico,02/08/2020,873,02/01/2020,"9,965","799,085",1.25
Nevada,02/08/2020,"2,794",02/01/2020,"19,225","1,371,969",1.40
New York,02/08/2020,"15,010",02/01/2020,"163,393","9,380,736",1.74
Ohio,02/08/2020,"6,825",02/01/2020,"71,442","5,338,723",1.34
Oklahoma,02/08/2020,"1,715",02/01/2020,"17,757","1,565,634",1.13
Oregon,02/08/2020,"4,953",02/01/2020,"31,658","1,906,429",1.66
Pennsylvania,02/08/2020,"14,425",02/01/2020,"142,004","5,800,562",2.45
Puerto Rico,02/08/2020,"1,770",02/01/2020,"23,157","852,292",2.72
Rhode Island,02/08/2020,959,02/01/2020,"11,051","472,874",2.34
South Carolina,02/08/2020,"2,054",02/01/2020,"16,669","2,077,535",0.80
South Dakota,02/08/2020,223,02/01/2020,"3,117","417,030",0.75
Tennessee,02/08/2020,"2,161",02/01/2020,"20,670","3,263,988",0.63
Texas,02/08/2020,"13,869",02/01/2020,"128,666","12,236,594",1.05
Utah,02/08/2020,"1,303",02/01/2020,"12,187","1,459,679",0.83
Vermont,02/08/2020,475,02/01/2020,"4,824","303,508",1.59
Virgin Islands,02/08/2020,45,02/01/2020,522,"34,238",1.52
Virginia,02/08/2020,"3,097",02/01/2020,"22,049","3,731,069",0.59
Washington,02/08/2020,"7,161",02/01/2020,"64,144","3,333,838",1.92
West Virginia,02/08/2020,"1,206",02/01/2020,"16,588","670,051",2.48
Wisconsin,02/08/2020,"6,579",02/01/2020,"44,477","2,851,929",1.56
Wyoming,02/08/2020,589,02/01/2020,"3,507","268,518",1.31
