State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,03/07/2020,"1,663",02/29/2020,"13,657","1,923,741",0.71
Alaska,03/07/2020,815,02/29/2020,"8,266","307,329",2.69
Arkansas,03/07/2020,"1,843",02/29/2020,"11,618","1,195,622",0.97
Arizona,03/07/2020,"3,357",02/29/2020,"17,593","2,864,180",0.61
California,03/07/2020,"43,385",02/29/2020,"378,864","17,265,039",2.19
Colorado,03/07/2020,"1,865",02/29/2020,"22,908","2,650,335",0.86
Connecticut,03/07/2020,"2,527",02/29/2020,"40,638","1,654,391",2.46
Delaware,03/07/2020,518,02/29/2020,"5,480","443,288",1.24
District of Columbia,03/07/2020,471,02/29/2020,"6,792","578,035",1.18
Florida,03/07/2020,"5,325",02/29/2020,"32,262","8,604,277",0.37
Georgia,03/07/2020,"4,569",02/29/2020,"25,079","4,373,059",0.57
Hawaii,03/07/2020,"1,275",02/29/2020,"6,047","621,949",0.97
Idaho,03/07/2020,938,02/29/2020,"10,167","727,996",1.40
Illinois,03/07/2020,"8,727",02/29/2020,"136,396","5,910,898",2.31
Indiana,03/07/2020,"2,223",02/29/2020,"22,586","3,039,304",0.74
Iowa,03/07/2020,"2,221",02/29/2020,"29,424","1,530,920",1.92
Kansas,03/07/2020,"1,365",02/29/2020,"11,003","1,363,115",0.81
Kentucky,03/07/2020,"2,463",02/29/2020,"22,770","1,890,475",1.20
Louisiana,03/07/2020,"1,698",02/29/2020,"14,199","1,892,522",0.75
Maine,03/07/2020,715,02/29/2020,"8,739","602,736",1.45
Maryland,03/07/2020,"2,675",02/29/2020,"28,061","2,549,408",1.10
Massachusetts,03/07/2020,"4,712",02/29/2020,"75,552","3,557,761",2.12
Michigan,03/07/2020,"5,150",02/29/2020,"77,661","4,302,198",1.81
Minnesota,03/07/2020,"3,488",02/29/2020,"62,767","2,859,937",2.19
Mississippi,03/07/2020,879,02/29/2020,"7,416","1,108,618",0.67
Missouri,03/07/2020,"2,994",02/29/2020,"25,225","2,749,100",0.92
Montana,03/07/2020,714,02/29/2020,"10,782","454,298",2.37
North Carolina,03/07/2020,"2,575",02/29/2020,"20,196","4,381,417",0.46
North Dakota,03/07/2020,423,02/29/2020,"6,543","411,624",1.59
Nebraska,03/07/2020,501,02/29/2020,"5,581","962,725",0.58
New Hampshire,03/07/2020,495,02/29/2020,"4,475","654,468",0.68
New Jersey,03/07/2020,"7,996",02/29/2020,"107,646","4,015,146",2.68
New Mexico,03/07/2020,690,02/29/2020,"9,845","799,085",1.23
Nevada,03/07/2020,"2,309",02/29/2020,"19,850","1,371,969",1.45
New York,03/07/2020,"14,035",02/29/2020,"161,892","9,380,736",1.73
Ohio,03/07/2020,"6,545",02/29/2020,"73,123","5,338,723",1.37
Oklahoma,03/07/2020,"1,569",02/29/2020,"17,067","1,565,634",1.09
Oregon,03/07/2020,"4,154",02/29/2020,"29,517","1,906,429",1.55
Pennsylvania,03/07/2020,"12,227",02/29/2020,"136,931","5,800,562",2.36
Puerto Rico,03/07/2020,"1,343",02/29/2020,"18,657","852,292",2.19
Rhode Island,03/07/2020,700,02/29/2020,"11,130","472,874",2.35
South Carolina,03/07/2020,"1,889",02/29/2020,"15,341","2,077,535",0.74
South Dakota,03/07/2020,185,02/29/2020,"3,059","417,030",0.73
Tennessee,03/07/2020,"2,032",02/29/2020,"19,035","3,263,988",0.58
Texas,03/07/2020,"14,355",02/29/2020,"125,252","12,236,594",1.02
Utah,03/07/2020,"1,015",02/29/2020,"11,077","1,459,679",0.76
Vermont,03/07/2020,446,02/29/2020,"5,219","303,508",1.72
Virgin Islands,03/07/2020,64,02/29/2020,586,"34,238",1.71
Virginia,03/07/2020,"2,527",02/29/2020,"22,714","3,731,069",0.61
Washington,03/07/2020,"6,616",02/29/2020,"56,513","3,333,838",1.70
West Virginia,03/07/2020,"1,033",02/29/2020,"16,110","670,051",2.40
Wisconsin,03/07/2020,"5,052",02/29/2020,"42,337","2,851,929",1.48
Wyoming,03/07/2020,534,02/29/2020,"3,508","268,518",1.31
