State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/22/2020,"1,735",02/15/2020,"16,059","1,923,741",0.83
Alaska,02/22/2020,773,02/15/2020,"8,864","307,329",2.88
Arkansas,02/22/2020,"1,055",02/15/2020,"12,546","1,195,622",1.05
Arizona,02/22/2020,"3,151",02/15/2020,"18,217","2,864,180",0.64
California,02/22/2020,"34,979",02/15/2020,"349,252","17,265,039",2.02
Colorado,02/22/2020,"1,862",02/15/2020,"23,694","2,650,335",0.89
Connecticut,02/22/2020,"2,435",02/15/2020,"41,691","1,654,391",2.52
Delaware,02/22/2020,632,02/15/2020,"5,921","443,288",1.34
District of Columbia,02/22/2020,422,02/15/2020,"7,003","578,035",1.21
Florida,02/22/2020,"4,861",02/15/2020,"33,570","8,604,277",0.39
Georgia,02/22/2020,"5,030",02/15/2020,"26,963","4,373,059",0.62
Hawaii,02/22/2020,"1,020",02/15/2020,"6,223","621,949",1.00
Idaho,02/22/2020,"1,114",02/15/2020,"11,275","727,996",1.55
Illinois,02/22/2020,"11,812",02/15/2020,"131,171","5,910,898",2.22
Indiana,02/22/2020,"2,979",02/15/2020,"22,913","3,039,304",0.75
Iowa,02/22/2020,"2,631",02/15/2020,"30,741","1,530,920",2.01
Kansas,02/22/2020,"1,494",02/15/2020,"12,003","1,363,114",0.88
Kentucky,02/22/2020,"2,508",02/15/2020,"22,623","1,890,475",1.20
Louisiana,02/22/2020,"1,798",02/15/2020,"14,640","1,892,522",0.77
Maine,02/22/2020,737,02/15/2020,"8,624","602,736",1.43
Maryland,02/22/2020,"2,700",02/15/2020,"29,095","2,549,408",1.14
Massachusetts,02/22/2020,"9,264",02/15/2020,"77,091","3,557,761",2.17
Michigan,02/22/2020,"5,942",02/15/2020,"78,029","4,302,198",1.81
Minnesota,02/22/2020,"3,539",02/15/2020,"62,200","2,859,937",2.17
Mississippi,02/22/2020,827,02/15/2020,"7,922","1,108,618",0.71
Missouri,02/22/2020,"3,063",02/15/2020,"27,035","2,749,100",0.98
Montana,02/22/2020,795,02/15/2020,"11,308","454,298",2.49
North Carolina,02/22/2020,"2,852",02/15/2020,"21,630","4,381,417",0.49
North Dakota,02/22/2020,435,02/15/2020,"6,886","411,624",1.67
Nebraska,02/22/2020,493,02/15/2020,"5,780","962,725",0.60
New Hampshire,02/22/2020,444,02/15/2020,"3,936","654,468",0.60
New Jersey,02/22/2020,"8,396",02/15/2020,"109,265","4,015,146",2.72
New Mexico,02/22/2020,737,02/15/2020,"10,051","799,085",1.26
Nevada,02/22/2020,"2,052",02/15/2020,"19,472","1,371,969",1.42
New York,02/22/2020,"14,144",02/15/2020,"163,220","9,380,736",1.74
Ohio,02/22/2020,"6,208",02/15/2020,"70,924","5,338,723",1.33
Oklahoma,02/22/2020,"1,509",02/15/2020,"17,269","1,565,634",1.10
Oregon,02/22/2020,"3,514",02/15/2020,"30,548","1,906,429",1.60
Pennsylvania,02/22/2020,"12,631",02/15/2020,"142,306","5,800,562",2.45
Puerto Rico,02/22/2020,"1,390",02/15/2020,"20,765","852,292",2.44
Rhode Island,02/22/2020,"1,921",02/15/2020,"11,199","472,874",2.37
South Carolina,02/22/2020,"1,824",02/15/2020,"16,239","2,077,535",0.78
South Dakota,02/22/2020,191,02/15/2020,"3,164","417,030",0.76
Tennessee,02/22/2020,"1,855",02/15/2020,"20,139","3,263,988",0.62
Texas,02/22/2020,"12,047",02/15/2020,"127,275","12,236,594",1.04
Utah,02/22/2020,"1,008",02/15/2020,"11,960","1,459,679",0.82
Vermont,02/22/2020,610,02/15/2020,"4,872","303,508",1.61
Virgin Islands,02/22/2020,55,02/15/2020,508,"34,238",1.48
Virginia,02/22/2020,"2,079",02/15/2020,"22,493","3,731,069",0.60
Washington,02/22/2020,"5,585",02/15/2020,"59,819","3,333,838",1.79
West Virginia,02/22/2020,"1,207",02/15/2020,"17,355","670,051",2.59
Wisconsin,02/22/2020,"6,098",02/15/2020,"43,996","2,851,929",1.54
Wyoming,02/22/2020,389,02/15/2020,"3,611","268,518",1.34
