State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,11/02/2019,"1,977",10/26/2019,"14,214","1,914,918",0.74
Alaska,11/02/2019,"1,166",10/26/2019,"6,357","306,493",2.07
Arkansas,11/02/2019,"2,189",10/26/2019,"10,050","1,193,713",0.84
Arizona,11/02/2019,"3,966",10/26/2019,"20,865","2,845,961",0.73
California,11/02/2019,"39,332",10/26/2019,"267,628","17,203,829",1.56
Colorado,11/02/2019,"3,112",10/26/2019,"16,374","2,635,231",0.62
Connecticut,11/02/2019,"2,524",10/26/2019,"25,411","1,655,540",1.53
Delaware,11/02/2019,560,10/26/2019,"4,269","441,663",0.97
District of Columbia,11/02/2019,470,10/26/2019,"6,285","576,878",1.09
Florida,11/02/2019,"5,484",10/26/2019,"35,187","8,608,066",0.41
Georgia,11/02/2019,"5,207",10/26/2019,"24,694","4,353,840",0.57
Hawaii,11/02/2019,955,10/26/2019,"5,863","623,074",0.94
Idaho,11/02/2019,966,10/26/2019,"3,790","722,812",0.52
Illinois,11/02/2019,"10,705",10/26/2019,"75,398","5,902,475",1.28
Indiana,11/02/2019,"2,381",10/26/2019,"13,749","3,034,091",0.45
Iowa,11/02/2019,"2,851",10/26/2019,"13,551","1,529,213",0.89
Kansas,11/02/2019,"1,346",10/26/2019,"7,279","1,359,781",0.54
Kentucky,11/02/2019,"2,056",10/26/2019,"16,702","1,889,353",0.88
Louisiana,11/02/2019,"1,762",10/26/2019,"13,852","1,890,973",0.73
Maine,11/02/2019,721,10/26/2019,"3,310","601,875",0.55
Maryland,11/02/2019,"2,872",10/26/2019,"21,654","2,547,265",0.85
Massachusetts,11/02/2019,"5,129",10/26/2019,"45,030","3,546,144",1.27
Michigan,11/02/2019,"6,072",10/26/2019,"48,371","4,298,761",1.13
Minnesota,11/02/2019,"3,915",10/26/2019,"24,507","2,853,412",0.86
Mississippi,11/02/2019,951,10/26/2019,"7,170","1,107,596",0.65
Missouri,11/02/2019,"3,056",10/26/2019,"18,273","2,745,404",0.67
Montana,11/02/2019,"1,782",10/26/2019,"4,754","453,040",1.05
North Carolina,11/02/2019,"3,307",10/26/2019,"19,215","4,362,309",0.44
North Dakota,11/02/2019,631,10/26/2019,"1,623","409,901",0.40
Nebraska,11/02/2019,642,10/26/2019,"1,821","963,465",0.19
New Hampshire,11/02/2019,483,10/26/2019,"2,795","652,934",0.43
New Jersey,11/02/2019,"7,550",10/26/2019,"72,909","4,007,202",1.82
New Mexico,11/02/2019,928,10/26/2019,"7,977","796,105",1.00
Nevada,11/02/2019,"2,170",10/26/2019,"16,035","1,362,256",1.18
New York,11/02/2019,"12,996",10/26/2019,"108,769","9,351,620",1.16
Ohio,11/02/2019,"7,314",10/26/2019,"42,883","5,327,431",0.80
Oklahoma,11/02/2019,"1,750",10/26/2019,"15,061","1,560,077",0.97
Oregon,11/02/2019,"3,456",10/26/2019,"22,931","1,898,680",1.21
Pennsylvania,11/02/2019,"12,518",10/26/2019,"85,605","5,787,653",1.48
Puerto Rico,11/02/2019,"1,119",10/26/2019,"17,304","848,044",2.04
Rhode Island,11/02/2019,796,10/26/2019,"5,354","471,911",1.13
South Carolina,11/02/2019,"2,050",10/26/2019,"13,422","2,070,232",0.65
South Dakota,11/02/2019,273,10/26/2019,863,"416,296",0.21
Tennessee,11/02/2019,"2,161",10/26/2019,"17,970","3,250,062",0.55
Texas,11/02/2019,"13,861",10/26/2019,"114,549","12,168,097",0.94
Utah,11/02/2019,"1,167",10/26/2019,"6,184","1,454,279",0.43
Vermont,11/02/2019,663,10/26/2019,"2,044","303,175",0.67
Virgin Islands,11/02/2019,35,10/26/2019,458,"33,306",1.38
Virginia,11/02/2019,"2,354",10/26/2019,"17,285","3,722,198",0.46
Washington,11/02/2019,"6,953",10/26/2019,"44,478","3,317,884",1.34
West Virginia,11/02/2019,"1,364",10/26/2019,"9,761","670,192",1.46
Wisconsin,11/02/2019,"4,827",10/26/2019,"20,121","2,848,173",0.71
Wyoming,11/02/2019,750,10/26/2019,"1,677","267,362",0.63
