State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/15/2020,"1,981",02/08/2020,"16,571","1,923,741",0.86
Alaska,02/15/2020,915,02/08/2020,"9,343","307,329",3.04
Arkansas,02/15/2020,"1,602",02/08/2020,"12,979","1,195,622",1.09
Arizona,02/15/2020,"3,538",02/08/2020,"18,516","2,864,180",0.65
California,02/15/2020,"43,445",02/08/2020,"375,305","17,265,039",2.17
Colorado,02/15/2020,"2,209",02/08/2020,"22,076","2,650,335",0.83
Connecticut,02/15/2020,"2,520",02/08/2020,"39,384","1,654,391",2.38
Delaware,02/15/2020,610,02/08/2020,"5,917","443,288",1.33
District of Columbia,02/15/2020,473,02/08/2020,"7,079","578,035",1.22
Florida,02/15/2020,"5,229",02/08/2020,"34,449","8,604,277",0.40
Georgia,02/15/2020,"6,277",02/08/2020,"27,317","4,373,059",0.62
Hawaii,02/15/2020,"1,199",02/08/2020,"6,121","621,949",0.98
Idaho,02/15/2020,"1,356",02/08/2020,"11,334","727,996",1.56
Illinois,02/15/2020,"8,045",02/08/2020,"133,765","5,910,898",2.26
Indiana,02/15/2020,"2,556",02/08/2020,"22,352","3,039,304",0.74
Iowa,02/15/2020,"2,239",02/08/2020,"30,799","1,530,920",2.01
Kansas,02/15/2020,"2,076",02/08/2020,"11,666","1,363,114",0.86
Kentucky,02/15/2020,"2,813",02/08/2020,"23,076","1,890,475",1.22
Louisiana,02/15/2020,"1,739",02/08/2020,"15,057","1,892,522",0.80
Maine,02/15/2020,790,02/08/2020,"8,896","602,736",1.48
Maryland,02/15/2020,"3,048",02/08/2020,"29,219","2,549,408",1.15
Massachusetts,02/15/2020,"5,393",02/08/2020,"76,912","3,557,761",2.16
Michigan,02/15/2020,"5,587",02/08/2020,"79,149","4,302,198",1.84
Minnesota,02/15/2020,"3,641",02/08/2020,"63,956","2,859,937",2.24
Mississippi,02/15/2020,861,02/08/2020,"8,216","1,108,618",0.74
Missouri,02/15/2020,"3,363",02/08/2020,"27,362","2,749,100",1.00
Montana,02/15/2020,921,02/08/2020,"11,479","454,298",2.53
North Carolina,02/15/2020,"3,094",02/08/2020,"21,972","4,381,417",0.50
North Dakota,02/15/2020,457,02/08/2020,"6,924","411,624",1.68
Nebraska,02/15/2020,537,02/08/2020,"5,804","962,725",0.60
New Hampshire,02/15/2020,424,02/08/2020,"4,015","654,468",0.61
New Jersey,02/15/2020,"8,550",02/08/2020,"110,016","4,015,146",2.74
New Mexico,02/15/2020,725,02/08/2020,"9,987","799,085",1.25
Nevada,02/15/2020,"2,543",02/08/2020,"19,585","1,371,969",1.43
New York,02/15/2020,"14,333",02/08/2020,"164,111","9,380,736",1.75
Ohio,02/15/2020,"6,532",02/08/2020,"71,214","5,338,723",1.33
Oklahoma,02/15/2020,"1,633",02/08/2020,"17,513","1,565,634",1.12
Oregon,02/15/2020,"4,284",02/08/2020,"31,167","1,906,429",1.63
Pennsylvania,02/15/2020,"13,583",02/08/2020,"136,149","5,800,562",2.35
Puerto Rico,02/15/2020,"1,588",02/08/2020,"21,114","852,292",2.48
Rhode Island,02/15/2020,996,02/08/2020,"11,164","472,874",2.36
South Carolina,02/15/2020,"2,088",02/08/2020,"16,547","2,077,535",0.80
South Dakota,02/15/2020,194,02/08/2020,"3,196","417,030",0.77
Tennessee,02/15/2020,"2,140",02/08/2020,"20,485","3,263,988",0.63
Texas,02/15/2020,"12,790",02/08/2020,"133,475","12,236,594",1.09
Utah,02/15/2020,"1,097",02/08/2020,"12,131","1,459,679",0.83
Vermont,02/15/2020,543,02/08/2020,"4,931","303,508",1.62
Virgin Islands,02/15/2020,40,02/08/2020,508,"34,238",1.48
Virginia,02/15/2020,"2,693",02/08/2020,"22,481","3,731,069",0.60
Washington,02/15/2020,"6,311",02/08/2020,"61,819","3,333,838",1.85
West Virginia,02/15/2020,"1,172",02/08/2020,"16,856","670,051",2.52
Wisconsin,02/15/2020,"5,808",02/08/2020,"44,163","2,851,929",1.55
Wyoming,02/15/2020,598,02/08/2020,"3,699","268,518",1.38
