State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,07/20/2019,"2,785",07/13/2019,"18,778","1,908,660",0.98
Alaska,07/20/2019,649,07/13/2019,"5,065","306,179",1.65
Arkansas,07/20/2019,"1,516",07/13/2019,"13,812","1,190,937",1.16
Arizona,07/20/2019,"4,549",07/13/2019,"28,825","2,825,215",1.02
California,07/20/2019,"39,341",07/13/2019,"306,388","17,144,715",1.79
Colorado,07/20/2019,"1,506",07/13/2019,"17,249","2,620,560",0.66
Connecticut,07/20/2019,"2,603",07/13/2019,"35,937","1,655,693",2.17
Delaware,07/20/2019,532,07/13/2019,"5,260","440,192",1.19
District of Columbia,07/20/2019,528,07/13/2019,"7,197","575,588",1.25
Florida,07/20/2019,"6,919",07/13/2019,"41,553","8,563,455",0.49
Georgia,07/20/2019,"6,107",07/13/2019,"27,148","4,332,044",0.63
Hawaii,07/20/2019,"1,068",07/13/2019,"7,233","622,901",1.16
Idaho,07/20/2019,649,07/13/2019,"5,005","717,744",0.70
Illinois,07/20/2019,"7,986",07/13/2019,"93,884","5,895,016",1.59
Indiana,07/20/2019,"2,283",07/13/2019,"13,902","3,022,665",0.46
Iowa,07/20/2019,"1,835",07/13/2019,"14,970","1,526,417",0.98
Kansas,07/20/2019,"1,366",07/13/2019,"9,472","1,357,246",0.70
Kentucky,07/20/2019,"5,388",07/13/2019,"17,747","1,886,070",0.94
Louisiana,07/20/2019,"2,349",07/13/2019,"17,688","1,887,439",0.94
Maine,07/20/2019,493,07/13/2019,"4,025","600,187",0.67
Maryland,07/20/2019,"2,900",07/13/2019,"28,817","2,542,023",1.13
Massachusetts,07/20/2019,"4,326",07/13/2019,"56,826","3,535,875",1.61
Michigan,07/20/2019,"9,548",07/13/2019,"56,430","4,290,558",1.32
Minnesota,07/20/2019,"2,336",07/13/2019,"26,745","2,849,124",0.94
Mississippi,07/20/2019,"1,151",07/13/2019,"11,864","1,105,743",1.07
Missouri,07/20/2019,"3,048",07/13/2019,"23,879","2,741,528",0.87
Montana,07/20/2019,536,07/13/2019,"4,863","451,864",1.08
North Carolina,07/20/2019,"3,264",07/13/2019,"20,353","4,338,577",0.47
North Dakota,07/20/2019,273,07/13/2019,"2,157","408,192",0.53
Nebraska,07/20/2019,562,07/13/2019,"4,006","961,261",0.42
New Hampshire,07/20/2019,408,07/13/2019,"3,523","651,104",0.54
New Jersey,07/20/2019,"8,070",07/13/2019,"97,560","3,995,886",2.44
New Mexico,07/20/2019,631,07/13/2019,"8,303","793,201",1.05
Nevada,07/20/2019,"2,021",07/13/2019,"17,909","1,351,670",1.32
New York,07/20/2019,"11,845",07/13/2019,"134,096","9,315,134",1.44
Ohio,07/20/2019,"5,655",07/13/2019,"46,889","5,317,167",0.88
Oklahoma,07/20/2019,"1,838",07/13/2019,"15,232","1,555,668",0.98
Oregon,07/20/2019,"3,436",07/13/2019,"25,882","1,891,012",1.37
Pennsylvania,07/20/2019,"11,370",07/13/2019,"114,481","5,770,779",1.98
Puerto Rico,07/20/2019,"1,406",07/13/2019,"20,736","843,431",2.46
Rhode Island,07/20/2019,692,07/13/2019,"9,075","470,608",1.93
South Carolina,07/20/2019,"2,384",07/13/2019,"15,503","2,058,157",0.75
South Dakota,07/20/2019,204,07/13/2019,"1,117","415,624",0.27
Tennessee,07/20/2019,"2,233",07/13/2019,"20,652","3,235,868",0.64
Texas,07/20/2019,"12,958",07/13/2019,"128,199","12,099,046",1.06
Utah,07/20/2019,834,07/13/2019,"6,566","1,443,356",0.45
Vermont,07/20/2019,262,07/13/2019,"3,217","302,699",1.06
Virgin Islands,07/20/2019,28,07/13/2019,426,"32,552",1.31
Virginia,07/20/2019,"2,453",07/13/2019,"20,075","3,711,855",0.54
Washington,07/20/2019,"4,671",07/13/2019,"43,338","3,305,734",1.31
West Virginia,07/20/2019,905,07/13/2019,"9,269","669,336",1.38
Wisconsin,07/20/2019,"3,441",07/13/2019,"26,526","2,845,276",0.93
Wyoming,07/20/2019,241,07/13/2019,"1,853","265,941",0.70
