State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,12/21/2019,"3,163",12/14/2019,"15,146","1,914,918",0.79
Alaska,12/21/2019,"1,027",12/14/2019,"9,772","306,493",3.19
Arkansas,12/21/2019,"2,579",12/14/2019,"11,755","1,193,713",0.98
Arizona,12/21/2019,"3,294",12/14/2019,"17,518","2,845,961",0.62
California,12/21/2019,"49,943",12/14/2019,"325,387","17,203,829",1.89
Colorado,12/21/2019,"2,360",12/14/2019,"19,837","2,635,231",0.75
Connecticut,12/21/2019,"5,058",12/14/2019,"33,146","1,655,540",2.00
Delaware,12/21/2019,902,12/14/2019,"4,836","441,663",1.09
District of Columbia,12/21/2019,598,12/14/2019,"6,936","576,878",1.20
Florida,12/21/2019,"5,337",12/14/2019,"36,866","8,608,066",0.43
Georgia,12/21/2019,"4,885",12/14/2019,"25,133","4,353,840",0.58
Hawaii,12/21/2019,"1,110",12/14/2019,"5,693","623,074",0.91
Idaho,12/21/2019,"1,972",12/14/2019,"7,357","722,812",1.02
Illinois,12/21/2019,"16,669",12/14/2019,"107,512","5,902,475",1.82
Indiana,12/21/2019,"3,911",12/14/2019,"17,011","3,034,091",0.56
Iowa,12/21/2019,"7,357",12/14/2019,"22,119","1,529,213",1.45
Kansas,12/21/2019,"3,096",12/14/2019,"8,562","1,359,781",0.63
Kentucky,12/21/2019,"4,603",12/14/2019,"18,879","1,889,353",1.00
Louisiana,12/21/2019,"2,218",12/14/2019,"15,358","1,890,973",0.81
Maine,12/21/2019,"1,123",12/14/2019,"5,763","601,875",0.96
Maryland,12/21/2019,"4,706",12/14/2019,"24,682","2,547,265",0.97
Massachusetts,12/21/2019,"9,284",12/14/2019,"61,381","3,546,144",1.73
Michigan,12/21/2019,"10,838",12/14/2019,"60,861","4,298,761",1.42
Minnesota,12/21/2019,"6,816",12/14/2019,"53,647","2,853,412",1.88
Mississippi,12/21/2019,"1,524",12/14/2019,"7,989","1,107,596",0.72
Missouri,12/21/2019,"7,146",12/14/2019,"19,771","2,745,404",0.72
Montana,12/21/2019,"1,541",12/14/2019,"9,144","453,040",2.02
North Carolina,12/21/2019,"3,586",12/14/2019,"20,382","4,362,309",0.47
North Dakota,12/21/2019,"1,016",12/14/2019,"4,540","409,901",1.11
Nebraska,12/21/2019,"1,211",12/14/2019,"3,499","963,465",0.36
New Hampshire,12/21/2019,656,12/14/2019,"3,533","652,934",0.54
New Jersey,12/21/2019,"13,001",12/14/2019,"89,206","4,007,202",2.23
New Mexico,12/21/2019,986,12/14/2019,"9,271","796,105",1.16
Nevada,12/21/2019,"2,573",12/14/2019,"18,971","1,362,256",1.39
New York,12/21/2019,"16,062",12/14/2019,"138,720","9,351,620",1.48
Ohio,12/21/2019,"10,634",12/14/2019,"57,405","5,327,431",1.08
Oklahoma,12/21/2019,"2,124",12/14/2019,"16,444","1,560,077",1.05
Oregon,12/21/2019,"4,892",12/14/2019,"27,734","1,898,680",1.46
Pennsylvania,12/21/2019,"19,967",12/14/2019,"119,212","5,787,653",2.06
Puerto Rico,12/21/2019,"1,255",12/14/2019,"14,709","848,044",1.73
Rhode Island,12/21/2019,"1,719",12/14/2019,"7,794","471,911",1.65
South Carolina,12/21/2019,"2,931",12/14/2019,"15,119","2,070,232",0.73
South Dakota,12/21/2019,489,12/14/2019,"2,361","416,296",0.57
Tennessee,12/21/2019,"3,253",12/14/2019,"17,212","3,250,062",0.53
Texas,12/21/2019,"12,589",12/14/2019,"133,899","12,168,097",1.10
Utah,12/21/2019,"1,623",12/14/2019,"9,881","1,454,279",0.68
Vermont,12/21/2019,895,12/14/2019,"3,491","303,175",1.15
Virgin Islands,12/21/2019,53,12/14/2019,678,"33,306",2.04
Virginia,12/21/2019,"3,608",12/14/2019,"19,437","3,722,198",0.52
Washington,12/21/2019,"8,896",12/14/2019,"60,383","3,317,884",1.82
West Virginia,12/21/2019,"1,759",12/14/2019,"14,267","670,192",2.13
Wisconsin,12/21/2019,"7,776",12/14/2019,"35,984","2,848,173",1.26
Wyoming,12/21/2019,629,12/14/2019,"2,692","267,362",1.01
