HASC_1,Max,Mean,Min
US.AL,0.14566104114055634,0.004367783162271917,0.0
US.AK,3.237086296081543,-145.25547398479182,-9999.904296875
US.AZ,0.0840323343873024,0.0008069839750477179,0.0
US.AR,0.5149194598197937,0.018298878198288102,0.0
US.CA,0.4109155833721161,0.0009100735718863331,0.0
US.CO,2.166875123977661,0.27250281740983184,0.0
US.CT,0.02711438201367855,0.004213741746165893,0.0
US.DE,0.0031897968146950006,0.00026652125400990673,0.0
US.DC,0.008468778803944588,0.003196425684210327,0.0
US.FL,0.09283085912466049,0.00025678614758128265,0.0
US.GA,0.24456720054149628,0.0077890994694483785,0.0
US.HI,0.2718968689441681,0.0007775184491007773,0.0
US.ID,3.595658302307129,0.07941050372814776,0.0
US.IL,0.4280259907245636,0.022958373521552267,0.0
US.IN,0.11015734076499939,0.0036894908454091187,0.0
US.IA,0.46968984603881836,0.03851713667866148,0.0
US.KS,0.42427822947502136,0.04455748239238542,0.0
US.KY,0.14356528222560883,0.0011314755824179696,0.0
US.LA,0.6986491680145264,0.027107879858453802,0.0
US.ME,1.0564817190170288,0.1369958177416895,0.0
US.MD,0.05271078273653984,0.003187207909853875,0.0
US.MA,0.17663659155368805,0.008872797264431158,0.0
US.MI,1.76811945438385,0.10102016917944354,0.0
US.MN,4.032911777496338,0.08646588387753015,0.0
US.MS,0.11897066235542297,0.0020140394118629444,0.0
US.MO,0.2771761119365692,0.01604715207004156,0.0
US.MT,1.4999089241027832,0.19214026186523425,0.0
US.NE,2.7796099185943604,0.3112795783549373,0.0
US.NV,0.33716657757759094,0.015416528842777118,0.0
US.NH,0.0794011726975441,0.004256686692793276,0.0
US.NJ,0.0064930845983326435,0.00047938844007646374,0.0
US.NM,2.6503145694732666,0.09276586328932288,0.0
US.NY,0.1276262104511261,0.0026778514006544495,0.0
US.NC,0.2592228353023529,0.0035763476979036074,0.0
US.ND,1.7005127668380737,0.14403037611060426,0.0
US.OH,0.47143319249153137,0.005960156430351541,0.0
US.OK,1.11638343334198,0.13572137937110507,0.0
US.OR,0.26470518112182617,0.013320283702981313,0.0
US.PA,0.07982990145683289,0.003215357046572139,0.0
US.RI,0.03381192311644554,0.0029245788875010073,0.0
US.SC,0.1347394734621048,0.004429994594639731,0.0
US.SD,4.738239765167236,0.3174092390917014,0.0
US.TN,0.2967800199985504,0.007029417188270985,0.0
US.TX,2.4953134059906006,0.08846449568241622,0.0
US.UT,1.0241329669952393,0.04059651311563761,0.0
US.VT,0.0876360759139061,0.009733560832008456,0.0
US.VA,0.05908220633864403,0.00394037244496019,0.0
US.WA,1.2197006940841675,0.022740132387219326,0.0
US.WV,0.07142067700624466,0.003803504316793156,0.0
US.WI,2.4743125438690186,0.1204006763170569,0.0
US.WY,9.426939010620117,0.3662699825822524,0.0
