HASC_1,Max,Mean,Min
US.AL,0.11828655749559402,0.0011685162857013362,0.0
US.AK,1.4158015251159668,-319.4680180650658,-9999.904296875
US.AZ,0.08473357558250427,0.0005903330212797464,0.0
US.AR,0.06892963498830795,0.0029049395023971187,0.0
US.CA,0.42535221576690674,0.0035640165410658533,0.0
US.CO,0.13056664168834686,0.0007706789324380678,0.0
US.CT,0.13379435241222382,0.023890756998695327,0.0
US.DE,0.5978549122810364,0.1778664433017925,0.0
US.DC,0.5115084052085876,0.3043427500459883,0.0
US.FL,0.022083332762122154,8.645714470682805e-05,0.0
US.GA,0.11014309525489807,0.0017496677900012384,0.0
US.HI,0.19866353273391724,0.0009682030704182883,0.0
US.ID,1.5962287187576294,0.08502455356352688,0.0
US.IL,0.09569293260574341,0.000931768733438072,0.0
US.IN,0.060056209564208984,0.0018103555261081228,0.0
US.IA,0.452266663312912,0.004833409531503194,0.0
US.KS,0.04276377335190773,0.00018531340477610323,0.0
US.KY,0.278105229139328,0.00669655375390682,0.0
US.LA,0.23458333313465118,0.010779166118275622,0.0
US.ME,0.6439083218574524,0.03141965481390205,0.0
US.MD,1.0838772058486938,0.2440894578066137,0.0
US.MA,0.6957583427429199,0.04064754704690371,0.0
US.MI,2.1757750511169434,0.043514052458635016,0.0
US.MN,0.5405250191688538,0.009847525506868196,0.0
US.MS,0.08165505528450012,0.00506490429057081,0.0
US.MO,0.1298416703939438,0.0011002164381455502,0.0
US.MT,0.8975670337677002,0.050108449123735195,0.0
US.NE,0.2205333113670349,0.0042966927211964545,0.0
US.NV,0.19627036154270172,0.0025014602602702724,0.0
US.NH,1.0022249221801758,0.23260344758524873,0.0
US.NJ,0.4693000316619873,0.07854151436223243,0.0
US.NM,0.03958333283662796,7.381901544991116e-05,0.0
US.NY,1.0068583488464355,0.11058383647617555,0.0
US.NC,0.5993124842643738,0.014792122043143674,0.0
US.ND,0.16060297191143036,0.003194792816049509,0.0
US.OH,0.19562500715255737,0.004990750058665533,0.0
US.OK,0.029374999925494194,9.98445386632861e-05,0.0
US.OR,2.1567397117614746,0.12764060972166552,0.0
US.PA,1.6948918104171753,0.2734544998394038,0.0
US.RI,0.02803817391395569,0.003067694052070793,0.0
US.SC,0.09137824177742004,0.005225933748280581,0.0
US.SD,0.13597775995731354,0.007005134379313785,0.0
US.TN,0.5993124842643738,0.021806845397845057,0.0
US.TX,0.24921031296253204,0.0007583345287877355,0.0
US.UT,0.09528332948684692,0.0005704642333927363,0.0
US.VT,1.1949915885925293,0.39844027630363904,0.0
US.VA,1.0372287034988403,0.08520087203764844,0.0
US.WA,3.8789494037628174,0.5299061415941391,0.0
US.WV,0.8611317276954651,0.09183755485374215,0.0
US.WI,0.6766915917396545,0.03227007794769897,0.0
US.WY,0.16608332097530365,0.004749061310530151,0.0
