HASC_1,Max,Mean,Min
US.AL,6.335519790649414,1.4914090293835736,0.0
US.AK,3.839658498764038,-257.5463547720982,-9999.904296875
US.AZ,0.09458718448877335,0.0009877209828280387,0.0
US.AR,7.056019306182861,1.1823004371829509,0.0
US.CA,0.29845866560935974,0.00037078006116854676,0.0
US.CO,0.2697627544403076,0.008399567456491305,0.0
US.CT,1.2059576511383057,0.45238311737775805,0.0
US.DE,1.3221063613891602,0.1808962034130538,0.0
US.DC,1.6828490495681763,0.6525106330712637,0.0
US.FL,1.5051493644714355,0.007374584958819586,0.0
US.GA,5.1174468994140625,0.5836581002847196,0.0
US.HI,0.27330997586250305,0.001622142267824529,0.0
US.ID,0.1827065497636795,0.005865018213990412,0.0
US.IL,5.359678745269775,0.4674139696127545,0.0
US.IN,2.4273602962493896,0.4859958474365313,0.0
US.IA,0.06901850551366806,0.0019835104443615137,0.0
US.KS,3.1910905838012695,0.21865947745970546,0.0
US.KY,8.700753211975098,1.439976062795874,0.0
US.LA,3.5669631958007812,0.49042802973610167,0.0
US.ME,0.3986418545246124,0.01418057330139423,0.0
US.MD,1.6828490495681763,0.19871250265958715,0.0
US.MA,1.195426344871521,0.2520386931729746,0.0
US.MI,2.5207250118255615,0.14096601001731532,0.0
US.MN,0.1726912260055542,0.0006334824746889539,0.0
US.MS,5.6013312339782715,1.5186332586497249,0.0
US.MO,4.8016791343688965,0.7123158894411366,0.0
US.MT,0.8929881453514099,0.024005802914040666,0.0
US.NE,0.20992161333560944,0.005716819064682579,0.0
US.NV,0.16105318069458008,0.0009241553569446532,0.0
US.NH,0.8974356055259705,0.1691102385192298,0.0
US.NJ,1.2203950881958008,0.15395231129557818,0.0
US.NM,0.8163477778434753,0.02376089567804065,0.0
US.NY,0.7763815522193909,0.08119850904353489,0.0
US.NC,4.459344387054443,0.398062056367002,0.0
US.ND,0.147679403424263,0.008414635156507491,0.0
US.OH,1.518348217010498,0.14307142108999166,0.0
US.OK,4.797327518463135,0.5269462845396917,0.0
US.OR,0.2970794439315796,0.006905876495434289,0.0
US.PA,2.6027119159698486,0.3137678772112272,0.0
US.RI,1.172325849533081,0.31155540698932277,0.0
US.SC,3.2267274856567383,0.3813696484222557,0.0
US.SD,0.20220106840133667,0.008606215642639936,0.0
US.TN,4.7563796043396,1.387645497316062,0.0
US.TX,4.267877578735352,0.13460042050207494,0.0
US.UT,0.09156710654497147,0.0009684225243560954,0.0
US.VT,0.838826596736908,0.1229351391243957,0.0
US.VA,2.4192869663238525,0.17843514207498612,0.0
US.WA,0.32299384474754333,0.00842980676192194,0.0
US.WV,2.791260004043579,0.17404797222891025,0.0
US.WI,1.4073925018310547,0.07015578877218843,0.0
US.WY,0.4729490578174591,0.026559189915716392,0.0
