HASC_1,Max,Mean,Min
US.AL,0.5838722586631775,0.024914873403400952,0.0
US.AK,1.3210166692733765,-320.35720695811517,-9999.904296875
US.AZ,0.0874994695186615,0.0022224823932700867,0.0
US.AR,3.3511788845062256,0.6935407422150207,0.0
US.CA,2.280895233154297,0.05869829360394176,0.0
US.CO,0.15102501213550568,0.005698265709993173,0.0
US.CT,0.0005143587477505207,1.3192438681967774e-05,0.0
US.DE,0.030073344707489014,0.001359133752763834,0.0
US.DC,0.017048168927431107,0.0035519768296378767,0.0
US.FL,0.06440634280443192,0.00013041811750199347,0.0
US.GA,0.39146432280540466,0.00648398897257903,0.0
US.HI,2.3543457984924316,0.012794750046668923,0.0
US.ID,2.6886587142944336,0.011679436041829978,0.0
US.IL,1.6894665956497192,0.19268909490484906,0.0
US.IN,0.923675537109375,0.1060871261789554,0.0
US.IA,0.2608083486557007,0.005897018256238663,0.0
US.KS,2.421006441116333,0.1686599889483125,0.0
US.KY,2.437300443649292,0.3931553258409833,0.0
US.LA,0.2711755931377411,0.01634212884467668,0.0
US.ME,0.05013333261013031,0.00020255777202250294,0.0
US.MD,0.07425335794687271,0.004546700962976114,0.0
US.MA,0.05307586118578911,0.000348905229532295,0.0
US.MI,0.5583004355430603,0.009880610899228141,0.0
US.MN,0.27053332328796387,0.00989984267139485,0.0
US.MS,0.5838722586631775,0.05324794606272562,0.0
US.MO,4.3335089683532715,0.7494839336095064,0.0
US.MT,0.39467287063598633,0.010945996244120796,0.0
US.NE,0.21679998934268951,0.003430639208783198,0.0
US.NV,0.3641631305217743,0.004434213630184805,0.0
US.NH,0.004681410733610392,4.028944774757499e-05,0.0
US.NJ,0.043494563549757004,0.001056445455833406,0.0
US.NM,0.054206546396017075,0.0009111421186285938,0.0
US.NY,0.11789997667074203,0.0012637296986977174,0.0
US.NC,0.3730776607990265,0.0059760011187004435,0.0
US.ND,0.2168930619955063,0.006988922062515748,0.0
US.OH,0.400684118270874,0.013319013249918608,0.0
US.OK,4.552154541015625,0.4352653406497579,0.0
US.OR,2.391587018966675,0.06476289937998418,0.0
US.PA,0.25155094265937805,0.010292405877354777,0.0
US.RI,0.0,0.0,0.0
US.SC,0.4164714515209198,0.006631532300547915,0.0
US.SD,0.2371460646390915,0.007656558964673946,0.0
US.TN,2.2133266925811768,0.21333599350624421,0.0
US.TX,5.704258441925049,0.2753516756019444,0.0
US.UT,0.332391619682312,0.007749897327252955,0.0
US.VT,0.051883336156606674,0.0006232811753970206,0.0
US.VA,0.9848764538764954,0.029653620083737203,0.0
US.WA,0.3199416399002075,0.003994333525463511,0.0
US.WV,1.3278542757034302,0.09072514349357841,0.0
US.WI,0.36597833037376404,0.017034187975409645,0.0
US.WY,0.2834385335445404,0.0030058986312377304,0.0
