HASC_1,Max,Mean,Min
US.AL,6.894515514373779,0.8144408143888767,0.0
US.AK,1.7723665237426758,-320.3949556566797,-9999.904296875
US.AZ,0.013225018046796322,1.5782229338386744e-05,0.0
US.AR,6.759096622467041,1.1876461426093812,0.0
US.CA,0.14392097294330597,0.0006663202723771702,0.0
US.CO,0.2808440923690796,0.000360961634327997,0.0
US.CT,1.1872082948684692,0.4267428188161416,0.0
US.DE,1.6677294969558716,0.6495536868219023,0.0
US.DC,1.5544886589050293,0.9660800562964545,0.0
US.FL,0.6536151170730591,0.018581369546991636,0.0
US.GA,7.105834484100342,0.247014731215333,0.0
US.HI,0.7471420764923096,0.002325207645477955,0.0
US.ID,0.2176416516304016,0.0006684531713623532,0.0
US.IL,1.6036300659179688,0.13540601860597662,0.0
US.IN,4.556375503540039,0.5367948798061485,0.0
US.IA,0.0038499999791383743,1.4347254281429658e-05,0.0
US.KS,0.0030082387384027243,1.1353811177316181e-05,0.0
US.KY,23.273656845092773,4.194217452697882,0.0
US.LA,7.253626346588135,0.28477317669364816,0.0
US.ME,1.336233139038086,0.2834469136727844,0.0
US.MD,1.7753591537475586,0.44222130758023404,0.0
US.MA,1.4261584281921387,0.2997511732238191,0.0
US.MI,0.3859916627407074,0.006640762197660399,0.0
US.MN,0.14077499508857727,0.007908134745736543,0.0
US.MS,6.290614604949951,1.14239531274812,0.0
US.MO,2.622227907180786,0.07344350355865546,0.0
US.MT,0.7917082905769348,0.03588480928819394,0.0
US.NE,0.006938708480447531,4.373568822162232e-05,0.0
US.NV,0.0729166641831398,4.843503009477173e-05,0.0
US.NH,1.4261584281921387,0.24620969249247662,0.0
US.NJ,1.7279291152954102,0.5413109050092534,0.0
US.NM,0.14838722348213196,0.002527281004447307,0.0
US.NY,0.9556518197059631,0.07883997932095979,0.0
US.NC,6.954196929931641,0.6003584991065235,0.0
US.ND,0.18955832719802856,0.0049142235714857915,0.0
US.OH,15.28452205657959,0.906256322312661,0.0
US.OK,0.6686723828315735,0.009491563618878046,0.0
US.OR,0.14847151935100555,0.0014585472892591819,0.0
US.PA,2.683049440383911,0.3982310745963325,0.0
US.RI,0.6843913197517395,0.2540442877345615,0.0
US.SC,1.3990191221237183,0.09689021249420351,0.0
US.SD,0.12317004054784775,0.0010703767543934887,0.0
US.TN,11.860954284667969,3.7876985931035243,0.0
US.TX,5.593136310577393,0.09696211568314267,0.0
US.UT,0.14958864450454712,0.0006455742915495077,0.0
US.VT,0.9668667316436768,0.15422215136544157,0.0
US.VA,17.81629753112793,1.102224339529123,0.0
US.WA,0.8370416760444641,0.022306863830207066,0.0
US.WV,20.99186134338379,3.015145068338939,0.0
US.WI,0.22664999961853027,0.005066536968176275,0.0
US.WY,0.3023861348628998,0.0019710304942492573,0.0
