HASC_1,Max,Mean,Min
US.AL,6.352184295654297,1.4056032272358823,0.0
US.AK,1.7017738819122314,-316.59267319986895,-9999.90234375
US.AZ,0.48925790190696716,0.002188823882461229,0.0
US.AR,6.002361297607422,0.9363317661289702,0.0
US.CA,0.4486481249332428,0.0009701745505452664,0.0
US.CO,2.844733238220215,0.047631546904180484,0.0
US.CT,0.40877440571784973,0.056274637523893035,0.0
US.DE,0.000598874525167048,3.300780283468528e-05,0.0
US.DC,0.0,0.0,0.0
US.FL,1.5264556407928467,0.054127576682915964,0.0
US.GA,7.857595920562744,1.108962318553867,0.0
US.HI,0.06892676651477814,0.0002593585859237161,0.0
US.ID,0.5945043563842773,0.009037635952173752,0.0
US.IL,0.4118232727050781,0.02805192327499459,0.0
US.IN,2.1007323265075684,0.09295624604859183,0.0
US.IA,0.12408338487148285,0.0017930843576360492,0.0
US.KS,2.4395639896392822,0.22425742301162166,0.0
US.KY,1.660728096961975,0.04297575612211505,0.0
US.LA,8.592741966247559,1.1083521821694273,0.0
US.ME,0.01826086826622486,8.005883935893084e-05,0.0
US.MD,0.02391304448246956,0.00031522889675646804,0.0
US.MA,1.1333181858062744,0.10760081446338578,0.0
US.MI,0.41393086314201355,0.011212830212973665,0.0
US.MN,0.07407402247190475,0.0010391276320086571,0.0
US.MS,8.264910697937012,1.6332673423374415,0.0
US.MO,3.603825092315674,0.20485200678136364,0.0
US.MT,0.5078434348106384,0.007213920109812554,0.0
US.NE,0.6668044924736023,0.018143910915343186,0.0
US.NV,2.069413661956787,0.020828108295001167,0.0
US.NH,0.14816957712173462,0.0003757991575893849,0.0
US.NJ,0.1406131237745285,0.0029550948769325167,0.0
US.NM,0.19040006399154663,0.0013775971243306455,0.0
US.NY,0.8722370862960815,0.029976252481668304,0.0
US.NC,1.305395483970642,0.049249219081005255,0.0
US.ND,0.019525321200489998,0.00037743189038925117,0.0
US.OH,2.149371862411499,0.04652036163335219,0.0
US.OK,1.3665854930877686,0.04329782510412635,0.0
US.OR,0.2284107655286789,0.003743984633732546,0.0
US.PA,0.5925739407539368,0.011253613456575527,0.0
US.RI,0.6139945983886719,0.10947558601102274,0.0
US.SC,6.307735443115234,0.672433738682532,0.0
US.SD,0.21848216652870178,0.01672819517756273,0.0
US.TN,2.379267930984497,0.19399652995963665,0.0
US.TX,5.507223129272461,0.06012142863559711,0.0
US.UT,2.8950672149658203,0.05373765800212066,0.0
US.VT,0.28572845458984375,0.00953110919486638,0.0
US.VA,0.4343890845775604,0.00305983365855005,0.0
US.WA,0.2689170837402344,0.0029305420426784883,0.0
US.WV,0.0773247703909874,0.001383416024711031,0.0
US.WI,0.41393086314201355,0.004702391845259434,0.0
US.WY,0.4496347904205322,0.021320753145752713,0.0
