admin0_name,confirmed,death,recovered
Afghanistan,444,14,29
Albania,400,22,154
Algeria,1572,205,237
Andorra,564,23,52
Angola,19,2,2
Antigua and Barbuda,19,2,0
Argentina,1715,63,358
Armenia,881,9,114
Australia,6010,50,1080
Austria,12942,273,4512
Azerbaijan,822,8,63
Bahamas,40,7,5
Bahrain,823,5,477
Bangladesh,218,20,33
Barbados,63,3,8
Belarus,1066,13,77
Belgium,23403,2240,4681
Belize,8,1,0
Benin,26,1,5
Bhutan,5,0,2
Bolivia,210,15,2
Bosnia and Herzegovina,804,34,79
Botswana,6,1,0
Brazil,16170,819,127
Brunei,135,1,91
Bulgaria,593,24,42
Burkina Faso,414,23,134
Burma,22,3,0
Burundi,3,0,0
Cabo Verde,7,1,1
Cambodia,117,0,63
Cameroon,730,10,60
Canada,19141,407,4154
Central African Republic,8,0,0
Chad,10,0,2
Chile,5546,48,1115
China,81804,3333,77293
Colombia,2054,54,123
Congo (Brazzaville),45,5,2
Congo (Kinshasa),180,18,9
Costa Rica,502,3,29
Cote d'Ivoire,384,3,48
Croatia,1343,19,179
Cuba,457,12,27
Cyprus,526,9,52
Czechia,5312,99,233
Denmark,5597,218,1763
Diamond Princess,712,11,619
Djibouti,135,0,25
Dominica,15,0,1
Dominican Republic,2111,108,50
Ecuador,4450,242,140
Egypt,1560,103,305
El Salvador,93,5,9
Equatorial Guinea,18,0,3
Eritrea,33,0,0
Estonia,1185,24,72
Eswatini,12,0,7
Ethiopia,55,2,4
Fiji,15,0,0
Finland,2487,40,300
France,113959,10887,21452
Gabon,34,1,1
Gambia,4,1,2
Georgia,211,3,50
Germany,113296,2349,46300
Ghana,313,6,34
Greece,1884,83,269
Grenada,12,0,0
Guam,121,4,0
Guatemala,87,3,17
Guinea,164,0,5
Guinea-Bissau,33,0,0
Guyana,37,6,8
Haiti,27,1,0
Holy See,8,0,2
Honduras,312,22,6
Hong Kong,960,4,264
Hungary,895,58,94
Iceland,1616,6,633
India,5916,178,506
Indonesia,2956,240,222
Iran,64586,3993,29812
Iraq,1202,69,452
Ireland,6074,235,25
Israel,9404,73,801
Italy,139422,17669,26491
Jamaica,63,4,10
Japan,4257,93,622
Jordan,358,6,150
Kazakhstan,727,7,54
Kenya,179,6,9
"Korea, South",10384,200,6776
Kosovo,184,5,30
Kuwait,855,1,111
Kyrgyzstan,270,4,33
Laos,15,0,0
Latvia,577,2,16
Lebanon,576,19,62
Liberia,31,4,3
Libya,21,1,8
Liechtenstein,78,1,55
Lithuania,912,15,8
Luxembourg,3034,46,500
Macau,45,0,10
Madagascar,93,0,11
Malawi,8,1,0
Malaysia,4119,65,1487
Maldives,19,0,13
Mali,59,7,16
Malta,299,1,16
Mauritania,6,1,2
Mauritius,273,7,19
Mexico,2785,141,633
Moldova,1174,27,40
Monaco,81,1,4
Mongolia,16,0,4
Montenegro,248,2,4
Morocco,1275,93,97
Mozambique,17,0,1
Namibia,16,0,3
Nepal,9,0,1
Netherlands,20682,2255,272
New Zealand,1210,1,282
Nicaragua,6,1,0
Niger,342,11,28
Nigeria,276,6,44
North Macedonia,617,29,35
Norway,6086,101,32
Oman,419,2,72
Pakistan,4263,61,467
Panama,2249,59,16
Papua New Guinea,2,0,0
Paraguay,119,5,15
Peru,4342,121,1333
Philippines,3870,182,96
Poland,5205,159,222
Portugal,13141,380,196
Puerto Rico,620,24,0
Qatar,2210,6,178
Romania,4761,220,528
Russia,8672,63,580
Rwanda,110,0,7
Saint Kitts and Nevis,11,0,0
Saint Lucia,14,0,1
Saint Vincent and the Grenadines,8,0,1
San Marino,279,34,40
Sao Tome and Principe,4,0,0
Saudi Arabia,2932,41,631
Senegal,244,2,113
Serbia,2666,65,0
Seychelles,11,0,0
Sierra Leone,7,0,0
Singapore,1623,6,406
Slovakia,682,2,16
Slovenia,1091,40,120
Somalia,12,1,1
South Africa,1845,18,95
South Sudan,2,0,0
Spain,148220,14792,48021
Sri Lanka,189,7,44
Sudan,14,2,2
Suriname,10,1,3
Sweden,8419,687,205
Switzerland,23280,895,9800
Syria,19,2,4
Taiwan*,379,5,61
Tanzania,25,1,5
Thailand,2369,30,888
Timor-Leste,1,0,0
Togo,70,3,23
Trinidad and Tobago,107,8,1
Tunisia,628,24,25
Turkey,38226,812,1846
US,428255,14664,23559
Uganda,53,0,0
Ukraine,1668,52,35
United Arab Emirates,2659,12,239
United Kingdom,61474,7111,345
Uruguay,424,7,150
Uzbekistan,545,3,30
Venezuela,167,9,65
Vietnam,251,0,126
West Bank and Gaza,263,1,44
Western Sahara,4,0,0
Zambia,39,1,7
Zimbabwe,11,3,0
