State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,AL,01/04/2020,"4,578",12/28/2019,"18,523","1,923,741",0.96
Alabama,AL,01/11/2020,"3,629",01/04/2020,"21,143","1,923,741",1.10
Alabama,AL,01/18/2020,"2,483",01/11/2020,"17,402","1,923,741",0.90
Alabama,AL,01/25/2020,"2,129",01/18/2020,"18,390","1,923,741",0.96
Alabama,AL,02/01/2020,"2,170",01/25/2020,"17,284","1,923,741",0.90
Alabama,AL,02/08/2020,"2,176",02/01/2020,"16,745","1,923,741",0.87
Alabama,AL,02/15/2020,"1,981",02/08/2020,"16,571","1,923,741",0.86
Alabama,AL,02/22/2020,"1,735",02/15/2020,"16,059","1,923,741",0.83
Alabama,AL,02/29/2020,"1,575",02/22/2020,"14,721","1,923,741",0.77
Alabama,AL,03/07/2020,"1,663",02/29/2020,"13,657","1,923,741",0.71
Alabama,AL,03/14/2020,"1,819",03/07/2020,"13,070","1,923,741",0.68
Alabama,AL,03/21/2020,"10,892",03/14/2020,"12,487","1,923,741",0.65
Alabama,AL,03/28/2020,"80,984",03/21/2020,"18,083","1,923,741",0.94
Alabama,AL,04/04/2020,"106,739",03/28/2020,"52,176","1,923,741",2.71
Alabama,AL,04/11/2020,"77,515",04/04/2020,"95,325","1,929,897",4.94
Alabama,AL,04/18/2020,"66,432",04/11/2020,"144,327","1,929,897",7.48
Alabama,AL,04/25/2020,"74,966",04/18/2020,"173,855","1,929,897",9.01
Alabama,AL,05/02/2020,"28,985",04/25/2020,"214,684","1,929,897",11.12
Alabama,AL,05/09/2020,"26,666",05/02/2020,"216,856","1,929,897",11.24
Alabama,AL,05/16/2020,"25,150",05/09/2020,"203,677","1,929,897",10.55
Alabama,AL,05/23/2020,"27,919",05/16/2020,"190,205","1,929,897",9.86
Alabama,AL,05/30/2020,"21,335",05/23/2020,"183,565","1,929,897",9.51
Alabama,AL,06/06/2020,"19,949",05/30/2020,"180,245","1,929,897",9.34
Alabama,AL,06/13/2020,"18,367",06/06/2020,"163,982","1,929,897",8.50
Alabama,AL,06/20/2020,"18,671",06/13/2020,"150,002","1,929,897",7.77
Alabama,AL,06/27/2020,"18,338",06/20/2020,"141,450","1,929,897",7.33
Alabama,AL,07/04/2020,"19,056",06/27/2020,"138,272","1,929,897",7.16
Alabama,AL,07/11/2020,"20,563",07/04/2020,"117,388","1,935,262",6.07
Alabama,AL,07/18/2020,"23,676",07/11/2020,"105,644","1,935,262",5.46
Alabama,AL,07/25/2020,"17,437",07/18/2020,"94,069","1,935,262",4.86
Alabama,AL,08/01/2020,"11,690",07/25/2020,"84,070","1,935,262",4.34
Alabama,AL,08/08/2020,"9,467",08/01/2020,"70,412","1,935,262",3.64
Alabama,AL,08/15/2020,"11,047",08/08/2020,"58,275","1,935,262",3.01
Alabama,AL,08/22/2020,"8,676",08/15/2020,"51,991","1,935,262",2.69
Alabama,AL,08/29/2020,"8,511",08/22/2020,"48,797","1,935,262",2.52
Alabama,AL,09/05/2020,"8,901",08/29/2020,"44,546","1,935,262",2.30
Alabama,AL,09/12/2020,"8,848",09/05/2020,"40,198","1,935,262",2.08
Alabama,AL,09/19/2020,"8,679",09/12/2020,"37,431","1,935,262",1.93
Alabama,AL,09/26/2020,"8,805",09/19/2020,"34,997","1,935,262",1.81
Alabama,AL,10/03/2020,"7,732",09/26/2020,"30,716","1,935,262",1.59
Alabama,AL,10/10/2020,"8,581",10/03/2020,"27,063","1,939,059",1.40
Alabama,AL,10/17/2020,"7,964",10/10/2020,"43,493","1,939,059",2.24
Alabama,AL,10/24/2020,"7,126",10/17/2020,"35,544","1,939,059",1.83
Alabama,AL,10/31/2020,"7,060",10/24/2020,"31,693","1,939,059",1.63
Alabama,AL,11/07/2020,"8,764",10/31/2020,"28,422","1,939,059",1.47
Alabama,AL,11/14/2020,"9,262",11/07/2020,"25,256","1,939,059",1.30
