,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15,2020/08/22,2020/08/29,2020/09/05,2020/09/12,2020/09/19,2020/09/26,2020/10/03,2020/10/10,2020/10/17,2020/10/24,2020/10/31,2020/11/07,2020/11/14,2020/11/21,2020/11/28,2020/12/05,2020/12/12,2020/12/19,2020/12/26,2021/01/02,2021/01/09,2021/01/16,2021/01/23,2021/01/30,2021/02/06,2021/02/13,2021/02/20,2021/02/27,2021/03/06,2021/03/13,2021/03/20,2021/03/27,2021/04/03,2021/04/10,2021/04/17,2021/04/24
Alabama,AL,"1,894,608","1,894,608","1,894,608","1,894,608","1,894,608","1,894,608","1,894,608","1,894,608","1,894,608","1,894,608","1,894,608","1,894,608","1,894,608","1,894,608","1,901,111","1,901,111","1,901,111","1,901,111","1,901,111","1,901,111","1,901,111","1,901,111","1,901,111","1,901,111","1,901,111","1,901,111","1,901,111","1,908,660","1,908,660","1,908,660","1,908,660","1,908,660","1,908,660","1,908,660","1,908,660","1,908,660","1,908,660","1,908,660","1,908,660","1,908,660","1,914,918","1,914,918","1,914,918","1,914,918","1,914,918","1,914,918","1,914,918","1,914,918","1,914,918","1,914,918","1,914,918","1,914,918","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,929,897","1,929,897","1,929,897","1,929,897","1,929,897","1,929,897","1,929,897","1,929,897","1,929,897","1,929,897","1,929,897","1,929,897","1,929,897","1,935,262","1,935,262","1,935,262","1,935,262","1,935,262","1,935,262","1,935,262","1,935,262","1,935,262","1,935,262","1,935,262","1,935,262","1,935,262","1,939,059","1,939,059","1,939,059","1,939,059","1,939,059","1,939,059","1,939,059","1,939,059","1,939,059","1,939,059","1,939,059","1,939,059","1,939,059","1,895,231","1,895,231","1,895,231","1,895,231","1,895,231","1,895,231","1,895,231","1,895,231","1,895,231","1,895,231","1,895,231","1,895,231","1,895,231","1,870,713","1,870,713","1,870,713"
Alaska,AK,"306,445","306,108","306,108","306,108","306,108","306,108","306,108","306,108","306,108","306,108","306,108","306,108","306,108","306,108","305,751","305,751","305,751","305,751","305,751","305,751","305,751","305,751","305,751","305,751","305,751","305,751","305,751","306,179","306,179","306,179","306,179","306,179","306,179","306,179","306,179","306,179","306,179","306,179","306,179","306,179","306,493","306,493","306,493","306,493","306,493","306,493","306,493","306,493","306,493","306,493","306,493","306,493","306,493","307,329","307,329","307,329","307,329","307,329","307,329","307,329","307,329","307,329","307,329","307,329","307,329","307,329","308,137","308,137","308,137","308,137","308,137","308,137","308,137","308,137","308,137","308,137","308,137","308,137","308,137","308,691","308,691","308,691","308,691","308,691","308,691","308,691","308,691","308,691","308,691","308,691","308,691","308,691","308,959","308,959","308,959","308,959","308,959","308,959","308,959","308,959","308,959","308,959","308,959","308,959","308,959","297,690","297,690","297,690","297,690","297,690","297,690","297,690","297,690","297,690","297,690","297,690","297,690","297,690","287,216","287,216","287,216"
Arizona,AZ,"2,784,393","2,784,393","2,784,393","2,784,393","2,784,393","2,784,393","2,784,393","2,784,393","2,784,393","2,784,393","2,784,393","2,784,393","2,784,393","2,804,467","2,804,467","2,804,467","2,804,467","2,804,467","2,804,467","2,804,467","2,804,467","2,804,467","2,804,467","2,804,467","2,804,467","2,804,467","2,804,467","2,825,215","2,825,215","2,825,215","2,825,215","2,825,215","2,825,215","2,825,215","2,825,215","2,825,215","2,825,215","2,825,215","2,825,215","2,825,215","2,845,961","2,845,961","2,845,961","2,845,961","2,845,961","2,845,961","2,845,961","2,845,961","2,845,961","2,845,961","2,845,961","2,845,961","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,885,408","2,885,408","2,885,408","2,885,408","2,885,408","2,885,408","2,885,408","2,885,408","2,885,408","2,885,408","2,885,408","2,885,408","2,905,807","2,905,807","2,905,807","2,905,807","2,905,807","2,905,807","2,905,807","2,905,807","2,905,807","2,905,807","2,905,807","2,905,807","2,905,807","2,927,942","2,927,942","2,927,942","2,927,942","2,927,942","2,927,942","2,927,942","2,927,942","2,927,942","2,927,942","2,927,942","2,927,942","2,927,942","2,880,711","2,880,711","2,880,711","2,880,711","2,880,711","2,880,711","2,880,711","2,880,711","2,880,711","2,880,711","2,880,711","2,880,711","2,880,711","2,846,903","2,846,903","2,846,903"
Arkansas,AR,"1,183,443","1,185,652","1,185,652","1,185,652","1,185,652","1,185,652","1,185,652","1,185,652","1,185,652","1,185,652","1,185,652","1,185,652","1,185,652","1,185,652","1,188,140","1,188,140","1,188,140","1,188,140","1,188,140","1,188,140","1,188,140","1,188,140","1,188,140","1,188,140","1,188,140","1,188,140","1,188,140","1,190,937","1,190,937","1,190,937","1,190,937","1,190,937","1,190,937","1,190,937","1,190,937","1,190,937","1,190,937","1,190,937","1,190,937","1,190,937","1,193,713","1,193,713","1,193,713","1,193,713","1,193,713","1,193,713","1,193,713","1,193,713","1,193,713","1,193,713","1,193,713","1,193,713","1,193,713","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,196,468","1,196,468","1,196,468","1,196,468","1,196,468","1,196,468","1,196,468","1,196,468","1,196,468","1,196,468","1,196,468","1,196,468","1,196,468","1,197,760","1,197,760","1,197,760","1,197,760","1,197,760","1,197,760","1,197,760","1,197,760","1,197,760","1,197,760","1,197,760","1,197,760","1,197,760","1,197,760","1,199,243","1,199,243","1,199,243","1,199,243","1,199,243","1,199,243","1,199,243","1,199,243","1,199,243","1,199,243","1,199,243","1,199,243","1,176,717","1,176,717","1,176,717","1,176,717","1,176,717","1,176,717","1,176,717","1,176,717","1,176,717","1,176,717","1,176,717","1,176,717","1,176,717","1,163,763","1,163,763","1,163,763"
California,CA,"16,900,653","16,987,900","16,987,900","16,987,900","16,987,900","16,987,900","16,987,900","16,987,900","16,987,900","16,987,900","16,987,900","16,987,900","16,987,900","16,987,900","17,063,245","17,063,245","17,063,245","17,063,245","17,063,245","17,063,245","17,063,245","17,063,245","17,063,245","17,063,245","17,063,245","17,063,245","17,063,245","17,144,715","17,144,715","17,144,715","17,144,715","17,144,715","17,144,715","17,144,715","17,144,715","17,144,715","17,144,715","17,144,715","17,144,715","17,144,715","17,203,829","17,203,829","17,203,829","17,203,829","17,203,829","17,203,829","17,203,829","17,203,829","17,203,829","17,203,829","17,203,829","17,203,829","17,203,829","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,330,010","17,330,010","17,330,010","17,330,010","17,330,010","17,330,010","17,330,010","17,330,010","17,330,010","17,330,010","17,330,010","17,330,010","17,330,010","17,396,834","17,396,834","17,396,834","17,396,834","17,396,834","17,396,834","17,396,834","17,396,834","17,396,834","17,396,834","17,396,834","17,396,834","17,396,834","17,473,068","17,473,068","17,473,068","17,473,068","17,473,068","17,473,068","17,473,068","17,473,068","17,473,068","17,473,068","17,473,068","17,473,068","17,473,068","16,937,325","16,937,325","16,937,325","16,937,325","16,937,325","16,937,325","16,937,325","16,937,325","16,937,325","16,937,325","16,937,325","16,937,325","16,937,325","16,483,973","16,483,973","16,483,973"
Colorado,CO,"2,571,804","2,588,607","2,588,607","2,588,607","2,588,607","2,588,607","2,588,607","2,588,607","2,588,607","2,588,607","2,588,607","2,588,607","2,588,607","2,588,607","2,605,045","2,605,045","2,605,045","2,605,045","2,605,045","2,605,045","2,605,045","2,605,045","2,605,045","2,605,045","2,605,045","2,605,045","2,605,045","2,620,560","2,620,560","2,620,560","2,620,560","2,620,560","2,620,560","2,620,560","2,620,560","2,620,560","2,620,560","2,620,560","2,620,560","2,620,560","2,635,231","2,635,231","2,635,231","2,635,231","2,635,231","2,635,231","2,635,231","2,635,231","2,635,231","2,635,231","2,635,231","2,635,231","2,635,231","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,666,358","2,666,358","2,666,358","2,666,358","2,666,358","2,666,358","2,666,358","2,666,358","2,666,358","2,666,358","2,666,358","2,666,358","2,666,358","2,681,376","2,681,376","2,681,376","2,681,376","2,681,376","2,681,376","2,681,376","2,681,376","2,681,376","2,681,376","2,681,376","2,681,376","2,681,376","2,692,685","2,692,685","2,692,685","2,692,685","2,692,685","2,692,685","2,692,685","2,692,685","2,692,685","2,692,685","2,692,685","2,692,685","2,692,685","2,624,788","2,624,788","2,624,788","2,624,788","2,624,788","2,624,788","2,624,788","2,624,788","2,624,788","2,624,788","2,624,788","2,624,788","2,624,788","2,581,209","2,581,209","2,581,209"
Connecticut,CT,"1,651,735","1,652,078","1,652,078","1,652,078","1,652,078","1,652,078","1,652,078","1,652,078","1,652,078","1,652,078","1,652,078","1,652,078","1,652,078","1,652,078","1,653,688","1,653,688","1,653,688","1,653,688","1,653,688","1,653,688","1,653,688","1,653,688","1,653,688","1,653,688","1,653,688","1,653,688","1,653,688","1,655,693","1,655,693","1,655,693","1,655,693","1,655,693","1,655,693","1,655,693","1,655,693","1,655,693","1,655,693","1,655,693","1,655,693","1,655,693","1,655,540","1,655,540","1,655,540","1,655,540","1,655,540","1,655,540","1,655,540","1,655,540","1,655,540","1,655,540","1,655,540","1,655,540","1,655,540","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,653,302","1,653,302","1,653,302","1,653,302","1,653,302","1,653,302","1,653,302","1,653,302","1,653,302","1,653,302","1,653,302","1,653,302","1,653,302","1,652,033","1,652,033","1,652,033","1,652,033","1,652,033","1,652,033","1,652,033","1,652,033","1,652,033","1,652,033","1,652,033","1,652,033","1,652,033","1,651,883","1,651,883","1,651,883","1,651,883","1,651,883","1,651,883","1,651,883","1,651,883","1,651,883","1,651,883","1,651,883","1,651,883","1,651,883","1,589,505","1,589,505","1,589,505","1,589,505","1,589,505","1,589,505","1,589,505","1,589,505","1,589,505","1,589,505","1,589,505","1,589,505","1,589,505","1,553,577","1,553,577","1,553,577"
Delaware,DE,"436,213","437,143","437,143","437,143","437,143","437,143","437,143","437,143","437,143","437,143","437,143","437,143","437,143","437,143","438,948","438,948","438,948","438,948","438,948","438,948","438,948","438,948","438,948","438,948","438,948","438,948","438,948","440,192","440,192","440,192","440,192","440,192","440,192","440,192","440,192","440,192","440,192","440,192","440,192","440,192","441,663","441,663","441,663","441,663","441,663","441,663","441,663","441,663","441,663","441,663","441,663","441,663","441,663","443,288","443,288","443,288","443,288","443,288","443,288","443,288","443,288","443,288","443,288","443,288","443,288","443,288","445,741","445,741","445,741","445,741","445,741","445,741","445,741","445,741","445,741","445,741","445,741","445,741","445,741","446,976","446,976","446,976","446,976","446,976","446,976","446,976","446,976","446,976","446,976","446,976","446,976","446,976","451,429","451,429","451,429","451,429","451,429","451,429","451,429","451,429","451,429","451,429","451,429","451,429","451,429","453,911","453,911","453,911","453,911","453,911","453,911","453,911","453,911","453,911","453,911","453,911","453,911","453,911","439,771","439,771","439,771"
District of Columbia,DC,"567,976","570,675","570,675","570,675","570,675","570,675","570,675","570,675","570,675","570,675","570,675","570,675","570,675","570,675","572,997","572,997","572,997","572,997","572,997","572,997","572,997","572,997","572,997","572,997","572,997","572,997","572,997","575,588","575,588","575,588","575,588","575,588","575,588","575,588","575,588","575,588","575,588","575,588","575,588","575,588","576,878","576,878","576,878","576,878","576,878","576,878","576,878","576,878","576,878","576,878","576,878","576,878","576,878","578,035","578,035","578,035","578,035","578,035","578,035","578,035","578,035","578,035","578,035","578,035","578,035","578,035","579,419","579,419","579,419","579,419","579,419","579,419","579,419","579,419","579,419","579,419","579,419","579,419","579,419","580,956","580,956","580,956","580,956","580,956","580,956","580,956","580,956","580,956","580,956","580,956","580,956","580,956","583,160","583,160","583,160","583,160","583,160","583,160","583,160","583,160","583,160","583,160","583,160","583,160","583,160","564,209","564,209","564,209","564,209","564,209","564,209","564,209","564,209","564,209","564,209","564,209","564,209","564,209","547,240","547,240","547,240"
Florida,FL,"8,401,478","8,445,378","8,445,378","8,445,378","8,445,378","8,445,378","8,445,378","8,445,378","8,445,378","8,445,378","8,445,378","8,445,378","8,445,378","8,445,378","8,511,100","8,511,100","8,511,100","8,511,100","8,511,100","8,511,100","8,511,100","8,511,100","8,511,100","8,511,100","8,511,100","8,511,100","8,511,100","8,563,455","8,563,455","8,563,455","8,563,455","8,563,455","8,563,455","8,563,455","8,563,455","8,563,455","8,563,455","8,563,455","8,563,455","8,563,455","8,608,066","8,608,066","8,608,066","8,608,066","8,608,066","8,608,066","8,608,066","8,608,066","8,608,066","8,608,066","8,608,066","8,608,066","8,608,066","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,590,846","8,590,846","8,590,846","8,590,846","8,590,846","8,590,846","8,590,846","8,590,846","8,590,846","8,590,846","8,590,846","8,590,846","8,590,846","8,732,627","8,732,627","8,732,627","8,732,627","8,732,627","8,732,627","8,732,627","8,732,627","8,732,627","8,732,627","8,732,627","8,732,627","8,769,716","8,769,716","8,769,716","8,769,716","8,769,716","8,769,716","8,769,716","8,769,716","8,769,716","8,769,716","8,769,716","8,769,716","8,769,716","8,769,716","8,510,391","8,510,391","8,510,391","8,510,391","8,510,391","8,510,391","8,510,391","8,510,391","8,510,391","8,510,391","8,510,391","8,510,391","8,510,391","8,356,053","8,356,053","8,356,053"
